Date,Open,High,Low,Close,Volume
2023-12-05,24.33,24.42,24.22,24.30,4441700
2023-12-06,24.30,24.50,24.18,24.38,5951200
2023-12-07,24.38,24.57,24.26,24.45,5804320
2023-12-10,24.45,24.83,24.29,24.67,7680075
2023-12-11,24.67,24.88,24.54,24.76,6072290
2023-12-12,24.76,24.83,24.62,24.69,4067386
2023-12-13,24.69,24.78,24.58,24.66,4455486
2023-12-14,24.66,24.89,24.53,24.76,6174862
2023-12-17,24.76,24.98,24.64,24.86,6089711
2023-12-18,24.86,25.08,24.73,24.95,6101268
2023-12-19,24.95,24.97,24.68,24.69,1592249
2023-12-20,24.69,25.03,24.54,24.87,7204629
2023-12-21,24.87,25.29,24.70,25.11,7950754
2023-12-24,25.11,25.18,24.95,25.02,3657784
2023-12-25,25.02,25.06,24.81,24.85,2745473
2023-12-26,24.85,24.99,24.74,24.88,5337277
2023-12-27,24.88,25.27,24.72,25.10,7704801
2023-12-28,25.10,25.18,24.96,25.04,4045576
2023-12-31,25.04,25.05,24.77,24.78,1594170
2024-01-01,24.78,24.78,24.49,24.49,1066632
2024-01-02,24.49,24.74,24.35,24.61,6438271
2024-01-03,24.61,25.03,24.43,24.85,8054766
2024-01-04,24.85,24.90,24.66,24.71,3076611
2024-01-07,24.71,24.84,24.60,24.74,5256893
2024-01-08,24.74,24.81,24.60,24.68,4052400
2024-01-09,24.68,24.68,24.38,24.38,1068072
2024-01-10,24.38,24.45,24.23,24.30,3834773
2024-01-11,24.30,24.80,24.11,24.61,8920404
2024-01-14,24.61,24.86,24.48,24.72,6374348
2024-01-15,24.72,24.88,24.61,24.77,5505246
2024-01-16,24.77,24.80,24.52,24.55,1992112
2024-01-17,24.55,24.79,24.42,24.66,6328772
2024-01-18,24.66,24.83,24.55,24.71,5601646
2024-01-21,24.71,24.75,24.50,24.54,2600857
2024-01-22,24.54,24.62,24.41,24.49,4264677
2024-01-23,24.49,24.85,24.33,24.69,7457304
2024-01-24,24.69,24.91,24.56,24.78,6079972
2024-01-25,24.78,24.84,24.61,24.68,3515397
2024-01-28,24.68,24.93,24.54,24.79,6405555
2024-01-29,24.79,25.19,24.63,25.02,7762791
2024-01-30,25.02,25.38,24.86,25.21,7414266
2024-01-31,25.21,25.41,25.09,25.29,5779732
2024-02-01,25.29,25.34,25.09,25.14,2982647
2024-02-04,25.14,25.19,24.95,25.01,3294615
2024-02-05,25.01,25.53,24.81,25.33,8913168
2024-02-06,25.33,25.38,25.13,25.18,3072873
2024-02-07,25.18,25.22,24.96,25.00,2489780
2024-02-08,25.00,25.05,24.81,24.86,3139197
2024-02-11,24.86,24.92,24.68,24.74,3366803
2024-02-12,24.74,25.19,24.56,25.01,8333093
2024-02-13,25.01,25.41,24.84,25.24,7791152
2024-02-14,25.24,25.58,25.08,25.42,7197770
2024-02-15,25.42,25.86,25.24,25.68,8157887
2024-02-18,25.68,25.71,25.43,25.46,2202366
2024-02-19,25.46,25.49,25.20,25.23,1899108
2024-02-20,25.23,25.37,25.12,25.26,5297496
2024-02-21,25.26,25.44,25.14,25.33,5706172
2024-02-22,25.33,25.63,25.18,25.48,6804149
2024-02-25,25.48,25.53,25.28,25.34,3085253
2024-02-26,25.34,25.51,25.22,25.39,5635905
2024-02-27,25.39,25.40,25.10,25.11,1246227
2024-02-28,25.11,25.20,25.01,25.10,4854492
2024-02-29,25.10,25.25,25.00,25.14,5324897
2024-03-03,25.14,25.23,25.02,25.11,4558676
2024-03-04,25.11,25.32,24.99,25.20,5938545
2024-03-05,25.20,25.63,25.02,25.45,8106481
2024-03-06,25.45,25.53,25.31,25.39,4074828
2024-03-07,25.39,25.40,25.12,25.13,1670747
2024-03-10,25.13,25.14,24.84,24.85,1313991
2024-03-11,24.85,24.91,24.66,24.72,3128017
2024-03-12,24.72,24.78,24.54,24.60,3384430
2024-03-13,24.60,24.68,24.47,24.55,4280761
2024-03-14,24.55,24.67,24.46,24.57,5051577
2024-03-17,24.57,24.82,24.44,24.69,6412928
2024-03-18,24.69,24.77,24.56,24.64,4340123
2024-03-19,24.64,24.77,24.54,24.67,5178840
2024-03-20,24.67,24.89,24.54,24.76,6089574
2024-03-21,24.76,24.86,24.66,24.76,4825411
2024-03-24,24.76,25.05,24.61,24.91,6843141
2024-03-25,24.91,25.09,24.79,24.98,5747702
2024-03-26,24.98,24.98,24.68,24.68,1069958
2024-03-27,24.68,24.82,24.57,24.72,5377812
2024-03-28,24.72,25.21,24.53,25.01,8720644
2024-03-31,25.01,25.10,24.89,24.98,4407098
2024-04-01,24.98,25.05,24.84,24.92,4116186
2024-04-02,24.92,24.95,24.69,24.72,2341735
2024-04-03,24.72,24.75,24.48,24.51,2170164
2024-04-04,24.51,24.76,24.38,24.63,6391598
2024-04-07,24.63,24.83,24.50,24.71,5944307
2024-04-08,24.71,24.89,24.59,24.77,5692489
2024-04-09,24.77,25.14,24.61,24.98,7537379
2024-04-10,24.98,25.28,24.83,25.13,6861694
2024-04-11,25.13,25.16,24.90,24.93,2307407
2024-04-14,24.93,24.98,24.73,24.77,2886865
2024-04-15,24.77,25.23,24.59,25.05,8427229
2024-04-16,25.05,25.11,24.87,24.93,3348251
2024-04-17,24.93,25.00,24.77,24.84,3773388
2024-04-18,24.84,25.05,24.72,24.93,5974245
2024-04-21,24.93,25.01,24.79,24.87,4148353
2024-04-22,24.87,25.03,24.76,24.92,5530281
2024-04-23,24.92,24.97,24.72,24.76,2836076
2024-04-24,24.76,25.18,24.59,25.01,8041049
2024-04-25,25.01,25.07,24.84,24.90,3490877
2024-04-28,24.90,24.93,24.67,24.70,2346056
2024-04-29,24.70,24.73,24.47,24.51,2359670
2024-04-30,24.51,25.02,24.31,24.82,8988511
2024-05-01,24.82,25.22,24.65,25.05,7837517
2024-05-02,25.05,25.31,24.91,25.17,6437551
2024-05-05,25.17,25.18,24.89,24.89,1356515
2024-05-06,24.89,25.17,24.75,25.03,6643792
2024-05-07,25.03,25.41,24.87,25.24,7608024
2024-05-08,25.24,25.66,25.07,25.49,7928223
2024-05-09,25.49,25.51,25.24,25.26,2098216
2024-05-12,25.26,25.27,24.97,24.97,1204423
2024-05-13,24.97,25.40,24.80,25.22,8036968
2024-05-14,25.22,25.39,25.11,25.27,5534122
2024-05-15,25.27,25.55,25.13,25.40,6560082
2024-05-16,25.40,25.52,25.30,25.41,5016083
2024-05-19,25.41,25.50,25.28,25.37,4284842
2024-05-20,25.37,25.42,25.17,25.22,3008333
2024-05-21,25.22,25.25,24.98,25.01,2198902
2024-05-22,25.01,25.03,24.74,24.76,1683710
2024-05-23,24.76,24.78,24.50,24.53,1882510
2024-05-26,24.53,24.57,24.33,24.38,2918758
2024-05-27,24.38,24.38,24.08,24.09,1064060
2024-05-28,24.09,24.34,23.95,24.21,6515946
2024-05-29,24.21,24.24,23.99,24.03,2508984
2024-05-30,24.03,24.21,23.91,24.10,5759224
2024-06-02,24.10,24.17,23.97,24.05,4241975
2024-06-03,24.05,24.13,23.92,24.00,4302914
2024-06-04,24.00,24.05,23.82,23.87,3102537
2024-06-05,23.87,24.11,23.74,23.98,6393930
2024-06-06,23.98,24.05,23.83,23.89,3633882
2024-06-09,23.89,23.97,23.77,23.86,4427331
2024-06-10,23.86,24.29,23.68,24.11,8305144
2024-06-11,24.11,24.18,23.96,24.03,3835219
2024-06-12,24.03,24.14,23.93,24.05,5066941
2024-06-13,24.05,24.18,23.94,24.08,5308950
2024-06-16,24.08,24.51,23.90,24.33,8240260
2024-06-17,24.33,24.78,24.15,24.60,8354698
2024-06-18,24.60,25.09,24.41,24.89,8738683
2024-06-19,24.89,24.97,24.76,24.84,4182338
2024-06-20,24.84,24.85,24.57,24.59,1623936
2024-06-23,24.59,24.79,24.46,24.67,5927674
2024-06-24,24.67,24.72,24.47,24.52,2994787
2024-06-25,24.52,24.60,24.39,24.47,4207990
2024-06-26,24.47,24.90,24.29,24.72,8209259
2024-06-27,24.72,25.14,24.55,24.97,8010939
2024-06-30,24.97,25.03,24.79,24.85,3440192
2024-07-01,24.85,24.90,24.65,24.70,2916769
2024-07-02,24.70,24.97,24.56,24.83,6564128
2024-07-03,24.83,24.87,24.62,24.66,2653875
2024-07-04,24.66,24.67,24.38,24.39,1383539
2024-07-07,24.39,24.41,24.14,24.17,1987688
2024-07-08,24.17,24.29,24.07,24.19,5182373
2024-07-09,24.19,24.49,24.05,24.35,6942901
2024-07-10,24.35,24.52,24.23,24.40,5614951
2024-07-11,24.40,24.65,24.27,24.52,6359019
2024-07-14,24.52,24.82,24.37,24.67,6928189
2024-07-15,24.67,24.77,24.57,24.66,4779252
2024-07-16,24.66,24.68,24.39,24.41,1517146
2024-07-17,24.41,24.50,24.30,24.39,4672736
2024-07-18,24.39,24.43,24.19,24.23,2813923
2024-07-21,24.23,24.26,23.99,24.01,1990089
2024-07-22,24.01,24.07,23.85,23.91,3509876
2024-07-23,23.91,23.96,23.73,23.77,3052297
2024-07-24,23.77,23.82,23.59,23.64,3111179
2024-07-25,23.64,23.92,23.51,23.78,6772942
2024-07-28,23.78,24.26,23.60,24.08,8827709
2024-07-29,24.08,24.50,23.90,24.33,8213751
2024-07-30,24.33,24.35,24.07,24.09,1795267
2024-07-31,24.09,24.44,23.94,24.29,7473491
2024-08-01,24.29,24.38,24.18,24.27,4631138
2024-08-04,24.27,24.67,24.10,24.50,7910185
2024-08-05,24.50,24.53,24.27,24.30,2322976
2024-08-06,24.30,24.37,24.15,24.21,3696673
2024-08-07,24.21,24.30,24.10,24.18,4451028
2024-08-08,24.18,24.27,24.08,24.17,4709499
2024-08-11,24.17,24.65,23.98,24.46,8743689
2024-08-12,24.46,24.50,24.25,24.30,2751131
2024-08-13,24.30,24.32,24.05,24.08,1966392
2024-08-14,24.08,24.39,23.93,24.24,7105521
2024-08-15,24.24,24.46,24.12,24.34,6143827
2024-08-18,24.34,24.49,24.23,24.38,5426989
2024-08-19,24.38,24.41,24.14,24.17,2115500
2024-08-20,24.17,24.19,23.93,23.95,1962448
2024-08-21,23.95,23.98,23.73,23.77,2424622
2024-08-22,23.77,23.88,23.67,23.78,5106961
2024-08-25,23.78,23.80,23.52,23.53,1540329
2024-08-26,23.53,23.61,23.41,23.49,4292626
2024-08-27,23.49,23.55,23.33,23.38,3413237
2024-08-28,23.38,23.80,23.21,23.63,8210802
2024-08-29,23.63,23.86,23.50,23.74,6364334
2024-09-01,23.74,24.17,23.56,23.99,8367661
2024-09-02,23.99,24.00,23.72,23.73,1307201
2024-09-03,23.73,23.80,23.59,23.66,3973079
2024-09-04,23.66,23.99,23.51,23.84,7303566
2024-09-05,23.84,24.26,23.67,24.08,8162860
2024-09-08,24.08,24.53,23.90,24.35,8452194
2024-09-09,24.35,24.41,24.19,24.25,3554286
2024-09-10,24.25,24.67,24.08,24.50,8111111
2024-09-11,24.50,24.82,24.35,24.67,7135013
2024-09-12,24.67,25.13,24.49,24.94,8453155
2024-09-15,24.94,25.03,24.83,24.91,4485288
2024-09-16,24.91,24.97,24.74,24.80,3354869
2024-09-17,24.80,24.80,24.51,24.52,1333504
2024-09-18,24.52,25.00,24.33,24.81,8618724
2024-09-19,24.81,25.27,24.62,25.08,8445096
2024-09-22,25.08,25.10,24.81,24.82,1528669
2024-09-23,24.82,25.22,24.65,25.05,7844753
2024-09-24,25.05,25.07,24.79,24.80,1739026
2024-09-25,24.80,24.89,24.68,24.77,4371982
2024-09-26,24.77,24.92,24.65,24.81,5496707
2024-09-29,24.81,24.85,24.60,24.63,2569993
2024-09-30,24.63,24.76,24.53,24.66,5196776
2024-10-01,24.66,24.76,24.56,24.66,4907921
2024-10-02,24.66,24.90,24.53,24.77,6271330
2024-10-03,24.77,25.12,24.61,24.96,7336385
2024-10-06,24.96,24.97,24.68,24.69,1411728
2024-10-07,24.69,25.12,24.51,24.94,8176371
2024-10-08,24.94,25.17,24.81,25.04,6124142
2024-10-09,25.04,25.29,24.90,25.15,6341460
2024-10-10,25.15,25.22,24.99,25.05,3618449
2024-10-13,25.05,25.15,24.96,25.05,4893381
2024-10-14,25.05,25.38,24.90,25.22,7030452
2024-10-15,25.22,25.30,25.07,25.15,3930898
2024-10-16,25.15,25.46,25.00,25.31,6977434
2024-10-17,25.31,25.61,25.17,25.47,6812037
2024-10-20,25.47,25.55,25.34,25.43,4447050
2024-10-21,25.43,25.83,25.26,25.66,7709636
2024-10-22,25.66,25.66,25.35,25.35,1019547
2024-10-23,25.35,25.83,25.16,25.63,8500240
2024-10-24,25.63,25.67,25.40,25.44,2423319
2024-10-27,25.44,25.97,25.23,25.76,8986316
2024-10-28,25.76,25.83,25.58,25.65,3423799
2024-10-29,25.65,25.68,25.41,25.45,2451817
2024-10-30,25.45,25.48,25.20,25.23,2045679
2024-10-31,25.23,25.71,25.04,25.52,8551063
2024-11-03,25.52,25.57,25.32,25.38,3128463
2024-11-04,25.38,25.75,25.21,25.59,7530967
2024-11-05,25.59,25.64,25.40,25.45,3215363
2024-11-06,25.45,25.86,25.28,25.68,7786591
2024-11-07,25.68,25.78,25.58,25.68,4775514
2024-11-10,25.68,25.97,25.53,25.83,6750034
2024-11-11,25.83,25.90,25.66,25.74,3759533
2024-11-12,25.74,25.86,25.63,25.75,5112654
2024-11-13,25.75,26.03,25.61,25.88,6488408
2024-11-14,25.88,25.92,25.65,25.68,2380624
2024-11-17,25.68,25.75,25.53,25.60,3875720
2024-11-18,25.60,25.79,25.48,25.67,5763820
2024-11-19,25.67,25.99,25.52,25.84,6983196
2024-11-20,25.84,25.93,25.71,25.80,4398045
2024-11-21,25.80,26.23,25.62,26.05,7909602
2024-11-24,26.05,26.15,25.94,26.05,4900582
2024-11-25,26.05,26.07,25.79,25.81,2012962
2024-11-26,25.81,26.28,25.63,26.09,8259087
2024-11-27,26.09,26.47,25.92,26.30,7466117
2024-11-28,26.30,26.75,26.11,26.56,8053806
2024-12-01,26.56,26.59,26.30,26.33,2145610
2024-12-02,26.33,26.36,26.07,26.09,2013134
2024-12-03,26.09,26.12,25.83,25.85,1853909
2024-12-04,25.85,26.38,25.64,26.17,8902503
2024-12-05,26.17,26.60,25.99,26.42,7874965
2024-12-08,26.42,26.46,26.20,26.24,2746604
2024-12-09,26.24,26.67,26.06,26.49,7863100
2024-12-10,26.49,26.58,26.36,26.45,4384945
2024-12-11,26.45,26.68,26.31,26.54,6065226
2024-12-12,26.54,26.58,26.30,26.33,2360733
2024-12-15,26.33,26.38,26.12,26.17,2876406
2024-12-16,26.17,26.52,26.01,26.35,7143106
2024-12-17,26.35,26.43,26.19,26.26,3728737
2024-12-18,26.26,26.56,26.11,26.41,6682681
2024-12-19,26.41,26.42,26.11,26.11,1313580
2024-12-22,26.11,26.48,25.95,26.31,7300445
2024-12-23,26.31,26.37,26.11,26.17,3137105
2024-12-24,26.17,26.60,25.99,26.42,7909979
2024-12-25,26.42,26.90,26.22,26.71,8409190
2024-12-26,26.71,26.78,26.53,26.60,3573010
2024-12-29,26.60,26.85,26.46,26.71,6265637
2024-12-30,26.71,26.75,26.47,26.50,2388305
2024-12-31,26.50,26.57,26.31,26.38,3323731
2025-01-01,26.38,26.79,26.20,26.61,7713888
2025-01-02,26.61,27.12,26.41,26.92,8571124
2025-01-05,26.92,27.11,26.79,26.99,5722599
2025-01-06,26.99,27.40,26.81,27.22,7588065
2025-01-07,27.22,27.48,27.07,27.34,6290980
2025-01-08,27.34,27.58,27.20,27.44,6102949
2025-01-09,27.44,27.45,27.12,27.13,1221502
2025-01-12,27.13,27.46,26.97,27.30,6881207
2025-01-13,27.30,27.73,27.11,27.55,7798113
2025-01-14,27.55,28.00,27.35,27.81,7947530
2025-01-15,27.81,28.01,27.68,27.88,5675137
2025-01-16,27.88,28.13,27.73,27.99,6141426
2025-01-19,27.99,28.35,27.82,28.18,7099485
2025-01-20,28.18,28.42,28.04,28.28,6006104
2025-01-21,28.28,28.38,28.15,28.24,4466220
2025-01-22,28.24,28.27,27.96,27.99,2010699
2025-01-23,27.99,28.05,27.78,27.85,3207441
2025-01-26,27.85,28.09,27.70,27.95,6105829
2025-01-27,27.95,28.04,27.79,27.88,4014506
2025-01-28,27.88,28.42,27.66,28.20,8612482
2025-01-29,28.20,28.49,28.05,28.33,6393587
2025-01-30,28.33,28.86,28.12,28.65,8444238
2025-02-02,28.65,28.67,28.34,28.35,1554561
2025-02-03,28.35,28.91,28.14,28.69,8662825
2025-02-04,28.69,28.73,28.44,28.49,2633230
2025-02-05,28.49,28.50,28.16,28.17,1367009
2025-02-06,28.17,28.68,27.97,28.47,8246879
2025-02-09,28.47,28.70,28.33,28.56,5914814
2025-02-10,28.56,28.63,28.36,28.43,3383161
2025-02-11,28.43,28.96,28.22,28.75,8479080
2025-02-12,28.75,28.95,28.62,28.82,5622325
2025-02-13,28.82,28.87,28.58,28.64,2936351
2025-02-16,28.64,28.75,28.52,28.62,4692764
2025-02-17,28.62,28.76,28.51,28.64,5089094
2025-02-18,28.64,28.71,28.44,28.51,3359910
2025-02-19,28.51,29.01,28.30,28.80,8221262
2025-02-20,28.80,29.25,28.61,29.05,7648456
2025-02-23,29.05,29.54,28.85,29.34,7987174
2025-02-24,29.34,29.63,29.18,29.47,6397908
2025-02-25,29.47,30.05,29.25,29.82,8633744
2025-02-26,29.82,29.91,29.66,29.75,4151474
2025-02-27,29.75,29.80,29.49,29.54,2556035
2025-03-02,29.54,29.61,29.33,29.40,3378292
2025-03-03,29.40,29.46,29.18,29.24,3186145
2025-03-04,29.24,29.74,29.04,29.53,8028978
2025-03-05,29.53,29.59,29.31,29.38,3215432
2025-03-06,29.38,29.92,29.16,29.70,8424519
2025-03-09,29.70,29.74,29.41,29.45,2150068
2025-03-10,29.45,29.52,29.25,29.32,3478497
2025-03-11,29.32,29.71,29.14,29.53,7199931
2025-03-12,29.53,29.63,29.38,29.47,4252640
2025-03-13,29.47,29.91,29.28,29.71,7500823
2025-03-16,29.71,29.77,29.47,29.53,2845713
2025-03-17,29.53,29.55,29.21,29.23,1670027
2025-03-18,29.23,29.28,28.98,29.02,2615740
2025-03-19,29.02,29.35,28.86,29.19,6695198
2025-03-20,29.19,29.40,29.05,29.27,5735562
2025-03-23,29.27,29.78,29.06,29.57,8156584
2025-03-24,29.57,29.83,29.42,29.68,6081721
2025-03-25,29.68,29.76,29.49,29.57,3782578
2025-03-26,29.57,29.65,29.37,29.44,3456687
2025-03-27,29.44,29.54,29.30,29.39,4338614
2025-03-30,29.39,29.78,29.21,29.60,7144410
2025-03-31,29.60,30.08,29.40,29.88,7849382
2025-04-01,29.88,29.99,29.75,29.87,4799211
2025-04-02,29.87,29.93,29.64,29.71,3154389
2025-04-03,29.71,30.29,29.48,30.06,8668004
2025-04-06,30.06,30.11,29.81,29.86,2796844
2025-04-07,29.86,29.93,29.64,29.70,3145850
2025-04-08,29.70,29.71,29.36,29.36,1245884
2025-04-09,29.36,29.38,29.05,29.07,1664849
2025-04-10,29.07,29.11,28.81,28.85,2452126
2025-04-13,28.85,28.96,28.74,28.85,4916358
2025-04-14,28.85,28.96,28.73,28.84,4736556
2025-04-15,28.84,28.94,28.70,28.80,4406550
2025-04-16,28.80,29.16,28.62,28.99,7012757
2025-04-17,28.99,29.40,28.80,29.21,7345301
2025-04-20,29.21,29.31,29.06,29.16,4342455
2025-04-21,29.16,29.22,28.92,28.98,2868415
2025-04-22,28.98,29.09,28.86,28.97,4824417
2025-04-23,28.97,29.17,28.84,29.04,5593175
2025-04-24,29.04,29.12,28.86,28.94,3816666
2025-04-27,28.94,29.49,28.72,29.27,8507235
2025-04-28,29.27,29.34,29.07,29.14,3492043
2025-04-29,29.14,29.29,29.02,29.17,5190843
2025-04-30,29.17,29.39,29.03,29.25,5727091
2025-05-01,29.25,29.26,28.92,28.93,1372393
2025-05-04,28.93,28.97,28.66,28.70,2324279
2025-05-05,28.70,29.16,28.50,28.96,7817318
2025-05-06,28.96,29.01,28.71,28.75,2567558
2025-05-07,28.75,29.06,28.59,28.90,6550308
2025-05-08,28.90,28.93,28.62,28.65,2111248
2025-05-11,28.65,28.69,28.39,28.43,2410871
2025-05-12,28.43,28.58,28.31,28.46,5202263
2025-05-13,28.46,28.93,28.26,28.73,7942215
2025-05-14,28.73,28.82,28.58,28.67,4235665
2025-05-15,28.67,28.69,28.36,28.38,1613477
2025-05-18,28.38,28.48,28.26,28.36,4643552
2025-05-19,28.36,28.43,28.16,28.23,3375274
2025-05-20,28.23,28.60,28.05,28.42,7117283
2025-05-21,28.42,28.50,28.23,28.31,3548593
2025-05-22,28.31,28.37,28.09,28.15,3163031
2025-05-25,28.15,28.15,27.82,27.82,1047016
2025-05-26,27.82,28.28,27.62,28.09,7990672
2025-05-27,28.09,28.43,27.92,28.27,6932270
2025-05-28,28.27,28.32,28.03,28.08,2736008
2025-05-29,28.08,28.24,27.96,28.11,5303120
2025-06-01,28.11,28.14,27.83,27.86,2016323
2025-06-02,27.86,28.28,27.68,28.09,7517592
2025-06-03,28.09,28.43,27.93,28.26,6819272
2025-06-04,28.26,28.71,28.07,28.52,7748525
2025-06-05,28.52,28.57,28.28,28.32,2725102
2025-06-08,28.32,28.79,28.13,28.59,7872462
2025-06-09,28.59,28.66,28.39,28.46,3462208
2025-06-10,28.46,28.90,28.27,28.71,7691872
2025-06-11,28.71,28.79,28.54,28.62,3796021
2025-06-12,28.62,29.15,28.40,28.94,8490706
2025-06-15,28.94,28.96,28.63,28.66,1751234
2025-06-16,28.66,28.89,28.51,28.75,5923285
2025-06-17,28.75,28.78,28.47,28.50,2167352
2025-06-18,28.50,28.60,28.36,28.45,4236522
2025-06-19,28.45,28.46,28.14,28.15,1587585
2025-06-22,28.15,28.23,27.98,28.06,3825480
2025-06-23,28.06,28.10,27.81,27.85,2481069
2025-06-24,27.85,27.88,27.58,27.61,2122256
2025-06-25,27.61,28.17,27.40,27.95,8798422
2025-06-26,27.95,28.40,27.76,28.21,7818209
2025-06-29,28.21,28.26,27.98,28.03,2860631
2025-06-30,28.03,28.12,27.89,27.99,4419513
2025-07-01,27.99,28.41,27.80,28.22,7581275
2025-07-02,28.22,28.60,28.05,28.42,7136042
2025-07-03,28.42,28.45,28.14,28.17,2022085
2025-07-06,28.17,28.30,28.05,28.19,5103600
2025-07-07,28.19,28.23,27.92,27.96,2281824
2025-07-08,27.96,28.08,27.85,27.97,4939471
2025-07-09,27.97,28.04,27.79,27.86,3718518
2025-07-10,27.86,28.29,27.68,28.10,7631310
2025-07-13,28.10,28.64,27.89,28.42,8505006
2025-07-14,28.42,28.75,28.26,28.59,6759362
2025-07-15,28.59,28.63,28.33,28.38,2517832
2025-07-16,28.38,28.86,28.18,28.66,8052023
2025-07-17,28.66,28.68,28.35,28.36,1559465
2025-07-20,28.36,28.64,28.21,28.49,6274725
2025-07-21,28.49,28.84,28.32,28.67,6913854
2025-07-22,28.67,29.08,28.48,28.90,7452160
2025-07-23,28.90,29.17,28.75,29.02,6235322
2025-07-24,29.02,29.56,28.80,29.34,8423834
2025-07-27,29.34,29.42,29.16,29.24,3770781
2025-07-28,29.24,29.46,29.10,29.32,5732956
2025-07-29,29.32,29.80,29.11,29.59,7915294
2025-07-30,29.59,29.62,29.29,29.31,1848662
2025-07-31,29.31,29.82,29.11,29.61,8100960
2025-08-03,29.61,30.20,29.38,29.97,8721570
2025-08-04,29.97,30.10,29.84,29.98,5019135
2025-08-05,29.98,30.57,29.75,30.33,8672668
2025-08-06,30.33,30.61,30.18,30.46,6175994
2025-08-07,30.46,31.05,30.22,30.81,8615534
2025-08-10,30.81,30.87,30.56,30.61,2781412
2025-08-11,30.61,30.69,30.41,30.49,3611899
2025-08-12,30.49,31.00,30.28,30.78,7971193
2025-08-13,30.78,30.81,30.46,30.48,1760528
2025-08-14,30.48,30.59,30.33,30.43,4362620
2025-08-17,30.43,30.75,30.27,30.58,6419444
2025-08-18,30.58,31.21,30.34,30.97,8943347
2025-08-19,30.97,31.05,30.77,30.86,3761488
2025-08-20,30.86,31.29,30.67,31.09,7293621
2025-08-21,31.09,31.18,30.89,30.97,3663203
2025-08-24,30.97,31.13,30.85,31.00,5141838
2025-08-25,31.00,31.25,30.85,31.10,5927057
2025-08-26,31.10,31.27,30.97,31.14,5253429
2025-08-27,31.14,31.23,30.95,31.04,3837002
2025-08-28,31.04,31.26,30.89,31.11,5653086
2025-08-31,31.11,31.11,30.74,30.74,1047359
2025-09-01,30.74,30.81,30.51,30.58,3180315
2025-09-02,30.58,30.60,30.26,30.28,1805041
2025-09-03,30.28,30.32,30.00,30.04,2378326
2025-09-04,30.04,30.36,29.88,30.20,6505109
2025-09-07,30.20,30.42,30.05,30.28,5716255
2025-09-08,30.28,30.38,30.14,30.25,4579663
2025-09-09,30.25,30.25,29.89,29.89,1144718
2025-09-10,29.89,30.01,29.77,29.88,4720061
2025-09-11,29.88,29.94,29.64,29.70,2984705
2025-09-14,29.70,30.01,29.54,29.85,6432475
2025-09-15,29.85,29.88,29.56,29.59,2149794
2025-09-16,29.59,30.20,29.36,29.97,8926783
2025-09-17,29.97,29.99,29.65,29.67,1701714
2025-09-18,29.67,29.68,29.33,29.34,1338786
2025-09-21,29.34,29.36,29.03,29.05,1739231
2025-09-22,29.05,29.33,28.90,29.18,6285768
2025-09-23,29.18,29.38,29.05,29.25,5620370
2025-09-24,29.25,29.83,29.02,29.60,8755384
2025-09-25,29.60,30.04,29.41,29.85,7517969
2025-09-28,29.85,29.89,29.57,29.61,2327880
2025-09-29,29.61,29.62,29.27,29.28,1308573
2025-09-30,29.28,29.86,29.05,29.63,8731652
2025-10-01,29.63,29.68,29.38,29.44,2794650
2025-10-02,29.44,29.78,29.27,29.61,6732133
2025-10-05,29.61,29.77,29.48,29.64,5260150
2025-10-06,29.64,29.68,29.37,29.41,2354012
2025-10-07,29.41,29.51,29.26,29.36,4359396
2025-10-08,29.36,29.91,29.14,29.69,8436796
2025-10-09,29.69,29.79,29.54,29.64,4339300
2025-10-12,29.64,29.83,29.50,29.70,5523696
2025-10-13,29.70,29.90,29.56,29.76,5594924
2025-10-14,29.76,29.85,29.60,29.69,4083847
2025-10-15,29.69,29.89,29.55,29.75,5558367
2025-10-16,29.75,30.26,29.54,30.05,8067866
2025-10-19,30.05,30.17,29.93,30.05,4920987
2025-10-20,30.05,30.53,29.85,30.33,7796742
2025-10-21,30.33,30.39,30.10,30.17,3188957
2025-10-22,30.17,30.20,29.88,29.91,2184053
2025-10-23,29.91,30.36,29.71,30.16,7572153
2025-10-26,30.16,30.20,29.88,29.92,2291529
2025-10-27,29.92,30.32,29.73,30.14,7206378
2025-10-28,30.14,30.67,29.92,30.45,8217935
2025-10-29,30.45,31.05,30.22,30.82,8708916
2025-10-30,30.82,31.25,30.62,31.05,7321296
2025-11-02,31.05,31.19,30.92,31.07,5067421
2025-11-03,31.07,31.09,30.74,30.77,1774451
2025-11-04,30.77,31.01,30.62,30.86,5862139
2025-11-05,30.86,30.88,30.52,30.53,1453943
2025-11-06,30.53,31.15,30.29,30.91,8821467
2025-11-09,30.91,31.19,30.75,31.03,6162242
2025-11-10,31.03,31.64,30.79,31.40,8710836
2025-11-11,31.40,31.41,31.03,31.04,1183299
2025-11-12,31.04,31.12,30.83,30.91,3554938
2025-11-13,30.91,31.20,30.75,31.04,6171433
2025-11-16,31.04,31.32,30.87,31.16,6193278
2025-11-17,31.16,31.17,30.81,30.82,1373559
2025-11-18,30.82,30.98,30.69,30.85,5169067
2025-11-19,30.85,30.92,30.62,30.69,3184739
2025-11-20,30.69,30.75,30.44,30.50,2951440
2025-11-23,30.50,30.50,30.13,30.13,1037071
2025-11-24,30.13,30.21,29.93,30.00,3491015
2025-11-25,30.00,30.08,29.81,29.89,3621913
2025-11-26,29.89,30.03,29.76,29.91,5108779
