Symbol,Date,Open,High,Low,Close,Volume
AAPL,2017-09-03,32.62,32.71,32.43,32.52,3788580
AAPL,2017-09-04,32.52,32.60,32.31,32.38,3275445
AAPL,2017-09-05,32.38,32.72,32.20,32.54,6612105
AAPL,2017-09-06,32.54,33.15,32.28,32.89,8884979
AAPL,2017-09-07,32.89,33.02,32.77,32.89,4884190
AAPL,2017-09-10,32.89,32.91,32.57,32.59,1548010
AAPL,2017-09-11,32.59,32.68,32.40,32.49,3740637
AAPL,2017-09-12,32.49,32.68,32.35,32.53,5363305
AAPL,2017-09-13,32.53,32.56,32.23,32.26,1798731
AAPL,2017-09-14,32.26,32.72,32.04,32.51,7688888
AAPL,2017-09-17,32.51,33.02,32.28,32.79,8046124
AAPL,2017-09-18,32.79,32.85,32.54,32.59,2697599
AAPL,2017-09-19,32.59,33.11,32.36,32.88,8063065
AAPL,2017-09-20,32.88,33.43,32.64,33.18,8265980
AAPL,2017-09-21,33.18,33.65,32.97,33.43,7577949
AAPL,2017-09-24,33.43,33.98,33.19,33.74,8196502
AAPL,2017-09-25,33.74,33.75,33.40,33.41,1356207
AAPL,2017-09-26,33.41,33.50,33.21,33.31,3773113
AAPL,2017-09-27,33.31,33.39,33.09,33.17,3422530
AAPL,2017-09-28,33.17,33.52,32.99,33.34,6650137
AAPL,2017-10-01,33.34,33.39,33.07,33.13,2616426
AAPL,2017-10-02,33.13,33.28,32.99,33.15,5074485
AAPL,2017-10-03,33.15,33.23,32.94,33.02,3481104
AAPL,2017-10-04,33.02,33.46,32.81,33.25,7441220
AAPL,2017-10-05,33.25,33.83,33.00,33.58,8485699
AAPL,2017-10-08,33.58,33.65,33.35,33.42,3182441
AAPL,2017-10-09,33.42,33.64,33.27,33.49,5580829
AAPL,2017-10-10,33.49,34.14,33.22,33.87,8989506
AAPL,2017-10-11,33.87,33.87,33.51,33.51,1087482
AAPL,2017-10-12,33.51,34.08,33.27,33.83,8368587
AAPL,2017-10-15,33.83,33.87,33.53,33.56,1919238
AAPL,2017-10-16,33.56,34.15,33.31,33.90,8529561
AAPL,2017-10-17,33.90,33.97,33.66,33.73,3137825
AAPL,2017-10-18,33.73,34.08,33.54,33.89,6608230
AAPL,2017-10-19,33.89,34.02,33.76,33.89,4842009
AAPL,2017-10-22,33.89,33.90,33.54,33.55,1221879
AAPL,2017-10-23,33.55,33.60,33.27,33.32,2389814
AAPL,2017-10-24,33.32,33.33,32.98,33.00,1358161
AAPL,2017-10-25,33.00,33.26,32.83,33.09,5954080
AAPL,2017-10-26,33.09,33.69,32.84,33.43,8597325
AAPL,2017-10-29,33.43,33.45,33.10,33.11,1411351
AAPL,2017-10-30,33.11,33.24,32.97,33.09,4667764
AAPL,2017-10-31,33.09,33.21,32.95,33.07,4564094
AAPL,2017-11-01,33.07,33.62,32.82,33.38,8334910
AAPL,2017-11-02,33.38,33.99,33.12,33.73,8696262
AAPL,2017-11-05,33.73,33.75,33.41,33.43,1623456
AAPL,2017-11-06,33.43,33.44,33.10,33.11,1462174
AAPL,2017-11-07,33.11,33.30,32.97,33.16,5372908
AAPL,2017-11-08,33.16,33.23,32.93,33.00,3108744
AAPL,2017-11-09,33.00,33.53,32.76,33.29,8126474
AAPL,2017-11-12,33.29,33.57,33.12,33.40,6031035
AAPL,2017-11-13,33.40,33.51,33.24,33.35,4353292
AAPL,2017-11-14,33.35,33.83,33.13,33.60,7661145
AAPL,2017-11-15,33.60,33.88,33.44,33.71,6003978
AAPL,2017-11-16,33.71,34.32,33.45,34.06,8690432
AAPL,2017-11-19,34.06,34.14,33.84,33.92,3399519
AAPL,2017-11-20,33.92,34.53,33.66,34.27,8625068
AAPL,2017-11-21,34.27,34.36,34.05,34.14,3453497
AAPL,2017-11-22,34.14,34.50,33.94,34.31,6674931
AAPL,2017-11-23,34.31,34.31,33.95,33.96,1227640
AAPL,2017-11-26,33.96,34.49,33.72,34.25,7975823
AAPL,2017-11-27,34.25,34.38,34.11,34.24,4820713
AAPL,2017-11-28,34.24,34.32,34.01,34.08,3145027
AAPL,2017-11-29,34.08,34.10,33.75,33.77,1590740
AAPL,2017-11-30,33.77,33.78,33.42,33.43,1170198
AAPL,2017-12-03,33.43,33.45,33.11,33.14,1710562
AAPL,2017-12-04,33.14,33.22,32.94,33.02,3631584
AAPL,2017-12-05,33.02,33.42,32.82,33.22,7056721
AAPL,2017-12-06,33.22,33.77,32.98,33.53,8257578
AAPL,2017-12-07,33.53,33.54,33.20,33.21,1431687
AAPL,2017-12-10,33.21,33.24,32.90,32.93,1813614
AAPL,2017-12-11,32.93,32.97,32.64,32.68,2119410
AAPL,2017-12-12,32.68,32.99,32.51,32.81,6324382
AAPL,2017-12-13,32.81,32.94,32.68,32.80,4774211
AAPL,2017-12-14,32.80,32.86,32.55,32.60,2629389
AAPL,2017-12-17,32.60,32.82,32.45,32.67,5643004
AAPL,2017-12-18,32.67,32.74,32.45,32.52,3271844
AAPL,2017-12-19,32.52,32.68,32.39,32.54,5120850
AAPL,2017-12-20,32.54,32.60,32.30,32.35,2720884
AAPL,2017-12-21,32.35,32.94,32.10,32.69,8639849
AAPL,2017-12-24,32.69,32.82,32.56,32.69,4927126
AAPL,2017-12-25,32.69,33.31,32.43,33.05,8891358
AAPL,2017-12-26,33.05,33.59,32.81,33.35,8211556
AAPL,2017-12-27,33.35,33.55,33.21,33.40,5381550
AAPL,2017-12-28,33.40,33.48,33.19,33.27,3487757
AAPL,2017-12-31,33.27,33.46,33.13,33.31,5320301
AAPL,2018-01-01,33.31,33.34,33.00,33.03,1817455
AAPL,2018-01-02,33.03,33.28,32.87,33.12,5843415
AAPL,2018-01-03,33.12,33.19,32.90,32.97,3299417
AAPL,2018-01-04,32.97,33.19,32.82,33.04,5568175
AAPL,2018-01-07,33.04,33.11,32.82,32.89,3291666
AAPL,2018-01-08,32.89,33.09,32.75,32.95,5482235
AAPL,2018-01-09,32.95,33.04,32.77,32.86,3967043
AAPL,2018-01-10,32.86,33.27,32.66,33.07,7165843
AAPL,2018-01-11,33.07,33.49,32.87,33.28,7202091
AAPL,2018-01-14,33.28,33.85,33.04,33.60,8347393
AAPL,2018-01-15,33.60,33.73,33.46,33.59,4799279
AAPL,2018-01-16,33.59,33.69,33.40,33.49,3792318
AAPL,2018-01-17,33.49,33.77,33.32,33.60,6042558
AAPL,2018-01-18,33.60,34.06,33.38,33.84,7525308
AAPL,2018-01-21,33.84,34.19,33.65,34.00,6586248
AAPL,2018-01-22,34.00,34.58,33.75,34.33,8385871
AAPL,2018-01-23,34.33,34.39,34.06,34.12,2677263
AAPL,2018-01-24,34.12,34.19,33.87,33.94,2917215
AAPL,2018-01-25,33.94,34.00,33.68,33.74,2710665
AAPL,2018-01-28,33.74,33.76,33.41,33.43,1588477
AAPL,2018-01-29,33.43,33.53,33.26,33.36,4118552
AAPL,2018-01-30,33.36,33.93,33.11,33.68,8350274
AAPL,2018-01-31,33.68,34.15,33.46,33.93,7592283
AAPL,2018-02-01,33.93,34.14,33.78,33.99,5523593
AAPL,2018-02-04,33.99,34.11,33.84,33.97,4638031
AAPL,2018-02-05,33.97,34.50,33.73,34.26,8022016
AAPL,2018-02-06,34.26,34.31,33.98,34.03,2465672
AAPL,2018-02-07,34.03,34.10,33.78,33.85,2907270
AAPL,2018-02-08,33.85,34.15,33.67,33.97,6211008
AAPL,2018-02-11,33.97,34.28,33.79,34.10,6278120
AAPL,2018-02-12,34.10,34.44,33.92,34.25,6491323
AAPL,2018-02-13,34.25,34.47,34.10,34.31,5492592
AAPL,2018-02-14,34.31,34.42,34.14,34.26,4294272
AAPL,2018-02-15,34.26,34.32,33.99,34.05,2723525
AAPL,2018-02-18,34.05,34.06,33.70,33.71,1200102
AAPL,2018-02-19,33.71,34.22,33.48,33.98,7847462
AAPL,2018-02-20,33.98,34.05,33.74,33.80,2937208
AAPL,2018-02-21,33.80,33.93,33.66,33.78,4666872
AAPL,2018-02-22,33.78,33.89,33.62,33.73,4271021
AAPL,2018-02-25,33.73,33.78,33.45,33.50,2465706
AAPL,2018-02-26,33.50,33.58,33.28,33.35,3226234
AAPL,2018-02-27,33.35,33.48,33.22,33.35,4898285
AAPL,2018-02-28,33.35,33.47,33.21,33.33,4642352
AAPL,2018-03-01,33.33,33.88,33.09,33.63,8211522
AAPL,2018-03-04,33.63,33.79,33.50,33.65,5062585
AAPL,2018-03-05,33.65,33.78,33.52,33.64,4800480
AAPL,2018-03-06,33.64,34.04,33.44,33.84,6956069
AAPL,2018-03-07,33.84,34.38,33.60,34.14,8097256
AAPL,2018-03-08,34.14,34.45,33.96,34.27,6273422
AAPL,2018-03-11,34.27,34.33,34.01,34.07,2793209
AAPL,2018-03-12,34.07,34.08,33.73,33.74,1335631
AAPL,2018-03-13,33.74,33.85,33.58,33.69,4394513
AAPL,2018-03-14,33.69,34.10,33.49,33.89,7056275
AAPL,2018-03-15,33.89,34.00,33.72,33.82,4111042
AAPL,2018-03-18,33.82,33.87,33.55,33.60,2497085
AAPL,2018-03-19,33.60,34.01,33.40,33.80,7078600
AAPL,2018-03-20,33.80,33.90,33.61,33.70,3756824
AAPL,2018-03-21,33.70,33.80,33.51,33.61,3914471
AAPL,2018-03-22,33.61,33.91,33.44,33.73,6193518
AAPL,2018-03-25,33.73,33.82,33.53,33.61,3606310
AAPL,2018-03-26,33.61,33.71,33.43,33.53,3980006
AAPL,2018-03-27,33.53,34.02,33.30,33.79,7734362
AAPL,2018-03-28,33.79,34.19,33.59,33.99,6992832
AAPL,2018-03-29,33.99,34.27,33.82,34.10,6027023
AAPL,2018-04-01,34.10,34.51,33.89,34.30,7034465
AAPL,2018-04-02,34.30,34.31,33.95,33.96,1249725
AAPL,2018-04-03,33.96,34.15,33.81,34.00,5388854
AAPL,2018-04-04,34.00,34.46,33.79,34.24,7427160
AAPL,2018-04-05,34.24,34.48,34.08,34.32,5710322
AAPL,2018-04-08,34.32,34.52,34.17,34.37,5398834
AAPL,2018-04-09,34.37,34.48,34.20,34.31,4245781
AAPL,2018-04-10,34.31,34.81,34.08,34.58,7707956
AAPL,2018-04-11,34.58,34.59,34.23,34.24,1390294
AAPL,2018-04-12,34.24,34.89,33.98,34.62,8823662
AAPL,2018-04-15,34.62,34.67,34.34,34.40,2575960
AAPL,2018-04-16,34.40,34.52,34.25,34.38,4696570
AAPL,2018-04-17,34.38,34.98,34.12,34.72,8494135
AAPL,2018-04-18,34.72,34.74,34.39,34.41,1647668
AAPL,2018-04-19,34.41,34.47,34.14,34.20,2650994
AAPL,2018-04-22,34.20,34.55,34.01,34.36,6590534
AAPL,2018-04-23,34.36,34.93,34.11,34.68,8256412
AAPL,2018-04-24,34.68,35.04,34.49,34.84,6586899
AAPL,2018-04-25,34.84,35.18,34.65,34.99,6446193
AAPL,2018-04-26,34.99,35.02,34.67,34.69,1735528
AAPL,2018-04-29,34.69,34.79,34.49,34.59,3837620
AAPL,2018-04-30,34.59,34.67,34.37,34.45,3394444
AAPL,2018-05-01,34.45,34.47,34.11,34.12,1418347
AAPL,2018-05-02,34.12,34.37,33.96,34.20,5736488
AAPL,2018-05-03,34.20,34.84,33.94,34.57,8768621
AAPL,2018-05-06,34.57,34.63,34.30,34.36,2638203
AAPL,2018-05-07,34.36,34.84,34.13,34.61,7616838
AAPL,2018-05-08,34.61,34.65,34.30,34.33,1902057
AAPL,2018-05-09,34.33,34.96,34.07,34.69,8728429
AAPL,2018-05-10,34.69,34.83,34.56,34.69,4812002
AAPL,2018-05-13,34.69,34.73,34.39,34.43,2128086
AAPL,2018-05-14,34.43,34.84,34.22,34.63,7022359
AAPL,2018-05-15,34.63,35.26,34.36,34.99,8655315
AAPL,2018-05-16,34.99,35.12,34.85,34.98,4780041
AAPL,2018-05-17,34.98,35.64,34.70,35.36,8853326
AAPL,2018-05-20,35.36,35.71,35.17,35.52,6480109
AAPL,2018-05-21,35.52,35.70,35.37,35.55,5191255
AAPL,2018-05-22,35.55,35.57,35.20,35.22,1554663
AAPL,2018-05-23,35.22,35.24,34.88,34.91,1619718
AAPL,2018-05-24,34.91,35.28,34.71,35.08,6695061
AAPL,2018-05-27,35.08,35.20,34.92,35.04,4459705
AAPL,2018-05-28,35.04,35.24,34.88,35.09,5407475
AAPL,2018-05-29,35.09,35.22,34.94,35.07,4624794
AAPL,2018-05-30,35.07,35.20,34.93,35.07,4901783
AAPL,2018-05-31,35.07,35.24,34.92,35.10,5176714
AAPL,2018-06-03,35.10,35.14,34.80,34.85,2313786
AAPL,2018-06-04,34.85,35.16,34.67,34.98,6214231
AAPL,2018-06-05,34.98,35.09,34.80,34.92,4260768
AAPL,2018-06-06,34.92,34.99,34.67,34.75,3095370
AAPL,2018-06-07,34.75,34.84,34.54,34.64,3730384
AAPL,2018-06-10,34.64,34.91,34.46,34.74,5992969
AAPL,2018-06-11,34.74,34.79,34.45,34.50,2302880
AAPL,2018-06-12,34.50,35.14,34.23,34.87,8783573
AAPL,2018-06-13,34.87,35.11,34.70,34.94,5706652
AAPL,2018-06-14,34.94,35.02,34.71,34.79,3269650
AAPL,2018-06-17,34.79,35.43,34.52,35.16,8707133
AAPL,2018-06-18,35.16,35.54,34.95,35.34,6735150
AAPL,2018-06-19,35.34,35.35,34.98,34.99,1329012
AAPL,2018-06-20,34.99,35.38,34.79,35.18,6834396
AAPL,2018-06-21,35.18,35.30,35.01,35.13,4411796
AAPL,2018-06-24,35.13,35.66,34.89,35.42,7814300
AAPL,2018-06-25,35.42,35.77,35.22,35.57,6498696
AAPL,2018-06-26,35.57,35.61,35.26,35.30,2069924
AAPL,2018-06-27,35.30,35.34,34.99,35.03,2058847
AAPL,2018-06-28,35.03,35.10,34.78,34.85,3033367
AAPL,2018-07-01,34.85,34.92,34.60,34.67,3042866
AAPL,2018-07-02,34.67,34.75,34.45,34.53,3395987
AAPL,2018-07-03,34.53,35.04,34.30,34.80,7771742
AAPL,2018-07-04,34.80,34.86,34.54,34.59,2663957
AAPL,2018-07-05,34.59,35.02,34.38,34.81,7159053
AAPL,2018-07-08,34.81,35.36,34.56,35.11,8047153
AAPL,2018-07-09,35.11,35.23,34.94,35.05,4266529
AAPL,2018-07-10,35.05,35.69,34.78,35.42,8681378
AAPL,2018-07-11,35.42,35.87,35.20,35.65,7192935
AAPL,2018-07-12,35.65,35.72,35.40,35.48,3183916
AAPL,2018-07-15,35.48,35.56,35.24,35.32,3296296
AAPL,2018-07-16,35.32,35.95,35.06,35.68,8542421
AAPL,2018-07-17,35.68,35.74,35.41,35.47,2749451
AAPL,2018-07-18,35.47,35.52,35.18,35.22,2337139
AAPL,2018-07-19,35.22,35.70,35.00,35.47,7428943
AAPL,2018-07-22,35.47,35.80,35.28,35.61,6296467
AAPL,2018-07-23,35.61,35.61,35.24,35.24,1137242
AAPL,2018-07-24,35.24,35.68,35.02,35.47,7185836
AAPL,2018-07-25,35.47,35.47,35.10,35.10,1158299
AAPL,2018-07-26,35.10,35.17,34.85,34.92,3029938
AAPL,2018-07-29,34.92,35.00,34.68,34.76,3146433
AAPL,2018-07-30,34.76,35.13,34.56,34.93,6668278
AAPL,2018-07-31,34.93,35.01,34.70,34.78,3348559
AAPL,2018-08-01,34.78,35.15,34.58,34.95,6644067
AAPL,2018-08-02,34.95,34.99,34.65,34.69,2159739
AAPL,2018-08-05,34.69,34.89,34.53,34.74,5426440
AAPL,2018-08-06,34.74,34.89,34.60,34.75,5012071
AAPL,2018-08-07,34.75,35.16,34.55,34.95,6966015
AAPL,2018-08-08,34.95,35.08,34.80,34.93,4596913
AAPL,2018-08-09,34.93,34.95,34.59,34.61,1583779
AAPL,2018-08-12,34.61,35.20,34.35,34.95,8420438
AAPL,2018-08-13,34.95,35.06,34.77,34.88,4193312
AAPL,2018-08-14,34.88,35.38,34.65,35.15,7692524
AAPL,2018-08-15,35.15,35.18,34.83,34.86,1856344
AAPL,2018-08-16,34.86,35.34,34.63,35.11,7548971
AAPL,2018-08-19,35.11,35.17,34.84,34.90,2671639
AAPL,2018-08-20,34.90,35.26,34.70,35.07,6607064
AAPL,2018-08-21,35.07,35.10,34.75,34.79,1997222
AAPL,2018-08-22,34.79,35.05,34.62,34.88,5854458
AAPL,2018-08-23,34.88,34.92,34.57,34.60,2005932
AAPL,2018-08-26,34.60,35.00,34.40,34.79,6871399
AAPL,2018-08-27,34.79,34.92,34.64,34.77,4574314
AAPL,2018-08-28,34.77,35.23,34.54,35.00,7386282
AAPL,2018-08-29,35.00,35.02,34.66,34.68,1504835
AAPL,2018-08-30,34.68,34.72,34.38,34.42,2164540
AAPL,2018-09-02,34.42,34.46,34.12,34.16,2081447
AAPL,2018-09-03,34.16,34.33,34.01,34.19,5230864
AAPL,2018-09-04,34.19,34.22,33.88,33.91,1958470
AAPL,2018-09-05,33.91,34.12,33.76,33.96,5424759
AAPL,2018-09-06,33.96,34.16,33.82,34.01,5382818
AAPL,2018-09-09,34.01,34.45,33.80,34.24,7289437
AAPL,2018-09-10,34.24,34.37,34.10,34.23,4749554
AAPL,2018-09-11,34.23,34.41,34.08,34.26,5294032
AAPL,2018-09-12,34.26,34.48,34.11,34.32,5490775
AAPL,2018-09-13,34.32,34.40,34.10,34.18,3389163
AAPL,2018-09-16,34.18,34.75,33.93,34.50,8297839
AAPL,2018-09-17,34.50,35.03,34.26,34.79,7895816
AAPL,2018-09-18,34.79,34.92,34.64,34.77,4676920
AAPL,2018-09-19,34.77,34.79,34.44,34.47,1727572
AAPL,2018-09-20,34.47,34.50,34.15,34.18,1837894
AAPL,2018-09-23,34.18,34.28,33.99,34.09,3946159
AAPL,2018-09-24,34.09,34.23,33.96,34.09,4916563
AAPL,2018-09-25,34.09,34.45,33.90,34.26,6650342
AAPL,2018-09-26,34.26,34.38,34.11,34.23,4530212
AAPL,2018-09-27,34.23,34.40,34.08,34.26,5198148
AAPL,2018-09-30,34.26,34.28,33.93,33.95,1666495
AAPL,2018-10-01,33.95,33.98,33.64,33.66,1762414
AAPL,2018-10-02,33.66,33.92,33.50,33.76,5905658
AAPL,2018-10-03,33.76,34.06,33.58,33.88,6219684
AAPL,2018-10-04,33.88,34.28,33.68,34.08,6976097
AAPL,2018-10-07,34.08,34.13,33.80,33.84,2372427
AAPL,2018-10-08,33.84,34.33,33.62,34.10,7643244
AAPL,2018-10-09,34.10,34.57,33.88,34.35,7504595
AAPL,2018-10-10,34.35,34.62,34.18,34.45,5931790
AAPL,2018-10-11,34.45,34.46,34.09,34.10,1270507
AAPL,2018-10-14,34.10,34.47,33.91,34.27,6681241
AAPL,2018-10-15,34.27,34.37,34.08,34.18,3917078
AAPL,2018-10-16,34.18,34.52,34.00,34.33,6434807
AAPL,2018-10-17,34.33,34.84,34.09,34.61,7839368
AAPL,2018-10-18,34.61,35.10,34.38,34.87,7661625
AAPL,2018-10-21,34.87,34.92,34.59,34.64,2469478
AAPL,2018-10-22,34.64,34.96,34.46,34.78,6312311
AAPL,2018-10-23,34.78,34.90,34.62,34.74,4498765
AAPL,2018-10-24,34.74,35.38,34.47,35.11,8707853
AAPL,2018-10-25,35.11,35.32,34.95,35.16,5433401
AAPL,2018-10-28,35.16,35.41,34.99,35.25,5761831
AAPL,2018-10-29,35.25,35.37,35.08,35.21,4483264
AAPL,2018-10-30,35.21,35.83,34.94,35.56,8535973
AAPL,2018-10-31,35.56,35.95,35.36,35.75,6784156
AAPL,2018-11-01,35.75,35.75,35.37,35.38,1129046
AAPL,2018-11-04,35.38,35.45,35.12,35.19,2953360
AAPL,2018-11-05,35.19,35.26,34.93,35.00,2899074
AAPL,2018-11-06,35.00,35.03,34.69,34.72,1978532
AAPL,2018-11-07,34.72,35.27,34.48,35.02,8018895
AAPL,2018-11-08,35.02,35.23,34.86,35.07,5439917
AAPL,2018-11-11,35.07,35.12,34.78,34.83,2365054
AAPL,2018-11-12,34.83,34.90,34.59,34.66,3065912
AAPL,2018-11-13,34.66,34.68,34.33,34.36,1740020
AAPL,2018-11-14,34.36,34.59,34.20,34.43,5621947
AAPL,2018-11-15,34.43,34.89,34.21,34.67,7427743
AAPL,2018-11-18,34.67,34.74,34.43,34.50,3132716
AAPL,2018-11-19,34.50,34.92,34.29,34.71,7082544
AAPL,2018-11-20,34.71,35.31,34.45,35.05,8437722
AAPL,2018-11-21,35.05,35.20,34.91,35.06,4951337
AAPL,2018-11-22,35.06,35.10,34.75,34.79,2080178
AAPL,2018-11-25,34.79,34.80,34.44,34.46,1429183
AAPL,2018-11-26,34.46,34.51,34.18,34.24,2529218
AAPL,2018-11-27,34.24,34.27,33.93,33.96,1948182
AAPL,2018-11-28,33.96,34.20,33.80,34.04,5735459
AAPL,2018-11-29,34.04,34.47,33.83,34.26,7199691
AAPL,2018-12-02,34.26,34.29,33.95,33.99,2019890
AAPL,2018-12-03,33.99,34.61,33.73,34.34,8689883
AAPL,2018-12-04,34.34,34.66,34.16,34.48,6296090
AAPL,2018-12-05,34.48,34.71,34.32,34.55,5628635
AAPL,2018-12-06,34.55,34.78,34.39,34.62,5625788
AAPL,2018-12-09,34.62,34.69,34.38,34.45,3151748
AAPL,2018-12-10,34.45,35.01,34.21,34.76,8107750
AAPL,2018-12-11,34.76,35.29,34.52,35.05,7876508
AAPL,2018-12-12,35.05,35.05,34.68,34.68,1100000
AAPL,2018-12-13,34.68,34.81,34.54,34.67,4790569
AAPL,2018-12-16,34.67,34.74,34.41,34.47,2775377
AAPL,2018-12-17,34.47,34.56,34.26,34.34,3474176
AAPL,2018-12-18,34.34,34.75,34.13,34.54,7010425
AAPL,2018-12-19,34.54,34.56,34.21,34.23,1655727
AAPL,2018-12-20,34.23,34.46,34.08,34.30,5607613
AAPL,2018-12-23,34.30,34.34,34.00,34.04,2100651
AAPL,2018-12-24,34.04,34.55,33.81,34.32,7850891
AAPL,2018-12-25,34.32,34.38,34.06,34.13,2833641
AAPL,2018-12-26,34.13,34.14,33.79,33.80,1394581
AAPL,2018-12-27,33.80,34.42,33.54,34.15,8694204
AAPL,2018-12-30,34.15,34.49,33.97,34.30,6485596
AAPL,2018-12-31,34.30,34.87,34.06,34.62,8225548
AAPL,2019-01-01,34.62,35.10,34.39,34.87,7518998
AAPL,2019-01-02,34.87,34.97,34.68,34.78,3896810
AAPL,2019-01-03,34.78,34.81,34.46,34.49,1926886
AAPL,2019-01-06,34.49,34.99,34.26,34.76,7658607
AAPL,2019-01-07,34.76,35.09,34.57,34.90,6400617
AAPL,2019-01-08,34.90,34.93,34.58,34.61,1831927
AAPL,2019-01-09,34.61,34.73,34.45,34.57,4446364
AAPL,2019-01-10,34.57,34.58,34.22,34.23,1330349
AAPL,2019-01-13,34.23,34.31,34.00,34.08,3274005
AAPL,2019-01-14,34.08,34.09,33.73,33.74,1215603
AAPL,2019-01-15,33.74,34.27,33.50,34.03,8019341
AAPL,2019-01-16,34.03,34.05,33.70,33.72,1586454
AAPL,2019-01-17,33.72,33.73,33.38,33.39,1299657
AAPL,2019-01-20,33.39,33.63,33.23,33.47,5800925
AAPL,2019-01-21,33.47,34.01,33.24,33.77,8102606
AAPL,2019-01-22,33.77,34.30,33.53,34.06,8031858
AAPL,2019-01-23,34.06,34.34,33.89,34.17,6008436
AAPL,2019-01-24,34.17,34.21,33.87,33.91,2155795
AAPL,2019-01-27,33.91,34.54,33.65,34.27,8745541
AAPL,2019-01-28,34.27,34.37,34.09,34.19,3975205
AAPL,2019-01-29,34.19,34.26,33.95,34.02,3079355
AAPL,2019-01-30,34.02,34.39,33.82,34.20,6774039
AAPL,2019-01-31,34.20,34.26,33.95,34.02,3034567
AAPL,2019-02-03,34.02,34.32,33.84,34.15,6206618
AAPL,2019-02-04,34.15,34.35,33.99,34.20,5450685
AAPL,2019-02-05,34.20,34.54,34.01,34.35,6519855
AAPL,2019-02-06,34.35,34.74,34.15,34.54,6870919
AAPL,2019-02-07,34.54,35.10,34.30,34.85,8108813
AAPL,2019-02-10,34.85,34.88,34.52,34.55,1764403
AAPL,2019-02-11,34.55,35.14,34.29,34.88,8405589
AAPL,2019-02-12,34.88,34.92,34.58,34.62,2081755
AAPL,2019-02-13,34.62,35.17,34.37,34.92,8101543
AAPL,2019-02-14,34.92,35.22,34.74,35.04,6143964
AAPL,2019-02-17,35.04,35.42,34.84,35.22,6702846
AAPL,2019-02-18,35.22,35.36,35.08,35.22,4864609
AAPL,2019-02-19,35.22,35.30,34.99,35.08,3419375
AAPL,2019-02-20,35.08,35.09,34.72,34.73,1305418
AAPL,2019-02-21,34.73,34.82,34.51,34.59,3386934
AAPL,2019-02-24,34.59,34.68,34.38,34.46,3565157
AAPL,2019-02-25,34.46,34.64,34.32,34.50,5222805
AAPL,2019-02-26,34.50,34.91,34.29,34.70,7001851
AAPL,2019-02-27,34.70,34.73,34.38,34.42,1914643
AAPL,2019-02-28,34.42,34.67,34.25,34.50,5788340
AAPL,2019-03-03,34.50,34.57,34.26,34.33,3042695
AAPL,2019-03-04,34.33,34.35,34.01,34.04,1801165
AAPL,2019-03-05,34.04,34.36,33.86,34.17,6335356
AAPL,2019-03-06,34.17,34.24,33.92,33.98,2842798
AAPL,2019-03-07,33.98,34.33,33.79,34.14,6558058
AAPL,2019-03-10,34.14,34.18,33.85,33.89,2197187
AAPL,2019-03-11,33.89,33.91,33.57,33.59,1735493
AAPL,2019-03-12,33.59,33.68,33.38,33.47,3518655
AAPL,2019-03-13,33.47,33.59,33.33,33.45,4707167
AAPL,2019-03-14,33.45,33.52,33.22,33.28,3054115
AAPL,2019-03-17,33.28,33.38,33.10,33.20,4016289
AAPL,2019-03-18,33.20,33.21,32.86,32.87,1198628
AAPL,2019-03-19,32.87,32.91,32.58,32.62,2131995
AAPL,2019-03-20,32.62,32.70,32.41,32.49,3384293
AAPL,2019-03-21,32.49,32.55,32.25,32.32,3004903
AAPL,2019-03-24,32.32,32.36,32.05,32.09,2302469
AAPL,2019-03-25,32.09,32.22,31.96,32.10,4956001
AAPL,2019-03-26,32.10,32.29,31.95,32.15,5459327
AAPL,2019-03-27,32.15,32.52,31.96,32.33,6898868
AAPL,2019-03-28,32.33,32.42,32.15,32.25,4064746
AAPL,2019-03-31,32.25,32.35,32.07,32.17,3895233
AAPL,2019-04-01,32.17,32.24,31.95,32.02,3254526
AAPL,2019-04-02,32.02,32.12,31.85,31.95,4043861
AAPL,2019-04-03,31.95,31.97,31.64,31.66,1645953
AAPL,2019-04-04,31.66,31.72,31.42,31.47,2702777
AAPL,2019-04-07,31.47,31.99,31.25,31.76,8226680
AAPL,2019-04-08,31.76,31.80,31.48,31.52,2044821
AAPL,2019-04-09,31.52,32.08,31.28,31.84,8576954
AAPL,2019-04-10,31.84,31.93,31.66,31.76,3946536
AAPL,2019-04-11,31.76,32.30,31.52,32.06,8425171
AAPL,2019-04-14,32.06,32.59,31.83,32.36,8210390
AAPL,2019-04-15,32.36,32.41,32.10,32.15,2536762
AAPL,2019-04-16,32.15,32.67,31.92,32.44,8120336
AAPL,2019-04-17,32.44,32.57,32.31,32.44,4936419
AAPL,2019-04-18,32.44,32.87,32.24,32.66,7330692
AAPL,2019-04-21,32.66,32.77,32.51,32.62,4463648
AAPL,2019-04-22,32.62,32.66,32.34,32.37,2088374
AAPL,2019-04-23,32.37,32.59,32.22,32.44,5661659
AAPL,2019-04-24,32.44,33.05,32.19,32.79,8788443
AAPL,2019-04-25,32.79,32.86,32.56,32.62,2999588
AAPL,2019-04-28,32.62,33.24,32.36,32.98,8862997
AAPL,2019-04-29,32.98,33.55,32.73,33.30,8428052
AAPL,2019-04-30,33.30,33.37,33.06,33.13,3003395
AAPL,2019-05-01,33.13,33.24,32.96,33.07,4268038
AAPL,2019-05-02,33.07,33.43,32.88,33.24,6715809
AAPL,2019-05-05,33.24,33.44,33.09,33.29,5433127
