Date,Open,High,Low,Close,Volume
2023-12-05,88.50,89.22,88.05,88.76,6164849
2023-12-06,88.76,90.29,88.05,89.57,8952126
2023-12-07,89.57,90.08,89.18,89.68,5416358
2023-12-10,89.68,90.72,89.12,90.16,7236556
2023-12-11,90.16,91.69,89.44,90.97,8906550
2023-12-12,90.97,91.51,90.56,91.10,5512757
2023-12-13,91.10,92.34,90.48,91.71,7845301
2023-12-14,91.71,92.65,91.18,92.12,6842455
2023-12-17,92.12,93.22,91.53,92.63,7368415
2023-12-18,92.63,92.85,92.09,92.31,3324417
2023-12-19,92.31,93.03,91.84,92.56,6093175
2023-12-20,92.56,93.35,92.07,92.86,6316666
2023-12-21,92.86,93.26,92.49,92.89,5007235
2023-12-24,92.89,92.98,92.19,92.28,1992043
2023-12-25,92.28,92.88,91.85,92.45,5690843
2023-12-26,92.45,93.82,91.78,93.15,8227091
2023-12-27,93.15,93.81,92.69,93.35,5872393
2023-12-28,93.35,94.92,92.62,94.18,8824279
2023-12-31,94.18,95.61,93.49,94.91,8317318
2024-01-01,94.91,95.34,94.53,94.95,5067558
2024-01-02,94.95,95.15,94.37,94.56,3050308
2024-01-03,94.56,96.08,93.84,95.35,8611248
2024-01-04,95.35,95.54,94.75,94.93,2910871
2024-01-07,94.93,96.17,94.30,95.53,7702263
2024-01-08,95.53,95.86,95.11,95.44,4442215
2024-01-09,95.44,95.61,94.82,94.98,2735665
2024-01-10,94.98,95.09,94.28,94.39,2113477
2024-01-11,94.39,95.45,93.81,94.87,7143552
2024-01-14,94.87,96.17,94.22,95.51,7875274
2024-01-15,95.51,96.11,95.07,95.67,5617283
2024-01-16,95.67,95.96,95.20,95.49,4048593
2024-01-17,95.49,96.10,95.04,95.66,5663031
2024-01-18,95.66,96.24,95.22,95.80,5547016
2024-01-21,95.80,96.68,95.27,96.15,6490672
2024-01-22,96.15,97.32,95.53,96.70,7432270
2024-01-23,96.70,97.19,96.29,96.78,5236008
2024-01-24,96.78,96.85,96.03,96.11,1803120
2024-01-25,96.11,97.62,95.38,96.89,8516323
2024-01-28,96.89,98.26,96.21,97.58,8017592
2024-01-29,97.58,97.61,96.76,96.80,1319272
2024-01-30,96.80,97.11,96.34,96.66,4248525
2024-01-31,96.66,96.68,95.84,95.86,1225102
2024-02-01,95.86,97.33,95.16,96.62,8372462
2024-02-04,96.62,97.33,96.14,96.85,5962208
2024-02-05,96.85,97.16,96.39,96.70,4191872
2024-02-06,96.70,96.83,96.01,96.14,2296021
2024-02-07,96.14,97.80,95.37,97.03,8990706
2024-02-08,97.03,97.34,96.58,96.89,4251234
2024-02-11,96.89,97.03,96.22,96.36,2423285
2024-02-12,96.36,97.92,95.62,97.18,8667352
2024-02-13,97.18,97.54,96.78,97.15,4736522
2024-02-14,97.15,97.45,96.67,96.97,4087585
2024-02-15,96.97,98.44,96.26,97.72,8325480
2024-02-18,97.72,99.41,96.94,98.63,8981069
2024-02-19,98.63,98.79,97.97,98.12,2622256
2024-02-20,98.12,98.35,97.55,97.78,3298422
2024-02-21,97.78,98.10,97.33,97.65,4318209
2024-02-22,97.65,97.69,96.84,96.88,1360631
2024-02-25,96.88,97.27,96.50,96.89,4919513
2024-02-26,96.89,96.99,96.17,96.28,2081275
2024-02-27,96.28,96.53,95.75,96.01,3636042
2024-02-28,96.01,97.52,95.29,96.79,8522085
2024-02-29,96.79,97.40,96.35,96.95,5603600
2024-03-03,96.95,97.32,96.56,96.93,4781824
2024-03-04,96.93,96.97,96.14,96.18,1439471
2024-03-05,96.18,96.30,95.49,95.60,2218518
2024-03-06,95.60,96.99,94.92,96.30,8131310
2024-03-07,96.30,96.50,95.71,95.90,3005006
2024-03-10,95.90,96.11,95.33,95.55,3259362
2024-03-11,95.55,95.55,94.72,94.72,1017832
2024-03-12,94.72,96.22,94.00,95.50,8552023
2024-03-13,95.50,95.79,95.03,95.32,4059465
2024-03-14,95.32,95.49,94.70,94.87,2774725
2024-03-17,94.87,95.41,94.45,94.99,5413854
2024-03-18,94.99,96.31,94.33,95.64,7952160
2024-03-19,95.64,97.22,94.90,96.47,8735322
2024-03-20,96.47,96.86,96.09,96.48,4923834
2024-03-21,96.48,96.60,95.79,95.92,2270781
2024-03-24,95.92,96.71,95.41,96.21,6232956
2024-03-25,96.21,96.34,95.54,95.67,2415294
2024-03-26,95.67,96.50,95.16,95.99,6348662
2024-03-27,95.99,96.90,95.45,96.36,6600960
2024-03-28,96.36,96.38,95.55,95.57,1221570
2024-03-31,95.57,96.76,94.95,96.14,7519135
2024-04-01,96.14,96.60,95.74,96.20,5172668
2024-04-02,96.20,96.55,95.80,96.16,4675994
2024-04-03,96.16,96.17,95.33,95.34,1115534
2024-04-04,95.34,95.84,94.93,95.43,5281412
2024-04-07,95.43,96.80,94.75,96.12,8111899
2024-04-08,96.12,96.99,95.60,96.47,6471193
2024-04-09,96.47,96.59,95.78,95.90,2260528
2024-04-10,95.90,96.89,95.33,96.32,6862620
2024-04-11,96.32,96.51,95.72,95.90,2919444
2024-04-14,95.90,97.07,95.28,96.45,7443347
2024-04-15,96.45,96.77,96.00,96.32,4261488
2024-04-16,96.32,96.39,95.57,95.65,1793621
2024-04-17,95.65,97.05,94.96,96.36,8163203
2024-04-18,96.36,96.61,95.83,96.09,3641838
2024-04-21,96.09,96.95,95.57,96.42,6427057
2024-04-22,96.42,97.70,95.77,97.05,7753429
2024-04-23,97.05,98.52,96.33,97.80,8337002
2024-04-24,97.80,98.11,97.33,97.64,4153086
2024-04-25,97.64,97.69,96.86,96.91,1547359
2024-04-28,96.91,97.54,96.45,97.08,5680315
2024-04-29,97.08,97.91,96.57,97.39,6305041
2024-04-30,97.39,99.04,96.63,98.27,8878326
2024-05-01,98.27,99.33,97.68,98.74,7005109
2024-05-02,98.74,100.20,98.03,99.48,8216255
2024-05-05,99.48,99.49,98.62,98.63,1079663
2024-05-06,98.63,99.90,97.98,99.24,7644718
2024-05-07,99.24,99.74,98.83,99.32,5220061
2024-05-08,99.32,99.90,98.87,99.46,5484705
2024-05-09,99.46,99.65,98.83,99.02,2932475
2024-05-12,99.02,100.62,98.26,99.86,8649794
2024-05-13,99.86,99.90,99.04,99.08,1426783
2024-05-14,99.08,99.40,98.62,98.93,4201714
2024-05-15,98.93,99.63,98.45,99.15,5838786
2024-05-16,99.15,100.62,98.43,99.89,8239231
2024-05-19,99.89,100.90,99.32,100.32,6785768
2024-05-20,100.32,101.77,99.61,101.05,8120370
2024-05-21,101.05,101.57,100.62,101.14,5255384
2024-05-22,101.14,101.91,100.63,101.40,6017969
2024-05-23,101.40,101.58,100.75,100.93,2827880
2024-05-26,100.93,101.21,100.40,100.69,3808573
2024-05-27,100.69,101.19,100.26,100.77,5231652
2024-05-28,100.77,100.80,99.92,99.95,1294650
2024-05-29,99.95,101.11,99.33,100.48,7232133
2024-05-30,100.48,101.82,99.80,101.13,7760150
2024-06-02,101.13,102.18,100.54,101.58,6854012
2024-06-03,101.58,101.77,100.93,101.12,2859396
2024-06-04,101.12,102.85,100.32,102.04,8936796
2024-06-05,102.04,103.09,101.45,102.49,6839300
2024-06-06,102.49,102.60,101.73,101.84,2023696
2024-06-09,101.84,102.15,101.34,101.66,4094924
2024-06-10,101.66,102.02,101.22,101.59,4583847
2024-06-11,101.59,103.04,100.87,102.31,8058367
2024-06-12,102.31,102.68,101.88,102.24,4567866
2024-06-13,102.24,102.49,101.66,101.91,3420987
2024-06-16,101.91,103.44,101.16,102.69,8296742
2024-06-17,102.69,103.36,102.21,102.88,5688957
2024-06-18,102.88,103.88,102.29,103.30,6684053
2024-06-19,103.30,104.10,102.77,103.57,6072153
2024-06-20,103.57,103.76,102.90,103.09,2791529
2024-06-23,103.09,103.16,102.28,102.35,1706378
2024-06-24,102.35,102.73,101.93,102.31,4717935
2024-06-25,102.31,103.49,101.68,102.85,7208916
2024-06-26,102.85,104.24,102.15,103.53,7821296
2024-06-27,103.53,104.84,102.85,104.15,7567421
2024-06-30,104.15,105.03,103.61,104.48,6274451
2024-07-01,104.48,104.83,104.01,104.36,4362139
2024-07-02,104.36,104.46,103.57,103.67,1953943
2024-07-03,103.67,103.91,103.07,103.31,3321467
2024-07-04,103.31,103.48,102.62,102.79,2662242
2024-07-07,102.79,103.97,102.16,103.33,7210836
2024-07-08,103.33,103.40,102.52,102.59,1683299
2024-07-09,102.59,103.38,102.07,102.86,6054938
2024-07-10,102.86,103.03,102.18,102.35,2671433
2024-07-11,102.35,102.73,101.93,102.31,4693278
2024-07-14,102.31,102.40,101.53,101.61,1873559
2024-07-15,101.61,102.93,100.94,102.25,7669067
2024-07-16,102.25,103.59,101.57,102.90,7684739
2024-07-17,102.90,102.94,102.06,102.10,1451440
2024-07-18,102.10,102.16,101.28,101.34,1537071
2024-07-21,101.34,102.10,100.83,101.59,5991015
2024-07-22,101.59,103.06,100.87,102.33,8121913
2024-07-23,102.33,102.60,101.77,102.04,3608779
2024-07-24,102.04,102.24,101.40,101.59,2945438
2024-07-25,101.59,101.62,100.73,100.76,1218312
2024-07-28,100.76,100.78,99.90,99.93,1217524
2024-07-29,99.93,100.01,99.16,99.25,1881344
2024-07-30,99.25,100.67,98.55,99.97,8073971
2024-07-31,99.97,100.62,99.50,100.15,5696639
2024-08-01,100.15,100.95,99.63,100.43,6132064
2024-08-04,100.43,101.85,99.73,101.14,8022222
2024-08-05,101.14,101.48,100.69,101.03,4379458
2024-08-06,101.03,101.23,100.40,100.61,3030932
2024-08-07,100.61,100.95,100.16,100.50,4396399
2024-08-08,100.50,102.11,99.73,101.34,8599314
2024-08-11,101.34,101.63,100.82,101.12,3911282
2024-08-12,101.12,102.72,100.36,101.95,8529835
2024-08-13,101.95,102.61,101.47,102.13,5689540
2024-08-14,102.13,102.45,101.64,101.96,4106447
2024-08-15,101.96,103.31,101.27,102.62,7755864
2024-08-18,102.62,103.72,102.00,103.10,6983470
2024-08-19,103.10,104.20,102.49,103.58,6949759
2024-08-20,103.58,104.16,103.12,103.70,5407818
2024-08-21,103.70,105.10,103.00,104.39,7814437
2024-08-22,104.39,105.78,103.68,105.07,7774554
2024-08-25,105.07,105.47,104.65,105.05,4819032
2024-08-26,105.05,105.32,104.47,104.73,3515775
2024-08-27,104.73,104.83,103.94,104.03,1914163
2024-08-28,104.03,104.07,103.17,103.20,1322839
2024-08-29,103.20,103.78,102.74,103.33,5420816
2024-09-01,103.33,105.02,102.53,104.21,8701920
2024-09-02,104.21,105.09,103.67,104.54,6252572
2024-09-03,104.54,106.30,103.71,105.47,8862894
2024-09-04,105.47,106.77,104.79,106.09,7471159
2024-09-05,106.09,107.21,105.46,106.58,6941563
2024-09-08,106.58,106.60,105.67,105.69,1175342
2024-09-09,105.69,105.75,104.84,104.90,1555212
2024-09-10,104.90,105.94,104.30,105.34,6723148
2024-09-11,105.34,105.41,104.51,104.58,1691495
2024-09-12,104.58,104.72,103.84,103.97,2287414
2024-09-15,103.97,105.75,103.15,104.92,8930658
2024-09-16,104.92,105.62,104.42,105.12,5744684
2024-09-17,105.12,105.57,104.70,105.15,5001097
2024-09-18,105.15,106.94,104.32,106.10,8897427
2024-09-19,106.10,107.83,105.29,107.01,8668244
2024-09-22,107.01,107.47,106.57,107.04,5029595
2024-09-23,107.04,107.14,106.24,106.34,1956790
2024-09-24,106.34,107.07,105.83,106.56,5795507
2024-09-25,106.56,107.26,106.06,106.75,5706241
2024-09-26,106.75,108.06,106.07,107.37,7442078
2024-09-29,107.37,109.04,106.57,108.24,8459807
2024-09-30,108.24,108.38,107.48,107.62,2364368
2024-10-01,107.62,108.02,107.18,107.58,4686625
2024-10-02,107.58,107.90,107.04,107.36,3994478
2024-10-03,107.36,108.29,106.79,107.71,6337311
2024-10-06,107.71,108.18,107.28,107.75,5023765
2024-10-07,107.75,108.04,107.18,107.47,3732853
2024-10-08,107.47,107.91,107.04,107.49,4958401
2024-10-09,107.49,107.79,106.93,107.22,3786831
2024-10-10,107.22,107.44,106.56,106.77,3008264
2024-10-13,106.77,106.83,105.92,105.98,1560973
2024-10-14,105.98,106.33,105.49,105.84,4309156
2024-10-15,105.84,106.34,105.40,105.90,5154046
2024-10-16,105.90,107.21,105.22,106.52,7478360
2024-10-17,106.52,106.62,105.72,105.82,1924074
2024-10-20,105.82,106.44,105.34,105.96,5503532
2024-10-21,105.96,106.07,105.18,105.29,2043895
2024-10-22,105.29,106.76,104.55,106.02,7964917
2024-10-23,106.02,107.30,105.34,106.62,7390054
2024-10-24,106.62,107.00,106.17,106.55,4590912
2024-10-27,106.55,106.63,105.72,105.80,1765020
2024-10-28,105.80,106.65,105.26,106.10,6146947
2024-10-29,106.10,106.26,105.37,105.52,2452743
2024-10-30,105.52,105.70,104.82,105.00,2657716
2024-10-31,105.00,105.48,104.56,105.05,5107544
2024-11-03,105.05,106.17,104.42,105.54,6962722
2024-11-04,105.54,106.33,105.02,105.80,5976337
2024-11-05,105.80,107.15,105.10,106.45,7605178
2024-11-06,106.45,107.06,105.98,106.59,5454183
2024-11-07,106.59,107.76,105.94,107.11,7054218
2024-11-10,107.11,108.96,106.26,108.10,8973182
2024-11-11,108.10,108.12,107.19,107.22,1260459
2024-11-12,107.22,107.24,106.31,106.33,1224691
2024-11-13,106.33,106.71,105.88,106.25,4544890
2024-11-14,106.25,106.96,105.75,106.45,5714883
2024-11-17,106.45,107.89,105.73,107.16,7821090
2024-11-18,107.16,107.84,106.66,107.34,5653635
2024-11-19,107.34,108.21,106.79,107.65,6150788
2024-11-20,107.65,108.52,107.09,107.97,6176748
2024-11-21,107.97,109.35,107.25,108.63,7632750
2024-11-24,108.63,109.42,108.10,108.88,5901508
2024-11-25,108.88,110.28,108.16,109.56,7625000
2024-11-26,109.56,110.32,109.03,109.79,5815569
2024-11-27,109.79,111.44,108.99,110.63,8300377
2024-11-28,110.63,112.01,109.91,111.28,7499176
2024-12-01,111.28,111.57,110.67,110.95,3535425
2024-12-02,110.95,112.76,110.10,111.90,8680727
2024-12-03,111.90,111.91,110.94,110.95,1132613
2024-12-04,110.95,111.30,110.42,110.76,4125651
2024-12-05,110.76,110.92,109.99,110.14,2375891
2024-12-08,110.14,111.64,109.38,110.88,7858641
2024-12-09,110.88,111.09,110.18,110.39,2919581
2024-12-10,110.39,112.20,109.54,111.34,8719204
2024-12-11,111.34,112.55,110.67,111.88,7010596
2024-12-12,111.88,112.13,111.22,111.47,3250548
2024-12-15,111.47,112.69,110.79,112.01,7043998
2024-12-16,112.01,112.11,111.16,111.26,1921810
2024-12-17,111.26,112.99,110.43,112.16,8451886
2024-12-18,112.16,113.99,111.30,113.12,8683607
2024-12-19,113.12,113.45,112.54,112.87,3925617
2024-12-22,112.87,113.67,112.33,113.12,5856927
2024-12-23,113.12,115.07,112.22,114.16,8971364
2024-12-24,114.16,115.90,113.32,115.06,8355349
2024-12-25,115.06,116.22,114.39,115.55,6799005
2024-12-26,115.55,115.81,114.87,115.13,3240603
2024-12-29,115.13,115.31,114.35,114.52,2544341
2024-12-30,114.52,115.61,113.88,114.97,6611454
2024-12-31,114.97,115.18,114.23,114.44,2824657
2025-01-01,114.44,115.23,113.88,114.68,5825925
2025-01-02,114.68,116.53,113.81,115.65,8627606
2025-01-05,115.65,115.89,114.94,115.17,3056858
2025-01-06,115.17,115.87,114.65,115.34,5533436
2025-01-07,115.34,117.03,114.51,116.20,8180795
2025-01-08,116.20,117.56,115.47,116.82,7270541
2025-01-09,116.82,117.32,116.36,116.86,5000205
2025-01-12,116.86,118.73,115.97,117.83,8604355
2025-01-13,117.83,118.05,117.07,117.28,2799039
2025-01-14,117.28,118.76,116.51,117.99,7559567
2025-01-15,117.99,118.58,117.49,118.08,5231618
2025-01-16,118.08,120.12,117.14,119.17,8975685
2025-01-19,119.17,121.06,118.27,120.15,8544855
2025-01-20,120.15,120.20,119.17,119.21,1395919
2025-01-21,119.21,119.77,118.72,119.28,5133813
2025-01-22,119.28,119.55,118.58,118.85,3289403
2025-01-23,118.85,120.69,117.97,119.80,8430589
2025-01-26,119.80,120.00,119.00,119.19,2606755
2025-01-27,119.19,119.44,118.47,118.72,3126543
2025-01-28,118.72,119.49,118.17,118.93,5668964
2025-01-29,118.93,119.37,118.45,118.89,4727846
2025-01-30,118.89,119.17,118.21,118.49,3389609
2025-02-02,118.49,118.90,117.97,118.38,4444375
2025-02-03,118.38,119.59,117.69,118.90,6830418
2025-02-04,118.90,120.34,118.13,119.57,7411934
2025-02-05,119.57,121.29,118.72,120.44,8090157
2025-02-06,120.44,120.83,119.87,120.26,4247805
2025-02-09,120.26,120.45,119.45,119.63,2526851
2025-02-10,119.63,119.98,119.02,119.37,3939643
2025-02-11,119.37,121.18,118.50,120.30,8313340
2025-02-12,120.30,122.02,119.45,121.16,8067695
2025-02-13,121.16,121.44,120.46,120.74,3326165
2025-02-16,120.74,121.79,120.09,121.14,6360356
2025-02-17,121.14,121.43,120.44,120.73,3367798
2025-02-18,120.73,120.80,119.76,119.83,1583058
2025-02-19,119.83,119.92,118.89,118.98,1722187
2025-02-20,118.98,120.56,118.17,119.75,7760493
2025-02-23,119.75,119.88,118.86,118.99,2043655
2025-02-24,118.99,119.78,118.42,119.21,5732167
2025-02-25,119.21,121.12,118.31,120.21,8579115
2025-02-26,120.21,121.91,119.36,121.06,8041289
2025-02-27,121.06,121.86,120.49,121.29,5723628
2025-03-02,121.29,121.31,120.26,120.28,1156995
2025-03-03,120.28,121.54,119.56,120.82,6909293
2025-03-04,120.82,121.35,120.34,120.87,5029903
2025-03-05,120.87,121.33,120.39,120.85,4827469
2025-03-06,120.85,120.97,119.94,120.06,1981001
2025-03-09,120.06,121.35,119.34,120.63,6984327
2025-03-10,120.63,121.90,119.92,121.19,6923868
2025-03-11,121.19,121.62,120.67,121.11,4589746
2025-03-12,121.11,122.38,120.39,121.66,6920233
2025-03-13,121.66,121.88,120.87,121.09,2779526
2025-03-16,121.09,121.22,120.19,120.32,2068861
2025-03-17,120.32,122.08,119.46,121.21,8170953
2025-03-18,121.21,121.54,120.57,120.90,3727777
2025-03-19,120.90,121.71,120.32,121.14,5751680
2025-03-20,121.14,122.08,120.52,121.46,6069821
2025-03-23,121.46,122.02,120.96,121.52,5101954
2025-03-24,121.52,121.76,120.76,121.00,2971536
2025-03-25,121.00,121.36,120.39,120.75,3950171
2025-03-26,120.75,120.89,119.88,120.03,2235390
2025-03-27,120.03,120.56,119.54,120.08,5061762
2025-03-30,120.08,120.65,119.58,120.15,5145336
2025-03-31,120.15,121.23,119.49,120.58,6461419
2025-04-01,120.58,122.02,119.81,121.25,7355692
2025-04-02,121.25,121.76,120.76,121.28,4988648
2025-04-03,121.28,121.84,120.78,121.34,5113374
2025-04-06,121.34,121.93,120.83,121.42,5186659
2025-04-07,121.42,122.66,120.72,121.95,6813443
2025-04-08,121.95,122.02,120.97,121.03,1524588
2025-04-09,121.03,121.14,120.11,120.22,1887997
2025-04-10,120.22,121.10,119.62,120.51,5953052
2025-04-13,120.51,121.82,119.78,121.09,7028395
2025-04-14,121.09,123.11,120.15,122.16,8793038
2025-04-15,122.16,122.97,121.58,122.39,5740809
2025-04-16,122.39,124.50,121.42,123.52,8958127
2025-04-17,123.52,124.14,122.99,123.61,5235116
2025-04-20,123.61,123.68,122.61,122.68,1510048
2025-04-21,122.68,122.88,121.86,122.06,2647119
2025-04-22,122.06,122.25,121.23,121.42,2547565
2025-04-23,121.42,121.86,120.91,121.34,4594101
2025-04-24,121.34,122.82,120.56,122.04,7428703
2025-04-27,122.04,122.41,121.44,121.81,4063717
2025-04-28,121.81,121.97,120.95,121.11,2326303
2025-04-29,121.11,121.31,120.30,120.50,2636213
2025-04-30,120.50,121.06,120.01,120.57,5116906
2025-05-01,120.57,121.49,119.96,120.88,6039986
2025-05-04,120.88,122.42,120.08,121.62,7602983
2025-05-05,121.62,121.63,120.57,120.57,1040466
2025-05-06,120.57,120.82,119.83,120.08,3068484
2025-05-07,120.08,120.16,119.13,119.21,1662345
2025-05-08,119.21,119.47,118.49,118.75,3167729
2025-05-11,118.75,119.20,118.27,118.71,4745130
2025-05-12,118.71,119.09,118.15,118.52,4147633
2025-05-13,118.52,119.73,117.83,119.04,6832030
2025-05-14,119.04,120.09,118.40,119.45,6403257
2025-05-15,119.45,119.61,118.61,118.78,2392181
2025-05-18,118.78,120.20,118.02,119.44,7366700
2025-05-19,119.44,119.73,118.76,119.04,3376200
2025-05-20,119.04,120.61,118.24,119.80,7729320
2025-05-21,119.80,121.53,118.95,120.67,8105075
2025-05-22,120.67,121.97,119.95,121.25,6997290
2025-05-25,121.25,122.75,120.46,121.96,7492386
2025-05-26,121.96,122.37,121.41,121.82,4380486
2025-05-27,121.82,122.26,121.31,121.75,4599862
2025-05-28,121.75,122.27,121.26,121.78,5014711
2025-05-29,121.78,123.31,120.99,122.51,7526268
2025-06-01,122.51,124.04,121.71,123.23,7517249
2025-06-02,123.23,123.56,122.56,122.89,3629629
2025-06-03,122.89,123.36,122.41,122.89,4875754
2025-06-04,122.89,123.14,122.13,122.39,3082784
2025-06-05,122.39,123.58,121.70,122.88,6670473
2025-06-08,122.88,124.52,122.05,123.68,7762277
2025-06-09,123.68,123.88,122.85,123.05,2629801
2025-06-10,123.05,123.11,122.05,122.11,1470576
2025-06-11,122.11,122.42,121.43,121.74,3519170
2025-06-12,121.74,121.80,120.75,120.81,1491632
2025-06-15,120.81,122.26,120.04,121.48,7363271
2025-06-16,121.48,121.78,120.80,121.10,3479766
2025-06-17,121.10,121.34,120.35,120.59,3001611
2025-06-18,120.59,120.91,119.94,120.26,3681893
2025-06-19,120.26,120.50,119.51,119.75,2977400
2025-06-22,119.75,119.93,118.93,119.11,2493072
2025-06-23,119.11,119.20,118.18,118.27,1759773
2025-06-24,118.27,118.91,117.76,118.39,5345404
2025-06-25,118.39,118.67,117.70,117.97,3299348
2025-06-26,117.97,118.45,117.51,117.99,4930246
2025-06-29,117.99,118.84,117.40,118.26,5917112
2025-06-30,118.26,120.22,117.34,119.29,8753772
2025-07-01,119.29,121.18,118.39,120.27,8526646
2025-07-02,120.27,121.97,119.42,121.12,8025857
2025-07-03,121.12,122.11,120.49,121.48,6189677
2025-07-06,121.48,123.14,120.64,122.30,7882304
2025-07-07,122.30,123.62,121.56,122.88,7004972
2025-07-08,122.88,124.19,122.15,123.45,6940397
2025-07-09,123.45,124.52,122.80,123.86,6330555
2025-07-10,123.86,124.86,123.21,124.22,6187791
2025-07-13,124.22,125.29,123.56,124.63,6339266
2025-07-14,124.63,126.06,123.86,125.28,7204732
2025-07-15,125.28,127.42,124.29,126.42,8907647
2025-07-16,126.42,128.08,125.57,127.22,7719615
2025-07-17,127.22,128.11,126.61,127.50,5838168
2025-07-20,127.50,127.69,126.62,126.81,2497873
2025-07-21,126.81,127.94,126.13,127.25,6414780
2025-07-22,127.25,128.03,126.67,127.45,5564197
2025-07-23,127.45,128.53,126.77,127.85,6291803
2025-07-24,127.85,128.72,127.24,128.11,5758093
2025-07-27,128.11,128.20,127.10,127.19,1716152
2025-07-28,127.19,128.83,126.35,127.98,7622770
2025-07-29,127.98,127.99,126.87,126.89,1082887
2025-07-30,126.89,127.69,126.30,127.10,5627366
2025-07-31,127.10,127.20,126.12,126.22,1824108
2025-08-03,126.22,126.57,125.55,125.90,3722496
2025-08-04,125.90,126.35,125.37,125.83,4631172
2025-08-05,125.83,127.69,124.92,126.77,8229149
2025-08-06,126.77,126.77,125.67,125.67,1010253
2025-08-07,125.67,125.80,124.74,124.87,2060905
2025-08-10,124.87,125.88,124.23,125.24,6171227
2025-08-11,125.24,125.65,124.66,125.07,4279492
2025-08-12,125.07,125.10,124.01,124.04,1249897
2025-08-13,124.04,125.38,123.30,124.63,6983676
2025-08-14,124.63,126.74,123.65,125.75,8863545
2025-08-17,125.75,126.50,125.18,125.93,5531481
2025-08-18,125.93,126.88,125.30,126.25,5999828
2025-08-19,126.25,126.39,125.32,125.46,2095747
2025-08-20,125.46,125.62,124.56,124.71,2238991
2025-08-21,124.71,125.88,124.02,125.18,6553017
2025-08-24,125.18,125.47,124.45,124.74,3309430
2025-08-25,124.74,124.95,123.92,124.13,2705761
2025-08-26,124.13,124.50,123.51,123.88,3976577
2025-08-27,123.88,125.56,123.03,124.70,7837928
2025-08-28,124.70,124.86,123.81,123.97,2265123
2025-08-31,123.97,124.04,122.98,123.06,1603840
2025-09-01,123.06,123.30,122.29,122.54,3014574
2025-09-02,122.54,122.94,121.97,122.37,4250411
2025-09-03,122.37,122.58,121.57,121.78,2768141
2025-09-04,121.78,123.57,120.91,122.69,8172702
2025-09-07,122.69,123.05,122.08,122.44,3994958
2025-09-08,122.44,122.66,121.65,121.87,2802812
2025-09-09,121.87,122.07,121.06,121.26,2645644
2025-09-10,121.26,121.72,120.78,121.24,4832098
2025-09-11,121.24,121.78,120.75,121.29,5041186
2025-09-14,121.29,122.11,120.71,121.53,5766735
2025-09-15,121.53,121.66,120.64,120.77,2095164
2025-09-16,120.77,121.23,120.29,120.75,4816598
2025-09-17,120.75,121.22,120.28,120.75,4869307
2025-09-18,120.75,122.10,120.01,121.36,7117489
2025-09-21,121.36,122.06,120.81,121.52,5462379
2025-09-22,121.52,121.79,120.80,121.08,3286694
2025-09-23,121.08,122.48,120.32,121.72,7232407
2025-09-24,121.72,121.88,120.86,121.02,2311865
2025-09-25,121.02,121.42,120.47,120.87,4352229
2025-09-28,120.87,121.69,120.30,121.12,5773251
2025-09-29,121.12,122.30,120.43,121.61,6698388
2025-09-30,121.61,121.90,120.92,121.21,3399245
2025-10-01,121.21,122.15,120.59,121.53,6073353
2025-10-02,121.53,122.43,120.93,121.83,5955281
2025-10-05,121.83,122.16,121.18,121.52,3761076
2025-10-06,121.52,121.82,120.83,121.13,3466049
2025-10-07,121.13,121.43,120.44,120.73,3415877
2025-10-08,120.73,122.74,119.80,121.79,8771056
2025-10-09,121.79,121.83,120.77,120.81,1284670
2025-10-12,120.81,120.98,119.97,120.14,2413511
2025-10-13,120.14,120.95,119.56,120.37,5762517
2025-10-14,120.37,120.60,119.60,119.83,2862551
2025-10-15,119.83,120.84,119.19,120.21,6281515
2025-10-16,120.21,121.14,119.60,120.53,6068792
2025-10-19,120.53,120.83,119.86,120.16,3533024
2025-10-20,120.16,120.32,119.32,119.48,2353223
2025-10-21,119.48,120.00,119.00,119.52,5023216
2025-10-22,119.52,120.66,118.84,119.99,6629423
2025-10-23,119.99,120.10,119.08,119.20,1961968
2025-10-26,119.20,120.08,118.61,119.49,5959122
2025-10-27,119.49,120.97,118.71,120.19,7485082
2025-10-28,120.19,122.05,119.29,121.15,8441083
2025-10-29,121.15,121.54,120.58,120.97,4209842
2025-10-30,120.97,121.02,119.98,120.03,1433333
2025-11-02,120.03,120.05,119.00,119.02,1123902
2025-11-03,119.02,119.27,118.29,118.54,3108710
2025-11-04,118.54,120.14,117.74,119.32,7807510
2025-11-05,119.32,120.75,118.57,119.98,7343758
2025-11-06,119.98,120.88,119.39,120.28,5989060
2025-11-09,120.28,121.17,119.69,120.57,5940946
2025-11-10,120.57,121.65,119.92,120.99,6433984
2025-11-11,120.99,122.77,120.12,121.89,8184224
2025-11-12,121.89,123.28,121.14,122.52,7166975
2025-11-13,122.52,122.61,121.56,121.65,1727914
2025-11-16,121.65,122.18,121.16,121.69,5027537
2025-11-17,121.69,122.93,120.98,122.22,6818930
2025-11-18,122.22,122.66,121.70,122.13,4558882
2025-11-19,122.13,123.79,121.30,122.95,7852331
2025-11-20,122.95,124.77,122.06,123.88,8230144
2025-11-23,123.88,124.03,122.99,123.15,2260219
2025-11-24,123.15,123.52,122.53,122.90,3991941
2025-11-25,122.90,124.12,122.20,123.41,6733950
2025-11-26,123.41,124.41,122.78,123.77,6165260
