Date,Open,High,Low,Close,Volume
2023-12-05,38.17,38.22,37.64,37.69,2226371
2023-12-06,37.69,37.70,37.02,37.03,1174142
2023-12-07,37.03,37.49,36.83,37.29,6391460
2023-12-10,37.29,37.43,37.12,37.25,4668449
2023-12-11,37.25,37.33,36.84,36.91,2943381
2023-12-12,36.91,37.31,36.72,37.12,6080452
2023-12-13,37.12,37.93,36.86,37.67,7980898
2023-12-14,37.67,37.78,37.40,37.52,4027434
2023-12-17,37.52,38.53,37.22,38.23,8862037
2023-12-18,38.23,38.95,37.98,38.70,7497050
2023-12-19,38.70,39.50,38.44,39.23,7759636
2023-12-20,39.23,39.27,38.67,38.71,2069547
2023-12-21,38.71,39.23,38.49,39.01,6550240
2023-12-24,39.01,39.03,38.36,38.38,1473319
2023-12-25,38.38,38.57,38.23,38.41,5036316
2023-12-26,38.41,39.36,38.12,39.07,8473799
2023-12-27,39.07,39.20,38.86,39.00,4501817
2023-12-28,39.00,39.20,38.84,39.04,5095679
2023-12-31,39.04,40.03,38.74,39.73,8601063
2024-01-01,39.73,39.85,39.47,39.59,4178463
2024-01-02,39.59,39.91,39.41,39.73,5580967
2024-01-03,39.73,39.78,39.18,39.23,2265363
2024-01-04,39.23,39.34,38.93,39.04,3836591
2024-01-07,39.04,39.07,38.44,38.47,1825514
2024-01-08,38.47,39.49,38.17,39.19,8800034
2024-01-09,39.19,39.78,38.96,39.55,6809533
2024-01-10,39.55,39.76,39.38,39.60,5162654
2024-01-11,39.60,40.36,39.34,40.10,7538408
2024-01-14,40.10,41.08,39.80,40.78,8430624
2024-01-15,40.78,40.85,40.32,40.40,2925720
2024-01-16,40.40,40.43,39.78,39.81,1813820
2024-01-17,39.81,39.93,39.53,39.65,4033196
2024-01-18,39.65,40.16,39.43,39.94,6448045
2024-01-21,39.94,40.02,39.50,39.58,2959602
2024-01-22,39.58,39.75,39.42,39.59,4950582
2024-01-23,39.59,39.68,39.17,39.25,3062962
2024-01-24,39.25,39.73,39.04,39.52,6309087
2024-01-25,39.52,40.05,39.30,39.83,6516117
2024-01-28,39.83,39.95,39.56,39.68,4103806
2024-01-29,39.68,40.36,39.43,40.12,7195610
2024-01-30,40.12,40.24,39.84,39.96,4063134
2024-01-31,39.96,40.12,39.80,39.96,4903909
2024-02-01,39.96,41.06,39.65,40.74,8952503
2024-02-04,40.74,41.85,40.41,41.52,8924965
2024-02-05,41.52,42.62,41.20,42.29,8796604
2024-02-06,42.29,42.95,42.04,42.70,6913100
2024-02-07,42.70,43.74,42.38,43.42,8434945
2024-02-08,43.42,43.51,42.97,43.06,3115226
2024-02-11,43.06,43.20,42.82,42.96,4410733
2024-02-12,42.96,43.39,42.75,43.18,5926406
2024-02-13,43.18,43.92,42.91,43.65,7193106
2024-02-14,43.65,43.81,43.46,43.63,4778737
2024-02-15,43.63,43.79,43.44,43.60,4732681
2024-02-18,43.60,44.65,43.28,44.32,8363580
2024-02-19,44.32,44.42,43.89,44.00,3350445
2024-02-20,44.00,45.01,43.68,44.69,8187105
2024-02-21,44.69,44.73,44.03,44.07,1959979
2024-02-22,44.07,44.18,43.66,43.77,3459190
2024-02-25,43.77,43.89,43.40,43.51,3623010
2024-02-26,43.51,44.29,43.24,44.01,7315637
2024-02-27,44.01,45.09,43.69,44.76,8438305
2024-02-28,44.76,44.82,44.16,44.22,2373731
2024-02-29,44.22,44.35,43.87,43.99,3763888
2024-03-03,43.99,44.35,43.79,44.14,5621124
2024-03-04,44.14,45.05,43.85,44.75,7772599
2024-03-05,44.75,44.82,44.20,44.27,2638065
2024-03-06,44.27,44.82,44.04,44.58,6340980
2024-03-07,44.58,45.34,44.31,45.06,7152949
2024-03-10,45.06,45.86,44.78,45.58,7271502
2024-03-11,45.58,46.03,45.35,45.80,5931207
2024-03-12,45.80,45.93,45.45,45.58,3848113
2024-03-13,45.58,45.79,45.40,45.60,4997530
2024-03-14,45.60,46.53,45.30,46.22,7725137
2024-03-17,46.22,46.23,45.40,45.41,1191426
2024-03-18,45.41,46.18,45.13,45.90,7149485
2024-03-19,45.90,46.66,45.62,46.37,7056104
2024-03-20,46.37,46.44,45.78,45.85,2516220
2024-03-21,45.85,45.86,45.02,45.02,1060699
2024-03-24,45.02,45.82,44.74,45.53,7257441
2024-03-25,45.53,45.63,45.06,45.16,3155829
2024-03-26,45.16,45.64,44.93,45.41,6064506
2024-03-27,45.41,45.53,45.03,45.15,3662482
2024-03-28,45.15,45.73,44.90,45.48,6443587
2024-03-31,45.48,45.51,44.73,44.75,1494238
2024-04-01,44.75,45.63,44.46,45.33,7604561
2024-04-02,45.33,46.25,45.03,45.94,7712825
2024-04-03,45.94,46.60,45.68,46.34,6683230
2024-04-04,46.34,46.93,46.08,46.67,6417009
2024-04-07,46.67,46.73,46.04,46.10,2296879
2024-04-08,46.10,47.37,45.73,47.00,8964814
2024-04-09,47.00,47.11,46.56,46.67,3433161
2024-04-10,46.67,46.70,45.91,45.93,1529080
2024-04-11,45.93,46.05,45.54,45.67,3672325
2024-04-14,45.67,45.71,44.99,45.04,1986351
2024-04-15,45.04,46.22,44.69,45.86,8742764
2024-04-16,45.86,45.92,45.22,45.27,2139094
2024-04-17,45.27,45.58,45.07,45.38,5409910
2024-04-18,45.38,45.48,44.93,45.03,3271262
2024-04-21,45.03,45.94,44.73,45.64,7698456
2024-04-22,45.64,45.64,44.80,44.80,1037174
2024-04-23,44.80,44.96,44.56,44.71,4447908
2024-04-24,44.71,45.61,44.41,45.31,7683744
2024-04-25,45.31,46.35,44.98,46.02,8201474
2024-04-28,46.02,46.93,45.72,46.62,7606035
2024-04-29,46.62,46.95,46.41,46.74,5428292
2024-04-30,46.74,47.29,46.50,47.04,6236145
2024-05-01,47.04,48.09,46.71,47.76,8078978
2024-05-02,47.76,47.91,47.46,47.62,4265432
2024-05-05,47.62,48.24,47.36,47.98,6474519
2024-05-06,47.98,47.99,47.13,47.14,1200068
2024-05-07,47.14,48.04,46.83,47.73,7528497
2024-05-08,47.73,47.89,47.43,47.59,4249931
2024-05-09,47.59,48.16,47.34,47.91,6302640
2024-05-12,47.91,47.98,47.31,47.38,2550823
2024-05-13,47.38,47.47,46.84,46.93,2895713
2024-05-14,46.93,47.01,46.37,46.45,2720027
2024-05-15,46.45,47.65,46.10,47.29,8665740
2024-05-16,47.29,47.71,47.06,47.48,5745198
2024-05-19,47.48,47.52,46.75,46.78,1785562
2024-05-20,46.78,47.05,46.59,46.86,5206584
2024-05-21,46.86,47.92,46.52,47.58,8131721
2024-05-22,47.58,48.30,47.30,48.02,6832578
2024-05-23,48.02,48.14,47.59,47.71,3506687
2024-05-26,47.71,48.03,47.50,47.82,5388614
2024-05-27,47.82,48.10,47.62,47.90,5194410
2024-05-28,47.90,48.64,47.61,48.35,6899382
2024-05-29,48.35,49.65,47.98,49.27,8849211
2024-05-30,49.27,50.40,48.91,50.04,8204389
2024-06-02,50.04,50.13,49.45,49.53,2718004
2024-06-03,49.53,50.00,49.29,49.76,5846844
2024-06-04,49.76,49.87,49.25,49.36,3195850
2024-06-05,49.36,49.42,48.69,48.75,2295884
2024-06-06,48.75,49.74,48.43,49.41,7714849
2024-06-09,49.41,49.44,48.59,48.62,1502126
2024-06-10,48.62,49.96,48.23,49.56,8966358
2024-06-11,49.56,49.60,48.79,48.83,1786556
2024-06-12,48.83,49.47,48.57,49.20,6456550
2024-06-13,49.20,49.25,48.49,48.54,2062757
2024-06-16,48.54,49.43,48.23,49.12,7395301
2024-06-17,49.12,49.46,48.90,49.24,5392455
2024-06-18,49.24,50.58,48.85,50.18,8918415
2024-06-19,50.18,50.33,49.80,49.94,3874417
2024-06-20,49.94,49.98,49.15,49.18,1643175
2024-06-23,49.18,50.50,48.79,50.11,8866666
2024-06-24,50.11,50.19,49.48,49.56,2557235
2024-06-25,49.56,50.22,49.28,49.95,6542043
2024-06-26,49.95,50.24,49.73,50.03,5240843
2024-06-27,50.03,50.77,49.74,50.48,6777091
2024-06-30,50.48,51.42,50.16,51.09,7422393
2024-07-01,51.09,51.11,50.22,50.24,1374279
2024-07-02,50.24,50.39,49.86,50.00,3867318
2024-07-03,50.00,50.99,49.67,50.65,7617558
2024-07-04,50.65,51.94,50.27,51.55,8600308
2024-07-07,51.55,51.83,51.33,51.61,5161248
2024-07-08,51.61,51.69,50.95,51.02,2460871
2024-07-09,51.02,51.62,50.75,51.35,6252263
2024-07-10,51.35,51.88,51.10,51.62,5992215
2024-07-11,51.62,51.74,51.12,51.23,3285665
2024-07-14,51.23,51.66,50.99,51.42,5663477
2024-07-15,51.42,51.46,50.61,50.65,1693552
2024-07-16,50.65,51.00,50.42,50.78,5425274
2024-07-17,50.78,50.84,50.06,50.12,2167283
2024-07-18,50.12,50.25,49.69,49.82,3598593
2024-07-21,49.82,49.98,49.50,49.66,4213031
2024-07-22,49.66,50.49,49.36,50.18,7097016
2024-07-23,50.18,51.00,49.88,50.70,7040672
2024-07-24,50.70,50.80,50.14,50.24,2982270
2024-07-25,50.24,51.28,49.90,50.93,7786008
2024-07-28,50.93,51.86,50.61,51.53,7353120
2024-07-29,51.53,51.79,51.32,51.58,5066323
2024-07-30,51.58,52.58,51.24,52.24,7567592
2024-07-31,52.24,53.34,51.88,52.98,7869272
2024-08-01,52.98,53.47,52.72,53.21,5798525
2024-08-04,53.21,53.25,52.38,52.43,1775102
2024-08-05,52.43,52.58,52.03,52.19,3922462
2024-08-06,52.19,53.49,51.79,53.09,8512208
2024-08-07,53.09,53.13,52.26,52.30,1741872
2024-08-08,52.30,53.09,51.99,52.78,6846021
2024-08-11,52.78,54.11,52.39,53.70,8540706
2024-08-12,53.70,53.80,53.08,53.17,2801234
2024-08-13,53.17,53.33,52.79,52.94,3973285
2024-08-14,52.94,52.95,52.01,52.02,1217352
2024-08-15,52.02,53.25,51.64,52.86,8286522
2024-08-18,52.86,53.61,52.57,53.30,6637585
2024-08-19,53.30,53.82,53.04,53.56,5875480
2024-08-20,53.56,53.97,53.31,53.72,5531069
2024-08-21,53.72,53.79,52.97,53.03,2172256
2024-08-22,53.03,53.08,52.22,52.27,1848422
2024-08-25,52.27,52.77,52.01,52.51,5868209
2024-08-26,52.51,52.56,51.73,51.77,1910631
2024-08-27,51.77,53.05,51.39,52.66,8469513
2024-08-28,52.66,52.85,52.40,52.59,4631275
2024-08-29,52.59,52.60,51.66,51.67,1186042
2024-09-01,51.67,51.93,51.46,51.72,5072085
2024-09-02,51.72,52.00,51.50,51.78,5153600
2024-09-03,51.78,51.91,51.28,51.40,3331824
2024-09-04,51.40,51.51,50.84,50.94,2989471
2024-09-05,50.94,51.03,50.34,50.43,2768518
2024-09-08,50.43,50.57,50.01,50.14,3681310
2024-09-09,50.14,50.53,49.92,50.30,5555006
2024-09-10,50.30,51.64,49.91,51.24,8809362
2024-09-11,51.24,51.65,51.01,51.41,5567832
2024-09-12,51.41,52.57,51.05,52.20,8102023
2024-09-15,52.20,52.28,51.55,51.64,2609465
2024-09-16,51.64,51.81,51.33,51.50,4324725
2024-09-17,51.50,52.02,51.24,51.76,5963854
2024-09-18,51.76,51.89,51.30,51.43,3502160
2024-09-19,51.43,51.54,50.92,51.04,3285322
2024-09-22,51.04,51.11,50.38,50.45,2473834
2024-09-23,50.45,51.21,50.16,50.92,6820781
2024-09-24,50.92,51.38,50.67,51.14,5782956
2024-09-25,51.14,52.54,50.73,52.13,8965294
2024-09-26,52.13,53.24,51.77,52.88,7898662
2024-09-29,52.88,53.77,52.55,53.45,7150960
2024-09-30,53.45,53.65,53.22,53.42,4771570
2024-10-01,53.42,53.48,52.65,52.71,2069135
2024-10-02,52.71,52.80,52.08,52.17,2722668
2024-10-03,52.17,52.18,51.25,51.26,1225994
2024-10-06,51.26,52.58,50.87,52.18,8665534
2024-10-07,52.18,52.33,51.77,51.92,3831412
2024-10-08,51.92,51.96,51.09,51.13,1661899
2024-10-09,51.13,51.96,50.82,51.65,7021193
2024-10-10,51.65,52.13,51.40,51.88,5810528
2024-10-13,51.88,51.90,51.00,51.02,1412620
2024-10-14,51.02,52.28,50.64,51.89,8469444
2024-10-15,51.89,52.05,51.52,51.67,3993347
2024-10-16,51.67,51.82,51.27,51.41,3811488
2024-10-17,51.41,52.64,51.03,52.26,8343621
2024-10-20,52.26,52.29,51.43,51.47,1713203
2024-10-21,51.47,51.63,51.14,51.30,4191838
2024-10-22,51.30,51.35,50.55,50.60,1977057
2024-10-23,50.60,50.66,49.91,49.98,2303429
2024-10-24,49.98,50.46,49.73,50.21,5887002
2024-10-27,50.21,51.52,49.83,51.13,8703086
2024-10-28,51.13,51.13,50.20,50.21,1097359
2024-10-29,50.21,50.37,49.89,50.05,4230315
2024-10-30,50.05,51.11,49.71,50.76,7855041
2024-10-31,50.76,50.78,49.91,49.93,1428326
2024-11-03,49.93,50.01,49.30,49.38,2555109
2024-11-04,49.38,49.46,48.79,48.88,2766255
2024-11-05,48.88,49.56,48.61,49.29,6629663
2024-11-06,49.29,49.44,48.97,49.13,4194718
2024-11-07,49.13,49.31,48.92,49.10,4770061
2024-11-10,49.10,49.25,48.76,48.90,4034705
2024-11-11,48.90,49.07,48.64,48.81,4482475
2024-11-12,48.81,48.82,47.95,47.96,1199794
2024-11-13,47.96,48.17,47.77,47.98,4976783
2024-11-14,47.98,48.69,47.70,48.41,6751714
2024-11-17,48.41,48.52,47.95,48.06,3388786
2024-11-18,48.06,48.25,47.86,48.04,4789231
2024-11-19,48.04,48.63,47.79,48.38,6335768
2024-11-20,48.38,49.06,48.10,48.79,6670370
2024-11-21,48.79,49.52,48.50,49.23,6805384
2024-11-24,49.23,49.90,48.96,49.63,6567969
2024-11-25,49.63,50.25,49.36,49.98,6377880
2024-11-26,49.98,50.60,49.71,50.33,6358573
2024-11-27,50.33,50.42,49.74,49.83,2781652
2024-11-28,49.83,50.30,49.59,50.06,5844650
2024-12-01,50.06,50.80,49.77,50.51,6782133
2024-12-02,50.51,51.12,50.24,50.85,6310150
2024-12-03,50.85,52.09,50.48,51.71,8404012
2024-12-04,51.71,51.83,51.22,51.34,3409396
2024-12-05,51.34,51.52,51.07,51.25,4486796
2024-12-08,51.25,51.27,50.38,50.40,1389300
2024-12-09,50.40,51.38,50.07,51.04,7573696
2024-12-10,51.04,52.35,50.65,51.96,8644924
2024-12-11,51.96,52.12,51.61,51.77,4133847
2024-12-12,51.77,52.49,51.48,52.20,6608367
2024-12-15,52.20,52.77,51.93,52.50,6117866
2024-12-16,52.50,52.66,52.12,52.28,3970987
2024-12-17,52.28,52.43,51.87,52.02,3846742
2024-12-18,52.02,53.23,51.64,52.85,8238957
2024-12-19,52.85,53.02,52.52,52.69,4234053
2024-12-22,52.69,52.77,52.04,52.12,2622153
2024-12-23,52.12,52.19,51.43,51.50,2341529
2024-12-24,51.50,52.70,51.12,52.32,8256378
2024-12-25,52.32,52.94,52.05,52.67,6267935
2024-12-26,52.67,53.75,52.31,53.39,7758916
2024-12-29,53.39,53.51,52.88,53.00,3371296
2024-12-30,53.00,53.06,52.25,52.31,2117421
2024-12-31,52.31,52.46,51.90,52.05,3824451
2025-01-01,52.05,53.46,51.63,53.04,8912139
2025-01-02,53.04,53.07,52.17,52.19,1503943
2025-01-05,52.19,52.24,51.40,51.45,1871467
2025-01-06,51.45,51.61,51.12,51.28,4212242
2025-01-07,51.28,52.34,50.94,51.98,7760836
2025-01-08,51.98,52.29,51.76,52.07,5233299
2025-01-09,52.07,53.40,51.68,52.99,8604938
2025-01-12,52.99,54.22,52.61,53.83,8221433
2025-01-13,53.83,53.85,52.89,52.90,1243278
2025-01-14,52.90,52.93,52.01,52.04,1423559
2025-01-15,52.04,52.64,51.76,52.37,6219067
2025-01-16,52.37,52.38,51.45,51.46,1234739
2025-01-19,51.46,51.51,50.71,50.76,2001440
2025-01-20,50.76,51.01,50.55,50.81,5087071
2025-01-21,50.81,52.08,50.42,51.69,8541015
2025-01-22,51.69,52.13,51.45,51.88,5671913
2025-01-23,51.88,53.07,51.51,52.69,8158779
2025-01-26,52.69,52.77,52.02,52.10,2495438
2025-01-27,52.10,53.17,51.74,52.81,7768312
2025-01-28,52.81,52.90,52.19,52.28,2767524
2025-01-29,52.28,52.36,51.60,51.67,2431344
2025-01-30,51.67,51.81,51.23,51.36,3623971
2025-02-02,51.36,52.56,50.99,52.19,8246639
2025-02-03,52.19,52.33,51.75,51.89,3682064
2025-02-04,51.89,52.07,51.63,51.81,4572222
2025-02-05,51.81,51.96,51.43,51.58,3929458
2025-02-06,51.58,51.61,50.74,50.77,1580932
2025-02-09,50.77,51.28,50.52,51.03,5946399
2025-02-10,51.03,51.04,50.12,50.12,1149314
2025-02-11,50.12,51.07,49.80,50.74,7461282
2025-02-12,50.74,50.84,50.20,50.30,3079835
2025-02-13,50.30,50.42,49.80,49.91,3239540
2025-02-16,49.91,51.20,49.53,50.81,8656447
2025-02-17,50.81,51.72,50.49,51.39,7305864
2025-02-18,51.39,51.79,51.16,51.55,5533470
2025-02-19,51.55,52.83,51.17,52.44,8499759
2025-02-20,52.44,52.97,52.18,52.71,5957818
2025-02-23,52.71,52.83,52.20,52.33,3364437
2025-02-24,52.33,52.40,51.62,51.69,2324554
2025-02-25,51.69,51.76,51.01,51.08,2369032
2025-02-26,51.08,52.22,50.72,51.85,8065775
2025-02-27,51.85,51.87,50.98,51.01,1464163
2025-03-02,51.01,52.09,50.66,51.73,7872839
2025-03-03,51.73,52.56,51.42,52.25,6970816
2025-03-04,52.25,52.26,51.33,51.35,1251920
2025-03-05,51.35,51.39,50.56,50.60,1802572
2025-03-06,50.60,50.72,50.12,50.24,3412894
2025-03-09,50.24,50.48,50.04,50.28,5021159
2025-03-10,50.28,50.40,49.82,49.95,3491563
2025-03-11,49.95,51.25,49.56,50.86,8725342
2025-03-12,50.86,52.00,50.50,51.64,8105212
2025-03-13,51.64,52.85,51.26,52.47,8273148
2025-03-16,52.47,52.53,51.75,51.81,2241495
2025-03-17,51.81,52.30,51.56,52.05,5837414
2025-03-18,52.05,52.18,51.57,51.70,3480658
2025-03-19,51.70,51.82,51.19,51.31,3294684
2025-03-20,51.31,51.34,50.47,50.50,1551097
2025-03-23,50.50,51.74,50.12,51.36,8447427
2025-03-24,51.36,52.25,51.04,51.93,7218244
2025-03-25,51.93,52.64,51.64,52.35,6579595
2025-03-26,52.35,52.42,51.68,51.76,2506790
2025-03-27,51.76,51.77,50.87,50.89,1345507
2025-03-30,50.89,52.08,50.52,51.70,8256241
2025-03-31,51.70,51.94,51.50,51.73,4992078
2025-04-01,51.73,51.97,51.52,51.76,5009807
2025-04-02,51.76,51.81,50.99,51.03,1914368
2025-04-03,51.03,51.15,50.52,50.63,3236625
2025-04-06,50.63,51.03,50.40,50.79,5544478
2025-04-07,50.79,51.58,50.50,51.28,6887311
2025-04-08,51.28,52.57,50.89,52.18,8573765
2025-04-09,52.18,52.80,51.90,52.53,6282853
2025-04-10,52.53,52.61,51.86,51.93,2508401
2025-04-13,51.93,53.17,51.55,52.79,8336831
2025-04-14,52.79,52.87,52.12,52.21,2558264
2025-04-15,52.21,53.38,51.83,53.01,8110973
2025-04-16,53.01,53.51,52.75,53.25,5859156
2025-04-17,53.25,53.71,53.00,53.46,5704046
2025-04-20,53.46,53.57,52.88,52.99,3028360
2025-04-21,52.99,53.18,52.71,52.89,4474074
2025-04-22,52.89,53.00,52.32,52.43,3053532
2025-04-23,52.43,53.15,52.14,52.86,6593895
2025-04-24,52.86,53.87,52.51,53.52,7514917
2025-04-27,53.52,54.05,53.25,53.79,5940054
2025-04-28,53.79,54.39,53.51,54.11,6140912
2025-04-29,54.11,54.18,53.38,53.45,2315020
2025-04-30,53.45,53.49,52.61,52.64,1696947
2025-05-01,52.64,52.88,52.43,52.67,5002743
2025-05-04,52.67,53.89,52.29,53.51,8207716
2025-05-05,53.51,53.54,52.65,52.69,1657544
2025-05-06,52.69,53.39,52.40,53.10,6512722
2025-05-07,53.10,53.28,52.82,53.01,4526337
2025-05-08,53.01,53.01,52.06,52.07,1155178
2025-05-11,52.07,52.61,51.81,52.35,6004183
2025-05-12,52.35,52.43,51.70,51.78,2604218
2025-05-13,51.78,51.91,51.32,51.45,3523182
2025-05-14,51.45,52.22,51.15,51.92,6810459
2025-05-15,51.92,52.39,51.67,52.14,5774691
2025-05-18,52.14,52.30,51.78,51.94,4094890
2025-05-19,51.94,52.11,51.62,51.79,4264883
2025-05-20,51.79,51.81,50.91,50.93,1371090
2025-05-21,50.93,51.52,50.66,51.25,6203635
2025-05-22,51.25,51.29,50.44,50.48,1700788
2025-05-25,50.48,51.80,50.09,51.40,8726748
2025-05-26,51.40,51.69,51.18,51.47,5182750
2025-05-27,51.47,51.55,50.80,50.88,2451508
2025-05-28,50.88,51.75,50.56,51.43,7175000
2025-05-29,51.43,51.61,51.13,51.31,4365569
2025-06-01,51.31,51.35,50.53,50.57,1850377
2025-06-02,50.57,51.69,50.21,51.33,8049176
2025-06-03,51.33,52.18,51.02,51.87,7085425
2025-06-04,51.87,51.98,51.35,51.46,3230727
2025-06-05,51.46,52.20,51.17,51.90,6682613
2025-06-08,51.90,53.24,51.50,52.84,8675651
2025-06-09,52.84,52.89,52.05,52.10,1925891
2025-06-10,52.10,52.76,51.82,52.48,6408641
2025-06-11,52.48,52.66,52.19,52.37,4469581
2025-06-12,52.37,52.39,51.46,51.47,1269204
2025-06-15,51.47,51.55,50.83,50.91,2560596
2025-06-16,50.91,51.38,50.66,51.13,5800548
2025-06-17,51.13,51.31,50.88,51.06,4593998
2025-06-18,51.06,51.73,50.78,51.45,6471810
2025-06-19,51.45,52.58,51.09,52.21,8001886
2025-06-22,52.21,53.12,51.88,52.79,7233607
2025-06-23,52.79,53.18,52.56,52.94,5475617
2025-06-24,52.94,53.61,52.66,53.33,6406927
2025-06-25,53.33,53.51,53.05,53.24,4521364
2025-06-26,53.24,53.34,52.64,52.74,2905349
2025-06-29,52.74,52.91,52.43,52.60,4349005
2025-06-30,52.60,53.69,52.25,53.33,7790603
2025-07-01,53.33,53.39,52.57,52.62,2094341
2025-07-02,52.62,52.91,52.41,52.70,5161454
2025-07-03,52.70,52.87,52.39,52.57,4374657
2025-07-06,52.57,53.23,52.29,52.94,6375925
2025-07-07,52.94,53.11,52.60,52.77,4177606
2025-07-08,52.77,53.19,52.52,52.95,5606858
2025-07-09,52.95,53.06,52.39,52.50,3083436
2025-07-10,52.50,52.69,52.26,52.46,4730795
2025-07-13,52.46,53.25,52.15,52.94,6820541
2025-07-14,52.94,53.08,52.47,52.61,3550205
2025-07-15,52.61,52.67,51.87,51.93,2154355
2025-07-16,51.93,52.05,51.43,51.55,3349039
2025-07-17,51.55,51.66,51.01,51.12,3109567
2025-07-20,51.12,52.17,50.77,51.82,7781618
2025-07-21,51.82,52.51,51.53,52.23,6525685
2025-07-22,52.23,52.49,52.01,52.28,5094855
2025-07-23,52.28,53.71,51.86,53.29,8945919
2025-07-24,53.29,53.43,52.84,52.99,3683813
2025-07-27,52.99,53.19,52.77,52.98,4839403
2025-07-28,52.98,54.44,52.55,54.01,8980589
2025-07-29,54.01,54.61,53.73,54.33,6156755
2025-07-30,54.33,54.80,54.08,54.54,5676543
2025-07-31,54.54,54.66,53.99,54.11,3218964
2025-08-03,54.11,54.12,53.17,53.18,1277846
2025-08-04,53.18,53.29,52.59,52.69,2939609
2025-08-05,52.69,52.80,52.12,52.22,2994375
2025-08-06,52.22,53.48,51.84,53.09,8380418
2025-08-07,53.09,54.24,52.72,53.87,7961934
2025-08-10,53.87,54.01,53.41,53.55,3640157
2025-08-11,53.55,54.35,53.24,54.04,6797805
2025-08-12,54.04,55.25,53.66,54.86,8076851
2025-08-13,54.86,56.22,54.45,55.80,8489643
2025-08-14,55.80,56.98,55.42,56.59,7863340
2025-08-17,56.59,57.38,56.27,57.06,6617695
2025-08-18,57.06,57.28,56.83,57.06,4876165
2025-08-19,57.06,57.95,56.72,57.61,6910356
2025-08-20,57.61,58.51,57.27,58.16,6917798
2025-08-21,58.16,58.35,57.78,57.96,4133058
2025-08-24,57.96,58.98,57.59,58.62,7272187
2025-08-25,58.62,58.81,58.26,58.46,4310493
2025-08-26,58.46,58.49,57.51,57.54,1593655
2025-08-27,57.54,57.73,57.19,57.38,4282167
2025-08-28,57.38,57.45,56.57,56.63,2129115
2025-08-31,56.63,58.07,56.20,57.63,8591289
2025-09-01,57.63,57.65,56.63,56.64,1273628
2025-09-02,56.64,56.80,56.17,56.33,3706995
2025-09-03,56.33,56.52,56.02,56.21,4459293
2025-09-04,56.21,56.25,55.30,55.33,1579903
2025-09-07,55.33,55.52,55.01,55.20,4377469
2025-09-08,55.20,56.58,54.79,56.16,8531001
2025-09-09,56.16,57.56,55.74,57.13,8534327
2025-09-10,57.13,58.21,56.76,57.84,7473868
2025-09-11,57.84,59.15,57.42,58.73,8139746
2025-09-14,58.73,58.76,57.75,57.78,1470233
2025-09-15,57.78,59.16,57.36,58.73,8329526
2025-09-16,58.73,59.55,58.40,59.21,6618861
2025-09-17,59.21,60.42,58.82,60.01,7720953
2025-09-18,60.01,60.09,59.20,59.27,2277777
2025-09-21,59.27,60.33,58.90,59.95,7301680
2025-09-22,59.95,60.79,59.62,60.45,6619821
2025-09-23,60.45,62.00,59.99,61.53,8651954
2025-09-24,61.53,62.00,61.25,61.72,5521536
2025-09-25,61.72,61.75,60.70,60.73,1500171
2025-09-28,60.73,61.63,60.38,61.28,6785390
2025-09-29,61.28,61.50,60.98,61.20,4611762
2025-09-30,61.20,61.36,60.69,60.85,3695336
2025-10-01,60.85,62.19,60.43,61.76,8011419
2025-10-02,61.76,63.08,61.33,62.65,7905692
2025-10-05,62.65,64.22,62.18,63.74,8538648
2025-10-06,63.74,65.01,63.31,64.58,7663374
2025-10-07,64.58,64.69,63.81,63.92,2736659
2025-10-08,63.92,64.07,63.31,63.46,3363443
2025-10-09,63.46,63.47,62.31,62.31,1074588
2025-10-12,62.31,63.84,61.85,63.37,8437997
2025-10-13,63.37,64.57,62.96,64.16,7503052
2025-10-14,64.16,65.41,63.73,64.98,7578395
2025-10-15,64.98,65.20,64.60,64.81,4343038
2025-10-16,64.81,66.34,64.34,65.86,8290809
2025-10-19,65.86,66.74,65.50,66.37,6508127
2025-10-20,66.37,66.42,65.35,65.40,1785116
2025-10-21,65.40,65.40,64.21,64.21,1060048
2025-10-22,64.21,64.22,63.07,63.09,1197119
2025-10-23,63.09,63.28,62.66,62.85,4097565
2025-10-26,62.85,63.19,62.59,62.93,5144101
2025-10-27,62.93,63.06,62.24,62.36,2978703
2025-10-28,62.36,63.23,62.01,62.88,6613717
2025-10-29,62.88,64.21,62.44,63.77,7876303
2025-10-30,63.77,64.87,63.38,64.47,7186213
2025-11-02,64.47,64.71,64.17,64.41,4666906
2025-11-03,64.41,64.64,64.09,64.32,4589986
2025-11-04,64.32,64.33,63.17,63.18,1152983
2025-11-05,63.18,63.21,62.15,62.19,1590466
2025-11-06,62.19,63.06,61.84,62.70,6618484
2025-11-09,62.70,62.91,62.30,62.51,4212345
2025-11-10,62.51,64.14,62.02,63.64,8717729
2025-11-11,63.64,63.66,62.54,62.56,1295130
2025-11-12,62.56,62.73,62.04,62.21,3697633
2025-11-13,62.21,62.63,61.94,62.36,5382030
2025-11-16,62.36,63.71,61.92,63.27,7953257
2025-11-17,63.27,63.39,62.56,62.69,2942181
2025-11-18,62.69,62.81,61.98,62.10,2916700
2025-11-19,62.10,62.72,61.80,62.41,5926200
2025-11-20,62.41,62.80,62.14,62.53,5279320
2025-11-23,62.53,62.76,62.23,62.46,4655075
2025-11-24,62.46,63.31,62.11,62.96,6547290
2025-11-25,62.96,63.62,62.64,63.30,6042386
2025-11-26,63.30,63.93,62.99,63.62,5930486
