Date,Open,High,Low,Close,Volume
2023-12-05,93.01,93.03,91.71,91.74,1241666
2023-12-06,91.74,91.87,90.76,90.89,2432235
2023-12-07,90.89,91.16,90.30,90.57,3917043
2023-12-10,90.57,91.45,90.10,90.99,6115843
2023-12-11,90.99,91.00,89.70,89.71,1152091
2023-12-12,89.71,89.74,88.48,88.51,1297393
2023-12-13,88.51,90.49,87.82,89.79,8749279
2023-12-14,89.79,90.94,89.28,90.42,6742318
2023-12-17,90.42,90.69,89.85,90.12,3992558
2023-12-18,90.12,90.43,89.67,89.98,4475308
2023-12-19,89.98,91.04,89.48,90.54,6536248
2023-12-20,90.54,91.95,89.97,91.37,7335871
2023-12-21,91.37,91.71,90.96,91.29,4627263
2023-12-24,91.29,91.55,90.68,90.94,3867215
2023-12-25,90.94,92.07,90.43,91.55,6660665
2023-12-26,91.55,91.87,91.11,91.43,4538477
2023-12-27,91.43,91.53,90.37,90.47,2068552
2023-12-28,90.47,91.00,90.08,90.61,5300274
2023-12-31,90.61,92.11,90.02,91.51,7542283
2024-01-01,91.51,91.83,91.06,91.38,4473593
2024-01-02,91.38,92.47,90.86,91.96,6588031
2024-01-03,91.96,94.12,91.23,93.37,8972016
2024-01-04,93.37,94.42,92.87,93.91,6415672
2024-01-07,93.91,94.71,93.45,94.25,5857270
2024-01-08,94.25,94.55,93.70,94.00,4161008
2024-01-09,94.00,94.21,93.21,93.42,3228120
2024-01-10,93.42,94.48,92.91,93.96,6441323
2024-01-11,93.96,94.29,93.49,93.81,4442592
2024-01-14,93.81,94.78,93.32,94.29,6244272
2024-01-15,94.29,94.54,93.61,93.86,3673525
2024-01-16,93.86,94.35,93.47,93.96,5150102
2024-01-17,93.96,94.13,93.06,93.22,2797462
2024-01-18,93.22,95.37,92.49,94.63,8887208
2024-01-21,94.63,94.68,93.41,93.47,1616872
2024-01-22,93.47,93.77,92.94,93.24,4221021
2024-01-23,93.24,93.28,91.99,92.03,1415706
2024-01-24,92.03,92.51,91.64,92.13,5176234
2024-01-25,92.13,92.91,91.68,92.46,5848285
2024-01-28,92.46,94.46,91.76,93.75,8592352
2024-01-29,93.75,93.95,92.94,93.15,3161522
2024-01-30,93.15,93.33,92.31,92.49,3012585
2024-01-31,92.49,92.56,91.34,91.41,1750480
2024-02-01,91.41,92.65,90.87,92.10,6906069
2024-02-04,92.10,93.41,91.54,92.85,7047256
2024-02-05,92.85,94.69,92.18,94.01,8223422
2024-02-06,94.01,94.27,93.36,93.61,3743209
2024-02-07,93.61,94.16,93.21,93.76,5285631
2024-02-08,93.76,95.22,93.16,94.62,7344513
2024-02-11,94.62,95.05,94.24,94.67,5006275
2024-02-12,94.67,94.67,93.31,93.31,1061042
2024-02-13,93.31,93.45,92.33,92.46,2447085
2024-02-14,92.46,93.33,92.00,92.86,6028600
2024-02-15,92.86,93.58,92.42,93.15,5706824
2024-02-18,93.15,93.51,92.78,93.14,4864471
2024-02-19,93.14,93.25,92.08,92.19,2143518
2024-02-20,92.19,93.28,91.67,92.76,6556310
2024-02-21,92.76,92.85,91.65,91.74,1930006
2024-02-22,91.74,92.08,91.33,91.67,4684362
2024-02-25,91.67,92.93,91.13,92.38,6942832
2024-02-26,92.38,92.78,92.01,92.41,4977023
2024-02-27,92.41,94.59,91.68,93.84,8984465
2024-02-28,93.84,93.95,92.78,92.89,2199725
2024-02-29,92.89,92.92,91.63,91.66,1338854
2024-03-03,91.66,91.79,90.67,90.80,2377160
2024-03-04,90.80,91.04,90.14,90.38,3660322
2024-03-05,90.38,90.51,89.41,89.53,2348834
2024-03-06,89.53,89.81,89.01,89.30,4195781
2024-03-07,89.30,90.40,88.79,89.89,6657956
2024-03-10,89.89,90.10,89.16,89.37,3340294
2024-03-11,89.37,89.44,88.26,88.33,1773662
2024-03-12,88.33,89.37,87.84,88.88,6525960
2024-03-13,88.88,90.40,88.29,89.80,7646570
2024-03-14,89.80,90.82,89.31,90.33,6444135
2024-03-17,90.33,91.42,89.82,90.91,6597668
2024-03-18,90.91,91.05,89.99,90.13,2600994
2024-03-19,90.13,90.76,89.72,90.35,5540534
2024-03-20,90.35,90.46,89.34,89.45,2206412
2024-03-21,89.45,90.93,88.86,90.34,7536899
2024-03-24,90.34,90.47,89.37,89.50,2396193
2024-03-25,89.50,89.83,89.10,89.43,4685528
2024-03-26,89.43,89.50,88.33,88.40,1787620
2024-03-27,88.40,90.20,87.75,89.54,8344444
2024-03-28,89.54,89.58,88.33,88.36,1368347
2024-03-31,88.36,88.69,87.97,88.30,4686488
2024-04-01,88.30,88.45,87.43,87.58,2718621
2024-04-02,87.58,87.81,86.93,87.16,3588203
2024-04-03,87.16,87.38,86.51,86.73,3566838
2024-04-04,86.73,87.07,86.39,86.72,4852057
2024-04-07,86.72,87.80,86.23,87.31,6678429
2024-04-08,87.31,87.37,86.22,86.29,1762002
2024-04-09,86.29,86.38,85.29,85.38,2078086
2024-04-10,85.38,86.16,84.96,85.73,5972359
2024-04-11,85.73,85.87,84.86,85.00,2605315
2024-04-14,85.00,85.67,84.60,85.27,5730041
2024-04-15,85.27,85.59,84.92,85.24,4803326
2024-04-16,85.24,85.28,84.11,84.14,1430109
2024-04-17,84.14,84.32,83.41,83.59,3141255
2024-04-18,83.59,84.57,83.13,84.10,6504663
2024-04-21,84.10,84.15,83.01,83.06,1569718
2024-04-22,83.06,83.68,82.67,83.30,5645061
2024-04-23,83.30,84.23,82.85,83.77,6409705
2024-04-24,83.77,84.69,83.33,84.24,6357475
2024-04-25,84.24,86.05,83.60,85.41,8574794
2024-04-28,85.41,86.95,84.82,86.36,7851783
2024-04-29,86.36,86.54,85.61,85.79,3126714
2024-04-30,85.79,87.10,85.25,86.56,7263786
2024-05-01,86.56,87.42,86.11,86.97,6164231
2024-05-02,86.97,87.17,86.24,86.43,3210768
2024-05-05,86.43,86.83,86.08,86.48,5045370
2024-05-06,86.48,86.80,86.10,86.42,4680384
2024-05-07,86.42,86.50,85.39,85.47,1942969
2024-05-08,85.47,85.95,85.10,85.59,5252880
2024-05-09,85.59,86.67,85.09,86.18,6733573
2024-05-12,86.18,86.32,85.32,85.46,2656652
2024-05-13,85.46,85.65,84.74,84.93,3219650
2024-05-14,84.93,86.39,84.36,85.81,7657133
2024-05-15,85.81,87.71,85.15,87.04,8685150
2024-05-16,87.04,87.15,86.08,86.19,2279012
2024-05-19,86.19,86.34,85.36,85.51,2784396
2024-05-20,85.51,86.86,84.97,86.31,7361796
2024-05-21,86.31,87.01,85.90,86.59,5764300
2024-05-22,86.59,86.81,85.92,86.13,3448696
2024-05-23,86.13,86.22,85.12,85.21,2019924
2024-05-26,85.21,85.21,83.97,83.97,1008847
2024-05-27,83.97,84.34,83.63,84.00,4983367
2024-05-28,84.00,84.25,83.47,83.72,3992866
2024-05-29,83.72,85.03,83.19,84.50,7345987
2024-05-30,84.50,84.64,83.67,83.81,2721742
2024-06-02,83.81,85.63,83.17,84.99,8613957
2024-06-03,84.99,85.25,84.48,84.74,4109053
2024-06-04,84.74,86.33,84.15,85.73,7997153
2024-06-05,85.73,85.92,85.01,85.20,3216529
2024-06-06,85.20,85.34,84.34,84.48,2631378
2024-06-09,84.48,86.12,83.87,85.51,8142935
2024-06-10,85.51,86.76,84.99,86.23,7133916
2024-06-11,86.23,87.13,85.78,86.68,6246296
2024-06-12,86.68,87.68,86.20,87.20,6492421
2024-06-13,87.20,88.71,86.62,88.12,7699451
2024-06-16,88.12,88.24,87.15,87.27,2287139
2024-06-17,87.27,88.23,86.80,87.76,6378943
2024-06-18,87.76,89.51,87.12,88.86,8246467
2024-06-19,88.86,88.96,87.84,87.93,2087242
2024-06-20,87.93,88.12,87.17,87.36,3135836
2024-06-23,87.36,87.63,86.83,87.11,4108299
2024-06-24,87.11,89.15,86.41,88.44,8979938
2024-06-25,88.44,90.15,87.82,89.51,8096433
2024-06-26,89.51,90.60,89.01,90.09,6618278
2024-06-27,90.09,90.21,89.11,89.22,2298559
2024-06-30,89.22,91.15,88.54,90.47,8594067
2024-07-01,90.47,90.66,89.68,89.86,3109739
2024-07-02,89.86,89.90,88.65,88.68,1376440
2024-07-03,88.68,90.33,88.07,89.71,7962071
2024-07-04,89.71,90.07,89.36,89.72,4916015
2024-07-07,89.72,89.77,88.55,88.60,1546913
2024-07-08,88.60,88.65,87.44,87.49,1533779
2024-07-09,87.49,88.87,86.93,88.30,7370438
2024-07-10,88.30,89.18,87.85,88.72,6143312
2024-07-11,88.72,90.66,88.05,89.98,8642524
2024-07-14,89.98,90.72,89.54,90.29,5806344
2024-07-15,90.29,90.42,89.35,89.48,2498971
2024-07-16,89.48,91.43,88.80,90.74,8621639
2024-07-17,90.74,90.97,90.06,90.29,3557064
2024-07-18,90.29,90.37,89.21,89.29,1947222
2024-07-21,89.29,89.63,88.93,89.27,4804458
2024-07-22,89.27,89.53,88.70,88.96,3955932
2024-07-23,88.96,90.55,88.35,89.94,7821399
2024-07-24,89.94,91.86,89.26,91.17,8524314
2024-07-25,91.17,91.29,90.18,90.30,2336282
2024-07-28,90.30,91.76,89.72,91.17,7454835
2024-07-29,91.17,92.50,90.61,91.94,7114540
2024-07-30,91.94,92.03,90.86,90.95,2031447
2024-07-31,90.95,91.24,90.43,90.72,4180864
2024-08-01,90.72,90.98,90.12,90.38,3908470
2024-08-04,90.38,91.38,89.90,90.89,6374759
2024-08-05,90.89,90.92,89.65,89.68,1332818
2024-08-06,89.68,89.79,88.68,88.79,2239437
2024-08-07,88.79,88.95,87.92,88.07,2699554
2024-08-08,88.07,88.18,87.09,87.20,2244032
2024-08-11,87.20,87.77,86.81,87.38,5440775
2024-08-12,87.38,87.50,86.43,86.55,2339163
2024-08-13,86.55,86.66,85.59,85.69,2247839
2024-08-14,85.69,87.65,85.02,86.97,8845816
2024-08-15,86.97,88.86,86.31,88.19,8626920
2024-08-18,88.19,88.52,87.80,88.12,4677572
2024-08-19,88.12,89.69,87.53,89.08,7787894
2024-08-20,89.08,91.14,88.38,90.43,8896159
2024-08-21,90.43,90.78,90.07,90.42,4866563
2024-08-22,90.42,91.08,90.01,90.67,5600342
2024-08-25,90.67,91.71,90.17,91.21,6480212
2024-08-26,91.21,92.12,90.74,91.64,6148148
2024-08-27,91.64,92.32,91.22,91.90,5616495
2024-08-28,91.90,92.24,91.50,91.84,4712414
2024-08-29,91.84,92.10,91.23,91.49,3855658
2024-09-01,91.49,91.69,90.70,90.90,3169684
2024-09-02,90.90,92.14,90.36,91.60,6926097
2024-09-03,91.60,91.63,90.35,90.38,1322427
2024-09-04,90.38,90.43,89.21,89.26,1593244
2024-09-05,89.26,91.13,88.60,90.46,8454595
2024-09-08,90.46,90.54,89.36,89.44,1881790
2024-09-09,89.44,89.73,88.93,89.22,4220507
2024-09-10,89.22,89.54,88.81,89.14,4631241
2024-09-11,89.14,91.18,88.44,90.47,8867078
2024-09-12,90.47,91.47,89.98,90.98,6384807
2024-09-15,90.98,92.16,90.45,91.63,6789368
2024-09-16,91.63,91.69,90.45,90.51,1611625
2024-09-17,90.51,90.73,89.79,90.01,3419478
2024-09-18,90.01,90.13,89.02,89.13,2262311
2024-09-19,89.13,90.57,88.55,89.99,7448765
2024-09-22,89.99,91.10,89.48,90.59,6657853
2024-09-23,90.59,90.71,89.61,89.74,2383401
2024-09-24,89.74,90.44,89.32,90.02,5711831
2024-09-25,90.02,90.24,89.31,89.53,3433264
2024-09-26,89.53,89.66,88.60,88.73,2485973
2024-09-29,88.73,90.28,88.13,89.68,7734156
2024-09-30,89.68,90.11,89.31,89.74,5079046
2024-10-01,89.74,90.53,89.30,90.09,5903360
2024-10-02,90.09,92.15,89.38,91.43,8849074
2024-10-03,91.43,92.68,90.89,92.13,6928532
2024-10-06,92.13,93.85,91.49,93.20,7968895
2024-10-07,93.20,93.51,92.71,93.03,4389917
2024-10-08,93.03,93.34,92.52,92.83,4315054
2024-10-09,92.83,93.11,92.25,92.53,4015912
2024-10-10,92.53,93.25,92.10,92.81,5690020
2024-10-13,92.81,94.81,92.11,94.10,8571947
2024-10-14,94.10,94.68,93.68,94.27,5377743
2024-10-15,94.27,96.08,93.60,95.40,8082716
2024-10-16,95.40,96.75,94.83,96.17,7032544
2024-10-17,96.17,97.70,95.56,97.08,7387722
2024-10-20,97.08,98.39,96.50,97.81,6901337
2024-10-21,97.81,98.01,96.94,97.13,3030178
2024-10-22,97.13,97.74,96.71,97.32,5379183
2024-10-23,97.32,97.97,96.88,97.54,5479218
2024-10-24,97.54,99.32,96.86,98.64,7898182
2024-10-27,98.64,98.81,97.66,97.83,2685459
2024-10-28,97.83,99.27,97.23,98.66,7149691
2024-10-29,98.66,100.97,97.87,100.17,8969890
2024-10-30,100.17,100.34,99.17,99.33,2639883
2024-10-31,99.33,100.84,98.71,100.21,7246090
2024-11-03,100.21,100.27,98.92,98.97,1578635
2024-11-04,98.97,101.10,98.22,100.34,8575788
2024-11-05,100.34,100.35,98.91,98.92,1101748
2024-11-06,98.92,99.39,98.52,98.99,5057750
2024-11-07,98.99,100.77,98.31,100.08,7826508
2024-11-10,100.08,101.99,99.38,101.27,8050000
2024-11-11,101.27,102.56,100.69,101.98,6740569
2024-11-12,101.98,102.26,101.26,101.54,3725377
2024-11-13,101.54,103.16,100.88,102.51,7424176
2024-11-14,102.51,102.60,101.29,101.38,1960425
2024-11-17,101.38,103.10,100.71,102.42,7605727
2024-11-18,102.42,102.58,101.37,101.53,2557613
2024-11-19,101.53,101.63,100.34,100.45,2050651
2024-11-20,100.45,101.76,99.87,101.17,6800891
2024-11-21,101.17,101.56,100.75,101.14,4783641
2024-11-24,101.14,101.27,100.04,100.18,2344581
2024-11-25,100.18,100.54,99.72,100.09,4644204
2024-11-26,100.09,100.13,98.75,98.79,1435596
2024-11-27,98.79,99.79,98.28,99.27,6175548
2024-11-28,99.27,99.62,98.78,99.12,4468998
2024-12-01,99.12,99.40,98.46,98.74,3846810
2024-12-02,98.74,101.01,97.96,100.22,8876886
2024-12-03,100.22,100.28,98.93,98.99,1608607
2024-12-04,98.99,100.54,98.36,99.91,7350617
2024-12-05,99.91,100.72,99.43,100.24,5781927
2024-12-08,100.24,101.84,99.60,101.19,7396364
2024-12-09,101.19,102.74,100.55,102.10,7280349
2024-12-10,102.10,104.13,101.36,103.38,8224005
2024-12-11,103.38,103.40,101.92,101.94,1165603
2024-12-12,101.94,103.35,101.33,102.74,6969341
2024-12-15,102.74,103.00,101.96,102.22,3536454
2024-12-16,102.22,102.35,101.09,101.21,2249657
2024-12-17,101.21,101.29,99.95,100.03,1750925
2024-12-18,100.03,100.23,99.14,99.34,3052606
2024-12-19,99.34,100.25,98.84,99.75,5981858
2024-12-22,99.75,99.95,98.84,99.03,2958436
2024-12-23,99.03,99.14,97.89,98.00,2105795
2024-12-24,98.00,99.70,97.35,99.04,7695541
2024-12-25,99.04,99.91,98.55,99.42,5925205
2024-12-26,99.42,99.73,98.81,99.11,4029355
2024-12-29,99.11,99.28,98.14,98.31,2724039
2024-12-30,98.31,99.20,97.82,98.71,5984567
2024-12-31,98.71,99.02,98.13,98.45,4156618
2025-01-01,98.45,98.58,97.39,97.53,2400685
2025-01-02,97.53,98.65,97.00,98.11,6469855
2025-01-05,98.11,98.93,97.64,98.46,5820919
2025-01-06,98.46,98.56,97.31,97.42,2058813
2025-01-07,97.42,97.58,96.46,96.62,2714403
2025-01-08,96.62,96.95,96.11,96.43,4355589
2025-01-09,96.43,96.88,96.05,96.49,5031755
2025-01-12,96.49,97.40,96.00,96.91,6051543
2025-01-13,96.91,97.12,96.06,96.26,3093964
2025-01-14,96.26,97.45,95.72,96.90,6652846
2025-01-15,96.90,97.18,96.25,96.52,3814609
2025-01-16,96.52,97.12,96.10,96.69,5369375
2025-01-19,96.69,96.82,95.62,95.74,2255418
2025-01-20,95.74,97.24,95.14,96.62,7336934
2025-01-21,96.62,97.75,96.09,97.22,6515157
2025-01-22,97.22,97.43,96.38,96.59,3172805
2025-01-23,96.59,96.88,95.97,96.26,3951851
2025-01-26,96.26,96.34,95.09,95.17,1864643
2025-01-27,95.17,95.53,94.76,95.12,4738340
2025-01-28,95.12,95.54,94.74,95.16,4992695
2025-01-29,95.16,95.33,94.23,94.40,2751165
2025-01-30,94.40,94.52,93.36,93.48,2285356
2025-02-02,93.48,94.25,93.03,93.80,5792798
2025-02-03,93.80,94.13,93.34,93.67,4508058
2025-02-04,93.67,95.05,93.10,94.47,7147187
2025-02-05,94.47,94.53,93.27,93.34,1685493
2025-02-06,93.34,93.47,92.36,92.49,2468655
2025-02-09,92.49,93.63,91.97,93.11,6657167
2025-02-10,93.11,93.39,92.52,92.80,4004115
2025-02-11,92.80,94.53,92.16,93.88,7966289
2025-02-12,93.88,94.17,93.32,93.62,4148628
2025-02-13,93.62,95.41,92.96,94.74,8081995
2025-02-16,94.74,96.67,94.05,95.97,8334293
2025-02-17,95.97,96.16,95.09,95.28,2954903
2025-02-18,95.28,95.30,93.96,93.98,1252469
2025-02-19,93.98,95.25,93.43,94.70,6906001
2025-02-20,94.70,95.75,94.18,95.24,6409327
2025-02-23,95.24,95.41,94.34,94.51,2848868
2025-02-24,94.51,95.84,93.94,95.27,7014746
2025-02-25,95.27,95.35,94.11,94.19,1845233
2025-02-26,94.19,96.05,93.51,95.36,8204526
2025-02-27,95.36,95.65,94.76,95.04,3993861
2025-03-02,95.04,97.10,94.32,96.37,8595953
2025-03-03,96.37,96.72,95.93,96.28,4652777
2025-03-04,96.28,96.30,94.93,94.95,1176680
2025-03-05,94.95,95.82,94.47,95.34,5994821
2025-03-06,95.34,95.59,94.62,94.86,3526954
2025-03-09,94.86,94.95,93.72,93.80,1896536
2025-03-10,93.80,94.38,93.39,93.97,5375171
2025-03-11,93.97,95.81,93.30,95.13,8160390
2025-03-12,95.13,95.18,93.87,93.92,1486762
2025-03-13,93.92,94.02,92.83,92.93,2070336
2025-03-16,92.93,93.74,92.48,93.28,5886419
2025-03-17,93.28,93.49,92.51,92.72,3280692
2025-03-18,92.72,94.20,92.13,93.60,7413648
2025-03-19,93.60,95.38,92.94,94.71,8038374
2025-03-20,94.71,94.86,93.75,93.91,2611659
2025-03-23,93.91,96.00,93.18,95.26,8738443
2025-03-24,95.26,95.35,94.13,94.22,1949588
2025-03-25,94.22,94.39,93.32,93.49,2812997
2025-03-26,93.49,93.52,92.22,92.26,1378052
2025-03-27,92.26,93.53,91.71,92.98,6953395
2025-03-30,92.98,94.37,92.40,93.79,7218038
2025-03-31,93.79,94.14,93.37,93.72,4665809
2025-04-01,93.72,93.85,92.71,92.84,2383127
2025-04-02,92.84,93.04,92.04,92.24,3160116
2025-04-03,92.24,93.06,91.78,92.60,5935048
2025-04-06,92.60,94.15,92.00,93.54,7572119
2025-04-07,93.54,93.63,92.43,92.52,1972565
2025-04-08,92.52,94.49,91.82,93.78,8519101
2025-04-09,93.78,93.86,92.64,92.72,1853703
2025-04-10,92.72,94.01,92.16,93.45,6988717
2025-04-13,93.45,95.10,92.82,94.46,7751303
2025-04-14,94.46,94.79,94.01,94.34,4561213
2025-04-15,94.34,95.01,93.92,94.58,5541906
2025-04-16,94.58,95.89,94.01,95.32,6964986
2025-04-17,95.32,95.51,94.46,94.66,3027983
2025-04-20,94.66,96.87,93.90,96.11,8965466
2025-04-21,96.11,96.15,94.84,94.89,1493484
2025-04-22,94.89,96.94,94.17,96.21,8587345
2025-04-23,96.21,96.55,95.76,96.10,4592729
2025-04-24,96.10,96.26,95.15,95.31,2670130
2025-04-27,95.31,97.36,94.58,96.62,8572633
2025-04-28,96.62,96.89,95.95,96.22,3757030
2025-04-29,96.22,97.03,95.75,96.56,5828257
2025-04-30,96.56,97.60,96.05,97.08,6317181
2025-05-01,97.08,97.16,95.88,95.96,1791700
2025-05-04,95.96,96.98,95.45,96.47,6301200
2025-05-05,96.47,96.97,96.07,96.57,5154320
2025-05-06,96.57,96.67,95.44,95.53,2030075
2025-05-07,95.53,97.06,94.92,96.45,7422290
2025-05-08,96.45,98.45,95.73,97.72,8417386
2025-05-11,97.72,99.47,97.06,98.80,7805486
2025-05-12,98.80,99.15,98.32,98.67,4524862
2025-05-13,98.67,98.91,97.89,98.13,3439711
2025-05-14,98.13,99.25,97.60,98.71,6451268
2025-05-15,98.71,101.01,97.93,100.21,8942249
2025-05-18,100.21,100.27,98.91,98.96,1554629
2025-05-19,98.96,98.99,97.61,97.64,1300754
2025-05-20,97.64,99.47,96.95,98.78,8007784
2025-05-21,98.78,99.74,98.28,99.23,6095473
2025-05-22,99.23,99.50,98.52,98.79,3687277
2025-05-25,98.79,99.25,98.39,98.85,5054801
2025-05-26,98.85,99.19,98.34,98.67,4395576
2025-05-27,98.67,100.97,97.89,100.18,8944170
2025-05-28,100.18,100.42,99.39,99.63,3416632
2025-05-29,99.63,101.40,98.95,100.71,7788271
2025-06-01,100.71,101.06,100.19,100.53,4404766
2025-06-02,100.53,101.67,99.99,101.12,6426611
2025-06-03,101.12,101.38,100.37,100.63,3606893
2025-06-04,100.63,100.68,99.28,99.32,1402400
2025-06-05,99.32,99.36,97.99,98.03,1418072
2025-06-08,98.03,98.25,97.20,97.41,3184773
2025-06-09,97.41,97.63,96.60,96.82,3270404
2025-06-10,96.82,98.51,96.17,97.85,7724348
2025-06-11,97.85,97.94,96.66,96.74,1855246
2025-06-12,96.74,97.33,96.32,96.91,5342112
2025-06-15,96.91,97.27,96.48,96.84,4678772
2025-06-16,96.84,97.03,95.95,96.14,2951646
2025-06-17,96.14,96.33,95.26,95.44,2950857
2025-06-18,95.44,95.69,94.74,94.99,3614677
2025-06-19,94.99,95.07,93.82,93.90,1807304
2025-06-22,93.90,95.40,93.29,94.79,7429972
2025-06-23,94.79,96.51,94.14,95.85,7865397
2025-06-24,95.85,95.93,94.66,94.73,1755555
2025-06-25,94.73,95.66,94.25,95.17,6112791
2025-06-26,95.17,95.53,94.77,95.13,4764266
2025-06-29,95.13,96.06,94.64,95.57,6129732
2025-06-30,95.57,95.70,94.54,94.66,2332647
2025-07-01,94.66,95.37,94.22,94.93,5644615
2025-07-02,94.93,95.05,93.88,94.00,2263168
2025-07-03,94.00,95.51,93.40,94.90,7422873
2025-07-06,94.90,95.70,94.44,95.24,5839780
2025-07-07,95.24,95.29,93.98,94.03,1489197
2025-07-08,94.03,96.12,93.30,95.38,8716803
2025-07-09,95.38,97.48,94.65,96.74,8683093
2025-07-10,96.74,98.16,96.15,97.56,7141152
2025-07-13,97.56,97.61,96.29,96.34,1547770
2025-07-14,96.34,96.39,95.08,95.12,1507887
2025-07-15,95.12,96.25,94.60,95.72,6552366
2025-07-16,95.72,96.26,95.31,95.85,5249108
2025-07-17,95.85,96.11,95.16,95.41,3647496
2025-07-20,95.41,95.61,94.56,94.76,3056172
2025-07-21,94.76,96.15,94.17,95.57,7154149
2025-07-22,95.57,95.70,94.55,94.69,2435253
2025-07-23,94.69,96.46,94.03,95.79,7985905
2025-07-24,95.79,95.95,94.82,94.97,2596227
2025-07-27,94.97,94.99,93.64,93.66,1204492
2025-07-28,93.66,95.73,92.94,95.00,8674897
2025-07-29,95.00,95.18,94.11,94.29,2908676
2025-07-30,94.29,94.51,93.52,93.73,3288545
2025-07-31,93.73,95.70,93.03,94.99,8456481
2025-08-03,94.99,95.22,94.24,94.47,3424828
2025-08-04,94.47,94.76,93.88,94.17,4020747
2025-08-05,94.17,94.32,93.23,93.38,2663991
2025-08-06,93.38,94.90,92.78,94.29,7478017
2025-08-07,94.29,95.49,93.75,94.95,6734430
2025-08-10,94.95,95.10,93.99,94.15,2630761
2025-08-11,94.15,94.28,93.14,93.27,2401577
2025-08-12,93.27,94.47,92.73,93.93,6762928
2025-08-13,93.93,94.18,93.26,93.51,3690123
2025-08-14,93.51,95.06,92.90,94.44,7528840
2025-08-17,94.44,95.96,93.83,95.35,7439574
2025-08-18,95.35,95.36,94.01,94.02,1175411
2025-08-19,94.02,94.13,92.96,93.08,2193141
2025-08-20,93.08,93.36,92.51,92.80,4097702
2025-08-21,92.80,93.84,92.30,93.34,6419958
2025-08-24,93.34,94.08,92.90,93.63,5727812
2025-08-25,93.63,95.43,92.97,94.76,8070644
2025-08-26,94.76,95.97,94.21,95.42,6757098
2025-08-27,95.42,96.06,95.00,95.63,5466186
2025-08-28,95.63,96.83,95.09,96.28,6691735
2025-08-31,96.28,96.95,95.85,96.51,5520164
2025-09-01,96.51,96.87,96.10,96.46,4741598
2025-09-02,96.46,96.68,95.67,95.89,3294307
2025-09-03,95.89,96.79,95.41,96.31,6042489
2025-09-04,96.31,97.60,95.74,97.03,6887379
2025-09-07,97.03,97.05,95.68,95.70,1211694
2025-09-08,95.70,95.95,95.01,95.26,3657407
2025-09-09,95.26,96.70,94.66,96.10,7236865
2025-09-10,96.10,96.37,95.44,95.70,3777229
2025-09-11,95.70,95.77,94.50,94.56,1698251
2025-09-14,94.56,94.57,93.22,93.23,1123388
2025-09-15,93.23,94.23,92.73,93.73,6324245
2025-09-16,93.73,93.97,93.02,93.25,3498353
2025-09-17,93.25,94.95,92.61,94.30,7880281
2025-09-18,94.30,94.60,93.75,94.05,4186076
2025-09-21,94.05,94.37,93.56,93.88,4391049
2025-09-22,93.88,95.12,93.33,94.57,6840877
2025-09-23,94.57,96.66,93.84,95.92,8696056
2025-09-24,95.92,97.59,95.28,96.94,7709670
2025-09-25,96.94,96.97,95.62,95.65,1338511
2025-09-28,95.65,97.08,95.06,96.48,7187517
2025-09-29,96.48,98.66,95.73,97.90,8787551
2025-09-30,97.90,98.06,96.93,97.10,2706515
2025-10-01,97.10,97.29,96.22,96.41,2993792
2025-10-02,96.41,96.60,95.53,95.72,2958024
2025-10-05,95.72,96.73,95.21,96.22,6278223
2025-10-06,96.22,97.77,95.60,97.14,7448216
2025-10-07,97.14,97.20,95.88,95.93,1554423
2025-10-08,95.93,97.45,95.32,96.83,7386968
2025-10-09,96.83,98.60,96.17,97.93,7884122
2025-10-12,97.93,99.72,97.25,99.04,7910082
2025-10-13,99.04,99.07,97.70,97.73,1366083
2025-10-14,97.73,99.40,97.08,98.74,7634842
2025-10-15,98.74,98.78,97.40,97.44,1358333
2025-10-16,97.44,99.06,96.80,98.41,7548902
2025-10-19,98.41,98.52,97.26,97.36,2033710
2025-10-20,97.36,97.39,96.01,96.03,1232510
2025-10-21,96.03,96.58,95.62,96.17,5268758
2025-10-22,96.17,96.31,95.15,95.28,2414060
2025-10-23,95.28,95.46,94.39,94.56,2865946
2025-10-26,94.56,95.37,94.10,94.91,5858984
2025-10-27,94.91,95.21,94.34,94.64,4109224
2025-10-28,94.64,94.69,93.41,93.47,1591975
2025-10-29,93.47,93.81,93.05,93.39,4652914
2025-10-30,93.39,93.52,92.40,92.54,2452537
2025-11-02,92.54,94.61,91.82,93.88,8743930
2025-11-03,93.88,94.29,93.51,93.92,4983882
2025-11-04,93.92,96.03,93.19,95.29,8777331
2025-11-05,95.29,95.54,94.60,94.85,3655144
2025-11-06,94.85,94.96,93.78,93.89,2185219
2025-11-09,93.89,94.03,92.89,93.03,2416941
2025-11-10,93.03,93.73,92.59,93.30,5658950
2025-11-11,93.30,94.87,92.68,94.25,7590260
2025-11-12,94.25,94.41,93.32,93.48,2704698
2025-11-13,93.48,93.58,92.40,92.50,2088683
2025-11-16,92.50,94.47,91.80,93.77,8532338
2025-11-17,93.77,94.17,93.39,93.80,4973936
2025-11-18,93.80,94.11,93.28,93.59,4277674
2025-11-19,93.59,95.50,92.90,94.80,8344787
2025-11-20,94.80,95.14,94.35,94.69,4557990
2025-11-23,94.69,96.27,94.07,95.64,7559259
2025-11-24,95.64,95.77,94.61,94.74,2360939
2025-11-25,94.74,95.09,94.35,94.70,4790192
2025-11-26,94.70,96.15,94.11,95.55,7266769
