Date,Open,High,Low,Close,Volume
2023-12-05,56.59,56.77,56.31,56.49,4195781
2023-12-06,56.49,57.06,56.17,56.74,6657956
2023-12-07,56.74,56.87,56.39,56.52,3340294
2023-12-10,56.52,56.57,56.04,56.08,1773662
2023-12-11,56.08,56.63,55.77,56.31,6525960
2023-12-12,56.31,57.08,55.94,56.70,7646570
2023-12-13,56.70,57.24,56.40,56.93,6444135
2023-12-14,56.93,57.49,56.61,57.17,6597668
2023-12-17,57.17,57.26,56.75,56.84,2600994
2023-12-18,56.84,57.20,56.59,56.94,5540534
2023-12-19,56.94,57.01,56.49,56.56,2206412
2023-12-20,56.56,57.31,56.19,56.93,7536899
2023-12-21,56.93,57.01,56.50,56.58,2396193
2023-12-24,56.58,56.79,56.34,56.55,4685528
2023-12-25,56.55,56.60,56.07,56.12,1787620
2023-12-26,56.12,57.02,55.70,56.60,8344444
2023-12-27,56.60,56.62,56.08,56.10,1368347
2023-12-28,56.10,56.31,55.87,56.08,4686488
2023-12-31,56.08,56.17,55.68,55.77,2718621
2024-01-01,55.77,55.92,55.45,55.59,3588203
2024-01-02,55.59,55.74,55.27,55.41,3566838
2024-01-03,55.41,55.62,55.19,55.41,4852057
2024-01-04,55.41,55.97,55.09,55.66,6678429
2024-01-07,55.66,55.70,55.18,55.22,1762002
2024-01-08,55.22,55.28,54.78,54.84,2078086
2024-01-09,54.84,55.26,54.56,54.99,5972359
2024-01-10,54.99,55.07,54.59,54.67,2605315
2024-01-11,54.67,55.05,54.41,54.79,5730041
2024-01-14,54.79,55.00,54.57,54.78,4803326
2024-01-15,54.78,54.80,54.28,54.31,1430109
2024-01-16,54.31,54.42,53.95,54.07,3141255
2024-01-17,54.07,54.59,53.77,54.29,6504663
2024-01-18,54.29,54.32,53.81,53.84,1569718
2024-01-21,53.84,54.19,53.59,53.94,5645061
2024-01-22,53.94,54.44,53.65,54.15,6409705
2024-01-23,54.15,54.64,53.86,54.35,6357475
2024-01-24,54.35,55.27,53.94,54.85,8574794
2024-01-25,54.85,55.64,54.48,55.26,7851783
2024-01-28,55.26,55.38,54.90,55.02,3126714
2024-01-29,55.02,55.69,54.67,55.35,7263786
2024-01-30,55.35,55.81,55.06,55.52,6164231
2024-01-31,55.52,55.65,55.17,55.29,3210768
2024-02-01,55.29,55.54,55.07,55.31,5045370
2024-02-04,55.31,55.52,55.08,55.29,4680384
2024-02-05,55.29,55.34,54.83,54.88,1942969
2024-02-06,54.88,55.17,54.65,54.93,5252880
2024-02-07,54.93,55.50,54.62,55.19,6733573
2024-02-08,55.19,55.28,54.79,54.88,2656652
2024-02-11,54.88,55.00,54.53,54.65,3219650
2024-02-12,54.65,55.40,54.29,55.03,7657133
2024-02-13,55.03,55.98,54.61,55.55,8685150
2024-02-14,55.55,55.63,55.12,55.19,2279012
2024-02-15,55.19,55.29,54.81,54.90,2784396
2024-02-18,54.90,55.60,54.55,55.24,7361796
2024-02-19,55.24,55.63,54.98,55.37,5764300
2024-02-20,55.37,55.50,55.03,55.17,3448696
2024-02-21,55.17,55.23,54.72,54.77,2019924
2024-02-22,54.77,54.77,54.24,54.24,1008847
2024-02-25,54.24,54.47,54.03,54.26,4983367
2024-02-26,54.26,54.42,53.98,54.14,3992866
2024-02-27,54.14,54.82,53.79,54.47,7345987
2024-02-28,54.47,54.57,54.08,54.18,2721742
2024-02-29,54.18,55.10,53.77,54.68,8613957
2024-03-03,54.68,54.85,54.41,54.58,4109053
2024-03-04,54.58,55.39,54.20,55.00,7997153
2024-03-05,55.00,55.13,54.65,54.77,3216529
2024-03-06,54.77,54.86,54.38,54.47,2631378
2024-03-07,54.47,55.30,54.08,54.91,8142935
2024-03-10,54.91,55.56,54.57,55.22,7133916
2024-03-11,55.22,55.70,54.93,55.41,6246296
2024-03-12,55.41,55.94,55.10,55.63,6492421
2024-03-13,55.63,56.40,55.26,56.02,7699451
2024-03-14,56.02,56.10,55.59,55.66,2287139
2024-03-17,55.66,56.17,55.36,55.87,6378943
2024-03-18,55.87,56.75,55.47,56.34,8246467
2024-03-19,56.34,56.40,55.89,55.95,2087242
2024-03-20,55.95,56.07,55.58,55.70,3135836
2024-03-21,55.70,55.88,55.42,55.60,4108299
2024-03-24,55.60,56.61,55.15,56.17,8979938
2024-03-25,56.17,57.02,55.77,56.62,8096433
2024-03-26,56.62,57.18,56.30,56.86,6618278
2024-03-27,56.86,56.94,56.42,56.50,2298559
2024-03-28,56.50,57.45,56.07,57.02,8594067
2024-03-31,57.02,57.14,56.65,56.77,3109739
2024-04-01,56.77,56.79,56.25,56.27,1376440
2024-04-02,56.27,57.10,55.88,56.70,7962071
2024-04-03,56.70,56.93,56.48,56.71,4916015
2024-04-04,56.71,56.74,56.21,56.24,1546913
2024-04-07,56.24,56.27,55.74,55.77,1533779
2024-04-08,55.77,56.47,55.41,56.11,7370438
2024-04-09,56.11,56.58,55.83,56.29,6143312
2024-04-10,56.29,57.25,55.86,56.82,8642524
2024-04-11,56.82,57.23,56.55,56.95,5806344
2024-04-14,56.95,57.04,56.53,56.61,2498971
2024-04-15,56.61,57.58,56.18,57.14,8621639
2024-04-16,57.14,57.29,56.81,56.95,3557064
2024-04-17,56.95,57.01,56.48,56.54,1947222
2024-04-18,56.54,56.75,56.31,56.53,4804458
2024-04-21,56.53,56.69,56.23,56.39,3955932
2024-04-22,56.39,57.20,56.01,56.81,7821399
2024-04-23,56.81,57.76,56.38,57.33,8524314
2024-04-24,57.33,57.40,56.89,56.96,2336282
2024-04-25,56.96,57.70,56.59,57.33,7454835
2024-04-28,57.33,58.00,56.98,57.65,7114540
2024-04-29,57.65,57.71,57.18,57.24,2031447
2024-04-30,57.24,57.42,56.96,57.14,4180864
2024-05-01,57.14,57.31,56.83,57.00,3908470
2024-05-02,57.00,57.52,56.69,57.21,6374759
2024-05-05,57.21,57.23,56.69,56.71,1332818
2024-05-06,56.71,56.78,56.26,56.33,2239437
2024-05-07,56.33,56.43,55.93,56.02,2699554
2024-05-08,56.02,56.09,55.59,55.66,2244032
2024-05-09,55.66,55.98,55.41,55.73,5440775
2024-05-12,55.73,55.81,55.31,55.38,2339163
2024-05-13,55.38,55.45,54.95,55.01,2247839
2024-05-14,55.01,56.00,54.58,55.56,8845816
2024-05-15,55.56,56.51,55.14,56.08,8626920
2024-05-16,56.08,56.29,55.85,56.05,4677572
2024-05-19,56.05,56.84,55.67,56.46,7787894
2024-05-20,56.46,57.48,56.01,57.03,8896159
2024-05-21,57.03,57.25,56.80,57.02,4866563
2024-05-22,57.02,57.39,56.76,57.13,5600342
2024-05-23,57.13,57.67,56.81,57.36,6480212
2024-05-26,57.36,57.83,57.06,57.54,6148148
2024-05-27,57.54,57.91,57.27,57.64,5616495
2024-05-28,57.64,57.86,57.41,57.62,4712414
2024-05-29,57.62,57.78,57.31,57.47,3855658
2024-05-30,57.47,57.60,57.10,57.23,3169684
2024-06-02,57.23,57.86,56.89,57.52,6926097
2024-06-03,57.52,57.54,56.99,57.01,1322427
2024-06-04,57.01,57.04,56.51,56.54,1593244
2024-06-05,56.54,57.47,56.12,57.04,8454595
2024-06-06,57.04,57.09,56.57,56.62,1881790
2024-06-09,56.62,56.80,56.34,56.52,4220507
2024-06-10,56.52,56.73,56.28,56.49,4631241
2024-06-11,56.49,57.50,56.04,57.05,8867078
2024-06-12,57.05,57.57,56.74,57.27,6384807
2024-06-13,57.27,57.87,56.93,57.54,6789368
2024-06-16,57.54,57.57,57.03,57.07,1611625
2024-06-17,57.07,57.21,56.72,56.86,3419478
2024-06-18,56.86,56.93,56.42,56.49,2262311
2024-06-19,56.49,57.22,56.12,56.85,7448765
2024-06-20,56.85,57.43,56.53,57.10,6657853
2024-06-23,57.10,57.18,56.67,56.75,2383401
2024-06-24,56.75,57.13,56.48,56.87,5711831
2024-06-25,56.87,57.00,56.52,56.66,3433264
2024-06-26,56.66,56.74,56.24,56.32,2485973
2024-06-27,56.32,57.10,55.94,56.72,7734156
2024-06-30,56.72,56.98,56.49,56.75,5079046
2024-07-01,56.75,57.18,56.47,56.90,5903360
2024-07-02,56.90,57.91,56.45,57.46,8849074
2024-07-03,57.46,58.10,57.12,57.76,6928532
2024-07-04,57.76,58.61,57.35,58.20,7968895
2024-07-07,58.20,58.40,57.93,58.13,4389917
2024-07-08,58.13,58.32,57.86,58.05,4315054
2024-07-09,58.05,58.22,57.75,57.92,4015912
2024-07-10,57.92,58.31,57.65,58.04,5690020
2024-07-11,58.04,59.02,57.60,58.58,8571947
2024-07-14,58.58,58.90,58.32,58.65,5377743
2024-07-15,58.65,59.54,58.23,59.12,8082716
2024-07-16,59.12,59.79,58.76,59.44,7032544
2024-07-17,59.44,60.19,59.06,59.81,7387722
2024-07-18,59.81,60.47,59.46,60.11,6901337
2024-07-21,60.11,60.23,59.71,59.83,3030178
2024-07-22,59.83,60.17,59.57,59.91,5379183
2024-07-23,59.91,60.27,59.64,60.00,5479218
2024-07-24,60.00,60.87,59.58,60.45,7898182
2024-07-25,60.45,60.55,60.02,60.12,2685459
2024-07-28,60.12,60.83,59.75,60.46,7149691
2024-07-29,60.46,61.56,59.98,61.08,8969890
2024-07-30,61.08,61.18,60.64,60.74,2639883
2024-07-31,60.74,61.48,60.36,61.09,7246090
2024-08-01,61.09,61.13,60.56,60.59,1578635
2024-08-04,60.59,61.61,60.13,61.15,8575788
2024-08-05,61.15,61.16,60.57,60.57,1101748
2024-08-06,60.57,60.85,60.33,60.60,5057750
2024-08-07,60.60,61.46,60.19,61.05,7826508
2024-08-08,61.05,61.96,60.62,61.53,8050000
2024-08-11,61.53,62.17,61.18,61.82,6740569
2024-08-12,61.82,61.98,61.47,61.64,3725377
2024-08-13,61.64,62.43,61.24,62.03,7424176
2024-08-14,62.03,62.09,61.52,61.58,1960425
2024-08-15,61.58,62.41,61.17,62.00,7605727
2024-08-18,62.00,62.09,61.54,61.64,2557613
2024-08-19,61.64,61.70,61.14,61.20,2050651
2024-08-20,61.20,61.85,60.85,61.49,6800891
2024-08-21,61.49,61.73,61.25,61.48,4783641
2024-08-22,61.48,61.56,61.01,61.09,2344581
2024-08-25,61.09,61.31,60.83,61.05,4644204
2024-08-26,61.05,61.08,60.50,60.53,1435596
2024-08-27,60.53,61.04,60.21,60.72,6175548
2024-08-28,60.72,60.93,60.45,60.66,4468998
2024-08-29,60.66,60.83,60.33,60.51,3846810
2024-09-01,60.51,61.59,60.03,61.11,8876886
2024-09-02,61.11,61.15,60.57,60.61,1608607
2024-09-03,60.61,61.37,60.23,60.98,7350617
2024-09-04,60.98,61.41,60.69,61.12,5781927
2024-09-05,61.12,61.90,60.73,61.51,7396364
2024-09-08,61.51,62.26,61.12,61.88,7280349
2024-09-09,61.88,62.84,61.43,62.39,8224005
2024-09-10,62.39,62.40,61.80,61.81,1165603
2024-09-11,61.81,62.51,61.44,62.14,6969341
2024-09-12,62.14,62.29,61.77,61.93,3536454
2024-09-15,61.93,62.00,61.44,61.52,2249657
2024-09-16,61.52,61.57,60.99,61.04,1750925
2024-09-17,61.04,61.16,60.64,60.76,3052606
2024-09-18,60.76,61.23,60.46,60.93,5981858
2024-09-19,60.93,61.05,60.52,60.63,2958436
2024-09-22,60.63,60.70,60.15,60.21,2105795
2024-09-23,60.21,61.04,59.81,60.64,7695541
2024-09-24,60.64,61.10,60.34,60.80,5925205
2024-09-25,60.80,60.98,60.48,60.67,4029355
2024-09-26,60.67,60.77,60.24,60.34,2724039
2024-09-29,60.34,60.81,60.04,60.51,5984567
2024-09-30,60.51,60.70,60.21,60.40,4156618
2024-10-01,60.40,60.48,59.94,60.02,2400685
2024-10-02,60.02,60.59,59.69,60.26,6469855
2024-10-03,60.26,60.69,59.97,60.40,5820919
2024-10-06,60.40,60.47,59.91,59.98,2058813
2024-10-07,59.98,60.08,59.55,59.65,2714403
2024-10-08,59.65,59.85,59.37,59.57,4355589
2024-10-09,59.57,59.84,59.33,59.60,5031755
2024-10-10,59.60,60.07,59.30,59.77,6051543
2024-10-13,59.77,59.90,59.38,59.50,3093964
2024-10-14,59.50,60.11,59.17,59.77,6652846
2024-10-15,59.77,59.94,59.44,59.61,3814609
2024-10-16,59.61,59.94,59.35,59.68,5369375
2024-10-17,59.68,59.76,59.22,59.29,2255418
2024-10-20,59.29,60.03,58.91,59.65,7336934
2024-10-21,59.65,60.23,59.33,59.90,6515157
2024-10-22,59.90,60.03,59.51,59.64,3172805
2024-10-23,59.64,59.82,59.33,59.50,3951851
2024-10-24,59.50,59.56,59.01,59.06,1864643
2024-10-27,59.06,59.28,58.81,59.04,4738340
2024-10-28,59.04,59.29,58.80,59.05,4992695
2024-10-29,59.05,59.16,58.63,58.74,2751165
2024-10-30,58.74,58.81,58.28,58.36,2285356
2024-10-31,58.36,58.77,58.08,58.49,5792798
2024-11-03,58.49,58.69,58.23,58.44,4508058
2024-11-04,58.44,59.13,58.08,58.77,7147187
2024-11-05,58.77,58.81,58.26,58.30,1685493
2024-11-06,58.30,58.38,57.86,57.95,2468655
2024-11-07,57.95,58.53,57.62,58.20,6657167
2024-11-10,58.20,58.38,57.90,58.08,4004115
2024-11-11,58.08,58.93,57.67,58.52,7966289
2024-11-12,58.52,58.71,58.23,58.42,4148628
2024-11-13,58.42,59.30,58.00,58.88,8081995
2024-11-14,58.88,59.83,58.45,59.39,8334293
2024-11-17,59.39,59.51,58.99,59.11,2954903
2024-11-18,59.11,59.12,58.56,58.57,1252469
2024-11-19,58.57,59.22,58.23,58.87,6906001
2024-11-20,58.87,59.41,58.55,59.09,6409327
2024-11-21,59.09,59.20,58.68,58.79,2848868
2024-11-24,58.79,59.46,58.44,59.11,7014746
2024-11-25,59.11,59.16,58.61,58.66,1845233
2024-11-26,58.66,59.57,58.24,59.15,8204526
2024-11-27,59.15,59.32,58.84,59.01,3993861
2024-11-28,59.01,60.02,58.57,59.56,8595953
2024-12-01,59.56,59.78,59.31,59.53,4652777
2024-12-02,59.53,59.54,58.97,58.98,1176680
2024-12-03,58.98,59.44,58.68,59.14,5994821
2024-12-04,59.14,59.29,58.79,58.94,3526954
2024-12-05,58.94,59.00,58.45,58.50,1896536
2024-12-08,58.50,58.83,58.25,58.57,5375171
2024-12-09,58.57,59.48,58.16,59.06,8160390
2024-12-10,59.06,59.08,58.53,58.55,1486762
2024-12-11,58.55,58.62,58.08,58.14,2070336
2024-12-12,58.14,58.57,57.86,58.29,5886419
2024-12-15,58.29,58.42,57.92,58.06,3280692
2024-12-16,58.06,58.80,57.68,58.42,7413648
2024-12-17,58.42,59.30,58.01,58.89,8038374
2024-12-18,58.89,58.98,58.46,58.55,2611659
2024-12-19,58.55,59.57,58.10,59.12,8738443
2024-12-22,59.12,59.17,58.63,58.68,1949588
2024-12-23,58.68,58.79,58.27,58.38,2812997
2024-12-24,58.38,58.40,57.85,57.87,1378052
2024-12-25,57.87,58.52,57.52,58.17,6953395
2024-12-26,58.17,58.87,57.81,58.51,7218038
2024-12-29,58.51,58.72,58.26,58.48,4665809
2024-12-30,58.48,58.56,58.03,58.11,2383127
2024-12-31,58.11,58.24,57.74,57.86,3160116
2025-01-01,57.86,58.30,57.58,58.02,5935048
2025-01-02,58.02,58.79,57.63,58.41,7572119
2025-01-05,58.41,58.46,57.92,57.98,1972565
2025-01-06,57.98,58.95,57.55,58.51,8519101
2025-01-07,58.51,58.56,58.02,58.07,1853703
2025-01-08,58.07,58.72,57.72,58.37,6988717
2025-01-09,58.37,59.19,57.98,58.79,7751303
2025-01-12,58.79,59.00,58.53,58.74,4561213
2025-01-13,58.74,59.11,58.48,58.84,5541906
2025-01-14,58.84,59.50,58.49,59.15,6964986
2025-01-15,59.15,59.27,58.75,58.87,3027983
2025-01-16,58.87,59.95,58.41,59.48,8965466
2025-01-19,59.48,59.50,58.94,58.97,1493484
2025-01-20,58.97,59.97,58.52,59.52,8587345
2025-01-21,59.52,59.73,59.26,59.48,4592729
2025-01-22,59.48,59.58,59.05,59.15,2670130
2025-01-23,59.15,60.15,58.70,59.69,8572633
2025-01-26,59.69,59.86,59.36,59.53,3757030
2025-01-27,59.53,59.95,59.24,59.67,5828257
2025-01-28,59.67,60.20,59.35,59.88,6317181
2025-01-29,59.88,59.93,59.37,59.42,1791700
2025-01-30,59.42,59.95,59.10,59.63,6301200
2025-02-02,59.63,59.92,59.38,59.67,5154320
2025-02-03,59.67,59.73,59.18,59.25,2030075
2025-02-04,59.25,60.01,58.87,59.62,7422290
2025-02-05,59.62,60.60,59.18,60.15,8417386
2025-02-06,60.15,61.00,59.74,60.59,7805486
2025-02-09,60.59,60.80,60.32,60.54,4524862
2025-02-10,60.54,60.68,60.17,60.32,3439711
2025-02-11,60.32,60.88,59.99,60.55,6451268
2025-02-12,60.55,61.66,60.07,61.17,8942249
2025-02-13,61.17,61.20,60.63,60.66,1554629
2025-02-16,60.66,60.68,60.10,60.12,1300754
2025-02-17,60.12,61.01,59.70,60.59,8007784
2025-02-18,60.59,61.08,60.28,60.77,6095473
2025-02-19,60.77,60.94,60.43,60.59,3687277
2025-02-20,60.59,60.86,60.35,60.62,5054801
2025-02-23,60.62,60.82,60.34,60.54,4395576
2025-02-24,60.54,61.65,60.06,61.16,8944170
2025-02-25,61.16,61.31,60.79,60.94,3416632
2025-02-26,60.94,61.80,60.52,61.38,7788271
2025-02-27,61.38,61.59,61.10,61.31,4404766
2025-03-02,61.31,61.88,60.97,61.54,6426611
2025-03-03,61.54,61.70,61.19,61.35,3606893
2025-03-04,61.35,61.37,60.79,60.81,1402400
2025-03-05,60.81,60.84,60.26,60.29,1418072
2025-03-06,60.29,60.42,59.90,60.03,3184773
2025-03-09,60.03,60.17,59.65,59.79,3270404
2025-03-10,59.79,60.62,59.39,60.22,7724348
2025-03-11,60.22,60.27,59.71,59.76,1855246
2025-03-12,59.76,60.09,59.50,59.83,5342112
2025-03-13,59.83,60.05,59.58,59.80,4678772
2025-03-16,59.80,59.92,59.39,59.51,2951646
2025-03-17,59.51,59.63,59.11,59.22,2950857
2025-03-18,59.22,59.38,58.88,59.04,3614677
2025-03-19,59.04,59.08,58.54,58.58,1807304
2025-03-20,58.58,59.34,58.21,58.96,7429972
2025-03-23,58.96,59.80,58.55,59.40,7865397
2025-03-24,59.40,59.44,58.89,58.93,1755555
2025-03-25,58.93,59.42,58.63,59.11,6112791
2025-03-26,59.11,59.34,58.87,59.10,4764266
2025-03-27,59.10,59.59,58.79,59.28,6129732
2025-03-30,59.28,59.36,58.83,58.90,2332647
2025-03-31,58.90,59.29,58.63,59.02,5644615
2025-04-01,59.02,59.09,58.56,58.63,2263168
2025-04-02,58.63,59.38,58.25,59.00,7422873
2025-04-03,59.00,59.43,58.72,59.14,5839780
2025-04-06,59.14,59.17,58.61,58.64,1489197
2025-04-07,58.64,59.66,58.19,59.21,8716803
2025-04-08,59.21,60.23,58.75,59.77,8683093
2025-04-09,59.77,60.48,59.40,60.11,7141152
2025-04-10,60.11,60.14,59.57,59.61,1547770
2025-04-13,59.61,59.64,59.07,59.10,1507887
2025-04-14,59.10,59.68,58.78,59.35,6552366
2025-04-15,59.35,59.66,59.10,59.41,5249108
2025-04-16,59.41,59.56,59.07,59.22,3647496
2025-04-17,59.22,59.34,58.83,58.95,3056172
2025-04-20,58.95,59.65,58.59,59.29,7154149
2025-04-21,59.29,59.37,58.84,58.93,2435253
2025-04-22,58.93,59.80,58.51,59.38,7985905
2025-04-23,59.38,59.48,58.95,59.04,2596227
2025-04-24,59.04,59.06,58.49,58.50,1204492
2025-04-27,58.50,59.51,58.05,59.06,8674897
2025-04-28,59.06,59.17,58.65,58.77,2908676
2025-04-29,58.77,58.90,58.40,58.53,3288545
2025-04-30,58.53,59.49,58.09,59.05,8456481
2025-05-01,59.05,59.20,58.70,58.84,3424828
2025-05-04,58.84,59.02,58.54,58.71,4020747
2025-05-05,58.71,58.81,58.29,58.39,2663991
2025-05-06,58.39,59.15,58.01,58.77,7478017
2025-05-07,58.77,59.38,58.43,59.04,6734430
2025-05-08,59.04,59.14,58.61,58.71,2630761
2025-05-11,58.71,58.79,58.26,58.34,2401577
2025-05-12,58.34,58.96,58.01,58.62,6762928
2025-05-13,58.62,58.78,58.29,58.44,3690123
2025-05-14,58.44,59.22,58.06,58.83,7528840
2025-05-15,58.83,59.59,58.45,59.21,7439574
2025-05-18,59.21,59.22,58.65,58.66,1175411
2025-05-19,58.66,58.73,58.20,58.27,2193141
2025-05-20,58.27,58.45,57.97,58.15,4097702
2025-05-21,58.15,58.69,57.84,58.38,6419958
2025-05-22,58.38,58.78,58.10,58.50,5727812
2025-05-25,58.50,59.38,58.09,58.97,8070644
2025-05-26,58.97,59.58,58.63,59.24,6757098
2025-05-27,59.24,59.59,58.98,59.33,5466186
2025-05-28,59.33,59.94,58.99,59.60,6691735
2025-05-29,59.60,59.96,59.33,59.69,5520164
2025-06-01,59.69,59.92,59.45,59.67,4741598
2025-06-02,59.67,59.81,59.30,59.44,3294307
2025-06-03,59.44,59.91,59.14,59.61,6042489
2025-06-04,59.61,60.26,59.26,59.91,6887379
2025-06-05,59.91,59.92,59.35,59.36,1211694
2025-06-08,59.36,59.52,59.02,59.18,3657407
2025-06-09,59.18,59.90,58.81,59.53,7236865
2025-06-10,59.53,59.69,59.20,59.36,3777229
2025-06-11,59.36,59.40,58.85,58.89,1698251
2025-06-12,58.89,58.90,58.33,58.34,1123388
2025-06-15,58.34,58.86,58.03,58.55,6324245
2025-06-16,58.55,58.69,58.20,58.34,3498353
2025-06-17,58.34,59.19,57.94,58.78,7880281
2025-06-18,58.78,58.97,58.49,58.68,4186076
2025-06-19,58.68,58.88,58.41,58.61,4391049
2025-06-22,58.61,59.24,58.27,58.90,6840877
2025-06-23,58.90,59.92,58.44,59.46,8696056
2025-06-24,59.46,60.28,59.06,59.88,7709670
2025-06-25,59.88,59.90,59.33,59.35,1338511
2025-06-26,59.35,60.06,58.98,59.69,7187517
2025-06-29,59.69,60.74,59.23,60.27,8787551
2025-06-30,60.27,60.38,59.84,59.95,2706515
2025-07-01,59.95,60.07,59.54,59.66,2993792
2025-07-02,59.66,59.78,59.26,59.38,2958024
2025-07-03,59.38,59.90,59.06,59.58,6278223
2025-07-06,59.58,60.35,59.20,59.97,7448216
2025-07-07,59.97,60.00,59.44,59.47,1554423
2025-07-08,59.47,60.22,59.09,59.84,7386968
2025-07-09,59.84,60.71,59.43,60.29,7884122
2025-07-10,60.29,61.17,59.87,60.75,7910082
2025-07-13,60.75,60.77,60.19,60.21,1366083
2025-07-14,60.21,61.03,59.81,60.63,7634842
2025-07-15,60.63,60.65,60.07,60.09,1358333
2025-07-16,60.09,60.89,59.70,60.50,7548902
2025-07-17,60.50,60.56,60.00,60.07,2033710
2025-07-20,60.07,60.08,59.50,59.52,1232510
2025-07-21,59.52,59.83,59.26,59.58,5268758
2025-07-22,59.58,59.66,59.12,59.21,2414060
2025-07-23,59.21,59.32,58.80,58.91,2865946
2025-07-24,58.91,59.34,58.62,59.05,5858984
2025-07-27,59.05,59.24,58.76,58.94,4109224
2025-07-28,58.94,58.98,58.42,58.46,1591975
2025-07-29,58.46,58.67,58.21,58.42,4652914
2025-07-30,58.42,58.51,57.98,58.07,2452537
2025-07-31,58.07,59.08,57.62,58.63,8743930
2025-08-03,58.63,58.88,58.40,58.64,4983882
2025-08-04,58.64,59.68,58.19,59.22,8777331
2025-08-05,59.22,59.37,58.88,59.03,3655144
2025-08-06,59.03,59.10,58.57,58.64,2185219
2025-08-07,58.64,58.72,58.19,58.28,2416941
2025-08-10,58.28,58.66,58.00,58.39,5658950
2025-08-11,58.39,59.17,58.00,58.78,7590260
2025-08-12,58.78,58.88,58.37,58.47,2704698
2025-08-13,58.47,58.53,57.99,58.06,2088683
2025-08-14,58.06,59.03,57.62,58.59,8532338
2025-08-17,58.59,58.83,58.35,58.60,4973936
2025-08-18,58.60,58.79,58.32,58.51,4277674
2025-08-19,58.51,59.45,58.08,59.02,8344787
2025-08-20,59.02,59.23,58.76,58.97,4557990
2025-08-21,58.97,59.76,58.59,59.37,7559259
2025-08-24,59.37,59.45,58.91,58.99,2360939
2025-08-25,58.99,59.22,58.76,58.98,4790192
2025-08-26,58.98,59.70,58.61,59.33,7266769
2025-08-27,59.33,59.39,58.84,58.89,1914128
2025-08-28,58.89,58.89,58.32,58.32,1003875
2025-08-31,58.32,58.93,57.99,58.59,6733539
2025-09-01,58.59,58.67,58.14,58.22,2337688
2025-09-02,58.22,58.42,57.96,58.17,4532373
2025-09-03,58.17,58.19,57.63,57.65,1292901
2025-09-04,57.65,58.29,57.30,57.95,6964951
2025-09-07,57.95,58.05,57.53,57.63,2709019
2025-09-08,57.63,57.71,57.18,57.26,2278189
2025-09-09,57.26,57.38,56.89,57.01,3129252
2025-09-10,57.01,57.63,56.67,57.29,6867146
2025-09-11,57.29,57.54,57.06,57.31,5022736
2025-09-14,57.31,57.38,56.86,56.92,2163923
2025-09-15,56.92,57.11,56.66,56.84,4340089
2025-09-16,56.84,57.06,56.62,56.84,4859876
2025-09-17,56.84,57.57,56.48,57.20,7402297
2025-09-18,57.20,57.74,56.89,57.43,6461179
2025-09-21,57.43,57.70,57.19,57.46,5122942
2025-09-22,57.46,57.95,57.16,57.65,6177709
2025-09-23,57.65,58.62,57.21,58.18,8563751
2025-09-24,58.18,58.19,57.63,57.64,1145267
2025-09-25,57.64,57.68,57.15,57.20,1823491
2025-09-28,57.20,57.64,56.91,57.35,5981138
2025-09-29,57.35,57.54,57.08,57.26,4260185
2025-09-30,57.26,57.65,57.00,57.38,5672976
2025-10-01,57.38,57.44,56.91,56.97,2046673
2025-10-02,56.97,57.02,56.49,56.53,1801028
2025-10-05,56.53,56.79,56.30,56.56,5059499
2025-10-06,56.56,57.42,56.16,57.01,8093689
2025-10-07,57.01,57.28,56.78,57.04,5101131
2025-10-08,57.04,57.18,56.69,56.82,3316392
2025-10-09,56.82,56.96,56.48,56.62,3455521
2025-10-12,56.62,56.65,56.11,56.14,1493827
2025-10-13,56.14,56.29,55.83,55.98,3776989
2025-10-14,55.98,56.71,55.62,56.35,7465500
2025-10-15,56.35,56.42,55.91,55.98,2312448
2025-10-16,55.98,56.03,55.51,55.55,1774622
2025-10-19,55.55,56.27,55.19,55.91,7456961
2025-10-20,55.91,56.01,55.52,55.63,2890329
2025-10-21,55.63,56.58,55.20,56.15,8642626
2025-10-22,56.15,56.74,55.83,56.42,6763237
2025-10-23,56.42,56.97,56.10,56.65,6560802
2025-10-26,56.65,56.81,56.34,56.49,3714334
2025-10-27,56.49,57.47,56.05,57.03,8717661
2025-10-28,57.03,58.01,56.59,57.57,8657201
2025-10-29,57.57,58.08,57.26,57.78,6323079
2025-10-30,57.78,58.77,57.34,58.32,8653566
2025-11-02,58.32,58.53,58.06,58.27,4512860
2025-11-03,58.27,58.43,57.95,58.11,3802194
2025-11-04,58.11,58.16,57.63,57.68,1904286
2025-11-05,57.68,58.02,57.42,57.76,5461111
2025-11-06,57.76,58.52,57.39,58.14,7485013
2025-11-09,58.14,58.96,57.74,58.56,7803155
2025-11-10,58.56,59.19,58.22,58.85,6835288
2025-11-11,58.85,59.07,58.61,58.83,4704869
2025-11-12,58.83,59.22,58.55,58.94,5683504
2025-11-13,58.94,59.12,58.63,58.81,3968724
2025-11-16,58.81,59.43,58.47,59.09,6795096
2025-11-17,59.09,59.73,58.74,59.39,6878669
2025-11-18,59.39,60.31,58.96,59.88,8194753
2025-11-19,59.88,59.88,59.31,59.31,1089026
2025-11-20,59.31,59.92,58.97,59.58,6721982
2025-11-23,59.58,60.23,59.24,59.88,6846707
2025-11-24,59.88,60.54,59.52,60.18,6919993
2025-11-25,60.18,61.19,59.73,60.73,8546776
2025-11-26,60.73,60.87,60.35,60.49,3257921
