Date,Open,High,Low,Close,Volume
2023-12-05,47.67,47.67,47.17,47.17,1118621
2023-12-06,47.17,47.22,46.75,46.80,1988203
2023-12-07,46.80,46.84,46.38,46.42,1966838
2023-12-10,46.42,46.53,46.11,46.22,3252057
2023-12-11,46.22,46.43,46.03,46.24,5078429
2023-12-12,46.24,46.99,45.91,46.66,8162002
2023-12-13,46.66,47.47,46.31,47.12,8478086
2023-12-14,47.12,47.28,46.90,47.05,4372359
2023-12-17,47.05,47.05,46.55,46.55,1005315
2023-12-18,46.55,46.70,46.31,46.46,4130041
2023-12-19,46.46,46.56,46.14,46.24,3203326
2023-12-20,46.24,46.94,45.93,46.62,7830109
2023-12-21,46.62,46.64,46.17,46.19,1541255
2023-12-24,46.19,46.37,46.01,46.19,4904663
2023-12-25,46.19,46.91,45.87,46.59,7969718
2023-12-26,46.59,46.73,46.34,46.48,4045061
2023-12-27,46.48,46.66,46.29,46.47,4809705
2023-12-28,46.47,46.64,46.28,46.45,4757475
2023-12-31,46.45,47.00,46.18,46.72,6974794
2024-01-01,46.72,47.14,46.48,46.90,6251783
2024-01-02,46.90,46.92,46.44,46.47,1526714
2024-01-03,46.47,46.78,46.25,46.57,5663786
2024-01-04,46.57,46.73,46.36,46.53,4564231
2024-01-07,46.53,46.55,46.08,46.11,1610768
2024-01-08,46.11,46.22,45.81,45.93,3445370
2024-01-09,45.93,46.02,45.60,45.70,3080384
2024-01-10,45.70,46.47,45.36,46.13,8342969
2024-01-11,46.13,46.26,45.86,45.98,3652880
2024-01-14,45.98,46.20,45.79,46.01,5133573
2024-01-15,46.01,46.01,45.52,45.53,1056652
2024-01-16,45.53,45.55,45.09,45.12,1619650
2024-01-17,45.12,45.49,44.89,45.26,6057133
2024-01-18,45.26,45.82,44.99,45.54,7085150
2024-01-21,45.54,46.37,45.19,46.01,8679012
2024-01-22,46.01,46.02,45.54,45.55,1184396
2024-01-23,45.55,45.87,45.33,45.66,5761796
2024-01-24,45.66,45.80,45.42,45.57,4164300
2024-01-25,45.57,45.61,45.15,45.19,1848696
2024-01-28,45.19,45.97,44.85,45.63,8419924
2024-01-29,45.63,46.24,45.33,45.94,7408847
2024-01-30,45.94,46.05,45.65,45.76,3383367
2024-01-31,45.76,45.82,45.38,45.44,2392866
2024-02-01,45.44,45.77,45.23,45.55,5745987
2024-02-04,45.55,45.56,45.07,45.08,1121742
2024-02-05,45.08,45.62,44.81,45.34,7013957
2024-02-06,45.34,45.41,44.98,45.05,2509053
2024-02-07,45.05,45.48,44.81,45.24,6397153
2024-02-08,45.24,45.26,44.80,44.83,1616529
2024-02-11,44.83,44.83,44.35,44.36,1031378
2024-02-12,44.36,44.81,44.11,44.56,6542935
2024-02-13,44.56,44.84,44.36,44.64,5533916
2024-02-14,44.64,44.80,44.45,44.61,4646296
2024-02-15,44.61,44.79,44.44,44.61,4892421
2024-02-18,44.61,44.99,44.38,44.76,6099451
2024-02-19,44.76,45.58,44.42,45.23,8687139
2024-02-20,45.23,45.40,45.05,45.22,4778943
2024-02-21,45.22,45.69,44.96,45.44,6646467
2024-02-22,45.44,46.23,45.10,45.89,8487242
2024-02-25,45.89,45.91,45.44,45.47,1535836
2024-02-26,45.47,45.53,45.10,45.17,2508299
2024-02-27,45.17,45.77,44.88,45.48,7379938
2024-02-28,45.48,45.93,45.23,45.68,6496433
2024-02-29,45.68,45.88,45.50,45.70,5018278
2024-03-03,45.70,46.53,45.35,46.18,8698559
2024-03-04,46.18,46.73,45.90,46.45,6994067
2024-03-05,46.45,46.47,45.99,46.02,1509739
2024-03-06,46.02,46.70,45.71,46.38,7776440
2024-03-07,46.38,46.82,46.14,46.57,6362071
2024-03-10,46.57,46.68,46.27,46.37,3316015
2024-03-11,46.37,47.09,46.05,46.76,7946913
2024-03-12,46.76,47.48,46.44,47.16,7933779
2024-03-13,47.16,47.50,46.93,47.27,5770438
2024-03-14,47.27,47.44,47.06,47.23,4543312
2024-03-17,47.23,47.80,46.94,47.51,7042524
2024-03-18,47.51,47.66,47.27,47.42,4206344
2024-03-19,47.42,48.32,47.05,47.94,8898971
2024-03-20,47.94,48.52,47.66,48.23,7021639
2024-03-21,48.23,48.27,47.79,47.84,1957064
2024-03-24,47.84,48.65,47.49,48.30,8347222
2024-03-25,48.30,48.40,47.97,48.07,3204458
2024-03-26,48.07,48.14,47.67,47.74,2355932
2024-03-27,47.74,48.17,47.49,47.92,6221399
2024-03-28,47.92,48.47,47.63,48.19,6924314
2024-03-31,48.19,49.07,47.81,48.70,8736282
2024-04-01,48.70,49.06,48.46,48.83,5854835
2024-04-02,48.83,49.13,48.61,48.91,5514540
2024-04-03,48.91,49.76,48.55,49.39,8431447
2024-04-04,49.39,49.47,49.00,49.08,2580864
2024-04-07,49.08,49.14,48.67,48.73,2308470
2024-04-08,48.73,48.91,48.53,48.72,4774759
2024-04-09,48.72,49.43,48.39,49.10,7732818
2024-04-10,49.10,49.98,48.72,49.61,8639437
2024-04-11,49.61,49.61,49.09,49.09,1099554
2024-04-14,49.09,49.98,48.71,49.60,8644032
2024-04-15,49.60,49.74,49.32,49.46,3840775
2024-04-16,49.46,50.37,49.07,49.98,8739163
2024-04-17,49.98,50.89,49.60,50.50,8647839
2024-04-18,50.50,51.15,50.18,50.83,7245816
2024-04-21,50.83,51.44,50.52,51.13,7026920
2024-04-22,51.13,51.23,50.77,50.87,3077572
2024-04-23,50.87,51.32,50.61,51.06,6187894
2024-04-24,51.06,51.72,50.74,51.40,7296159
2024-04-25,51.40,51.51,51.05,51.17,3266563
2024-04-28,51.17,51.32,50.89,51.04,4000342
2024-04-29,51.04,51.24,50.85,51.04,4880212
2024-04-30,51.04,51.23,50.82,51.00,4548148
2024-05-01,51.00,51.15,50.72,50.88,4016495
2024-05-02,50.88,50.98,50.52,50.63,3112414
2024-05-05,50.63,50.69,50.20,50.26,2255658
2024-05-06,50.26,50.29,49.78,49.81,1569684
2024-05-07,49.81,50.08,49.59,49.87,5326097
2024-05-08,49.87,50.60,49.53,50.26,7722427
2024-05-09,50.26,51.04,49.91,50.69,7993244
2024-05-12,50.69,51.26,50.39,50.96,6854595
2024-05-13,50.96,51.81,50.59,51.44,8281790
2024-05-14,51.44,51.52,51.04,51.12,2620507
2024-05-15,51.12,51.22,50.76,50.86,3031241
2024-05-16,50.86,51.52,50.54,51.19,7267078
2024-05-19,51.19,51.39,50.99,51.18,4784807
2024-05-20,51.18,51.44,50.97,51.22,5189368
2024-05-21,51.22,52.03,50.87,51.67,8011625
2024-05-22,51.67,51.71,51.19,51.23,1819478
2024-05-23,51.23,52.16,50.84,51.76,8662311
2024-05-26,51.76,52.15,51.51,51.90,5848765
2024-05-27,51.90,52.14,51.69,51.93,5057853
2024-05-28,51.93,52.89,51.52,52.48,8783401
2024-05-29,52.48,52.65,52.21,52.37,4111831
2024-05-30,52.37,52.42,51.89,51.93,1833264
2024-06-02,51.93,52.92,51.53,52.51,8885973
2024-06-03,52.51,52.96,52.24,52.69,6134156
2024-06-04,52.69,52.82,52.35,52.49,3479046
2024-06-05,52.49,52.66,52.23,52.40,4303360
2024-06-06,52.40,53.07,52.07,52.74,7249074
2024-06-09,52.74,53.04,52.51,52.81,5328532
2024-06-10,52.81,53.31,52.52,53.02,6368895
2024-06-11,53.02,53.12,52.63,52.72,2789917
2024-06-12,52.72,52.81,52.32,52.41,2715054
2024-06-13,52.41,52.48,51.98,52.05,2415912
2024-06-16,52.05,52.21,51.78,51.94,4090020
2024-06-17,51.94,52.55,51.63,52.24,6971947
2024-06-18,52.24,52.38,51.93,52.08,3777743
2024-06-19,52.08,52.59,51.79,52.31,6482716
2024-06-20,52.31,52.62,52.08,52.39,5432544
2024-06-23,52.39,52.77,52.14,52.52,5787722
2024-06-24,52.52,52.80,52.29,52.58,5301337
2024-06-25,52.58,52.60,52.06,52.08,1430178
2024-06-26,52.08,52.22,51.78,51.92,3779183
2024-06-27,51.92,52.07,51.63,51.78,3879218
2024-06-30,51.78,52.26,51.51,51.98,6298182
2024-07-01,51.98,51.99,51.43,51.44,1085459
2024-07-02,51.44,51.77,51.20,51.53,5549691
2024-07-03,51.53,52.22,51.21,51.89,7369890
2024-07-04,51.89,51.89,51.34,51.34,1039883
2024-07-07,51.34,51.69,51.10,51.45,5646090
2024-07-08,51.45,52.25,51.09,51.89,7978635
2024-07-09,51.89,52.50,51.58,52.18,6975788
2024-07-10,52.18,52.90,51.84,52.56,7501748
2024-07-11,52.56,52.69,52.23,52.35,3457750
2024-07-14,52.35,52.82,52.08,52.55,6226508
2024-07-15,52.55,53.06,52.26,52.78,6450000
2024-07-16,52.78,53.03,52.56,52.81,5140569
2024-07-17,52.81,52.87,52.35,52.41,2125377
2024-07-18,52.41,52.80,52.16,52.55,5824176
2024-07-21,52.55,53.44,52.16,53.05,8360425
2024-07-22,53.05,53.48,52.79,53.22,6005727
2024-07-23,53.22,54.24,52.79,53.81,8957613
2024-07-24,53.81,54.75,53.41,54.34,8450651
2024-07-25,54.34,54.62,54.11,54.39,5200891
2024-07-28,54.39,54.51,54.02,54.14,3183641
2024-07-29,54.14,55.14,53.72,54.71,8744581
2024-07-30,54.71,54.82,54.32,54.44,3044204
2024-07-31,54.44,55.25,54.06,54.88,7835596
2024-08-01,54.88,55.07,54.64,54.83,4575548
2024-08-04,54.83,54.93,54.43,54.53,2868998
2024-08-05,54.53,54.60,54.07,54.13,2246810
2024-08-06,54.13,54.83,53.79,54.49,7276886
2024-08-07,54.49,55.34,54.11,54.96,8008607
2024-08-08,54.96,55.35,54.70,55.09,5750617
2024-08-11,55.09,55.27,54.81,54.98,4181927
2024-08-12,54.98,55.39,54.72,55.12,5796364
2024-08-13,55.12,55.50,54.87,55.24,5680349
2024-08-14,55.24,55.82,54.93,55.51,6624005
2024-08-15,55.51,56.29,55.15,55.92,7565603
2024-08-18,55.92,56.24,55.68,56.00,5369341
2024-08-19,56.00,56.05,55.49,55.54,1936454
2024-08-20,55.54,56.55,55.12,56.12,8649657
2024-08-21,56.12,57.03,55.72,56.62,8150925
2024-08-22,56.62,56.65,56.06,56.09,1452606
2024-08-25,56.09,56.28,55.82,56.01,4381858
2024-08-26,56.01,56.03,55.45,55.47,1358436
2024-08-27,55.47,56.44,55.05,56.02,8505795
2024-08-28,56.02,56.50,55.74,56.21,6095541
2024-08-29,56.21,56.40,55.94,56.12,4325205
2024-09-01,56.12,56.20,55.67,55.75,2429355
2024-09-02,55.75,55.75,55.16,55.17,1124039
2024-09-03,55.17,55.36,54.91,55.09,4384567
2024-09-04,55.09,55.18,54.66,54.74,2556618
2024-09-05,54.74,55.76,54.32,55.33,8800685
2024-09-08,55.33,55.55,55.12,55.33,4869855
2024-09-09,55.33,55.51,55.05,55.23,4220919
2024-09-10,55.23,56.19,54.82,55.77,8458813
2024-09-11,55.77,55.78,55.19,55.20,1114403
2024-09-12,55.20,55.29,54.78,54.87,2755589
2024-09-15,54.87,55.01,54.52,54.66,3431755
2024-09-16,54.66,54.84,54.40,54.59,4451543
2024-09-17,54.59,54.62,54.06,54.08,1493964
2024-09-18,54.08,54.33,53.86,54.11,5052846
2024-09-19,54.11,54.17,53.65,53.71,2214609
2024-09-22,53.71,53.86,53.40,53.55,3769375
2024-09-23,53.55,54.52,53.14,54.10,8655418
2024-09-24,54.10,54.49,53.85,54.23,5736934
2024-09-25,54.23,54.45,54.02,54.24,4915157
2024-09-26,54.24,54.27,53.71,53.74,1572805
2024-09-29,53.74,53.82,53.30,53.37,2351851
2024-09-30,53.37,54.26,52.98,53.87,8264643
2024-10-01,53.87,53.98,53.49,53.61,3138340
2024-10-02,53.61,53.74,53.26,53.39,3392695
2024-10-03,53.39,53.40,52.83,52.84,1151165
2024-10-06,52.84,53.81,52.44,53.40,8685356
2024-10-07,53.40,53.57,53.12,53.29,4192798
2024-10-08,53.29,53.40,52.90,53.01,2908058
2024-10-09,53.01,53.34,52.76,53.10,5547187
2024-10-10,53.10,53.95,52.73,53.57,8085493
2024-10-13,53.57,54.58,53.15,54.16,8868655
2024-10-14,54.16,54.40,53.94,54.18,5057167
2024-10-15,54.18,54.26,53.74,53.82,2404115
2024-10-16,53.82,54.33,53.53,54.04,6366289
2024-10-17,54.04,54.12,53.61,53.69,2548628
2024-10-20,53.69,54.22,53.39,53.93,6481995
2024-10-21,53.93,54.51,53.62,54.20,6734293
2024-10-22,54.20,54.22,53.66,53.68,1354903
2024-10-23,53.68,54.44,53.32,54.08,7652469
2024-10-24,54.08,54.38,53.85,54.15,5306001
2024-10-27,54.15,54.35,53.93,54.14,4809327
2024-10-28,54.14,54.15,53.58,53.60,1248868
2024-10-29,53.60,53.91,53.36,53.68,5414746
2024-10-30,53.68,54.56,53.29,54.17,8245233
2024-10-31,54.17,54.73,53.87,54.43,6604526
2024-11-03,54.43,54.51,53.98,54.06,2393861
2024-11-04,54.06,54.70,53.73,54.37,6995953
2024-11-05,54.37,54.48,53.99,54.10,3052777
2024-11-06,54.10,54.86,53.74,54.50,7576680
2024-11-07,54.50,54.68,54.24,54.43,4394821
2024-11-10,54.43,54.48,53.93,53.98,1926954
2024-11-11,53.98,54.89,53.59,54.49,8296536
2024-11-12,54.49,54.64,54.18,54.33,3775171
2024-11-13,54.33,54.88,54.02,54.58,6560390
2024-11-14,54.58,55.41,54.20,55.03,7886762
2024-11-17,55.03,55.99,54.62,55.57,8470336
2024-11-18,55.57,55.75,55.30,55.48,4286419
2024-11-19,55.48,55.52,54.96,54.99,1680692
2024-11-20,54.99,55.40,54.73,55.13,5813648
2024-11-21,55.13,55.67,54.83,55.37,6438374
2024-11-24,55.37,55.37,54.78,54.78,1011659
2024-11-25,54.78,55.46,54.45,55.12,7138443
2024-11-26,55.12,56.06,54.72,55.65,8349588
2024-11-27,55.65,55.66,55.08,55.09,1212997
2024-11-28,55.09,55.90,54.71,55.53,7778052
2024-12-01,55.53,55.84,55.28,55.60,5353395
2024-12-02,55.60,55.97,55.34,55.71,5618038
2024-12-03,55.71,55.83,55.32,55.43,3065809
2024-12-04,55.43,56.46,55.00,56.03,8783127
2024-12-05,56.03,56.06,55.49,55.52,1560116
2024-12-08,55.52,55.70,55.25,55.43,4335048
2024-12-09,55.43,55.88,55.16,55.60,5972119
2024-12-10,55.60,56.55,55.19,56.13,8372565
2024-12-11,56.13,56.78,55.80,56.45,6919101
2024-12-12,56.45,57.39,56.04,56.97,8253703
2024-12-15,56.97,57.30,56.72,57.05,5388717
2024-12-16,57.05,57.55,56.76,57.25,6151303
2024-12-17,57.25,57.36,56.84,56.95,2961213
2024-12-18,56.95,57.12,56.64,56.80,3941906
2024-12-19,56.80,57.13,56.55,56.88,5364986
2024-12-22,56.88,56.90,56.31,56.34,1427983
2024-12-23,56.34,57.08,55.98,56.72,7365466
2024-12-24,56.72,57.59,56.33,57.19,7893484
2024-12-25,57.19,57.87,56.85,57.52,6987345
2024-12-26,57.52,57.64,57.11,57.23,2992729
2024-12-29,57.23,57.23,56.62,56.63,1070130
2024-12-30,56.63,57.29,56.29,56.95,6972633
2024-12-31,56.95,57.02,56.46,56.53,2157030
2025-01-01,56.53,56.71,56.24,56.42,4228257
2025-01-02,56.42,56.63,56.19,56.40,4717181
2025-01-05,56.40,57.32,55.99,56.91,8191700
2025-01-06,56.91,57.12,56.67,56.89,4701200
2025-01-07,56.89,57.03,56.53,56.68,3554320
2025-01-08,56.68,57.66,56.26,57.23,8430075
2025-01-09,57.23,57.66,56.96,57.38,5822290
2025-01-12,57.38,58.02,57.05,57.69,6817386
2025-01-13,57.69,58.20,57.38,57.90,6205486
2025-01-14,57.90,58.01,57.47,57.58,2924862
2025-01-15,57.58,57.63,57.05,57.10,1839711
2025-01-16,57.10,57.32,56.88,57.10,4851268
2025-01-19,57.10,57.85,56.74,57.48,7342249
2025-01-20,57.48,58.37,57.09,57.97,7954629
2025-01-21,57.97,58.81,57.58,58.42,7700754
2025-01-22,58.42,58.98,58.10,58.67,6407784
2025-01-23,58.67,58.87,58.40,58.60,4495473
2025-01-26,58.60,58.67,58.09,58.15,2087277
2025-01-27,58.15,58.30,57.78,57.93,3454801
2025-01-28,57.93,58.03,57.49,57.59,2795576
2025-01-29,57.59,58.35,57.23,57.98,7344170
2025-01-30,57.98,58.03,57.45,57.50,1816632
2025-02-02,57.50,58.00,57.20,57.70,6188271
2025-02-03,57.70,57.81,57.27,57.37,2804766
2025-02-04,57.37,57.59,57.15,57.36,4826611
2025-02-05,57.36,57.42,56.85,56.91,2006893
2025-02-06,56.91,57.76,56.52,57.37,7802400
2025-02-09,57.37,58.23,56.98,57.83,7818072
2025-02-10,57.83,57.87,57.27,57.31,1584773
2025-02-11,57.31,57.35,56.76,56.80,1670404
2025-02-12,56.80,57.29,56.51,57.00,6124348
2025-02-13,57.00,57.94,56.58,57.53,8255246
2025-02-16,57.53,57.68,57.19,57.35,3742112
2025-02-17,57.35,57.47,56.94,57.06,3078772
2025-02-18,57.06,57.08,56.49,56.51,1351646
2025-02-19,56.51,56.53,55.94,55.96,1350857
2025-02-20,55.96,56.02,55.46,55.52,2014677
2025-02-23,55.52,56.43,55.12,56.03,8207304
2025-02-24,56.03,56.44,55.76,56.17,5829972
2025-02-25,56.17,56.68,55.88,56.39,6265397
2025-02-26,56.39,57.30,55.98,56.90,8155555
2025-02-27,56.90,57.10,56.64,56.84,4512791
2025-03-02,56.84,56.96,56.45,56.57,3164266
2025-03-03,56.57,56.77,56.32,56.52,4529732
2025-03-04,56.52,57.56,56.08,57.11,8732647
2025-03-05,57.11,57.29,56.81,56.98,4044615
2025-03-06,56.98,58.02,56.55,57.58,8663168
2025-03-09,57.58,58.00,57.30,57.72,5822873
2025-03-10,57.72,57.91,57.44,57.62,4239780
2025-03-11,57.62,58.50,57.23,58.10,7889197
2025-03-12,58.10,58.82,57.74,58.46,7116803
2025-03-13,58.46,59.17,58.10,58.81,7083093
2025-03-16,58.81,59.19,58.54,58.92,5541152
2025-03-17,58.92,59.83,58.51,59.42,7947770
2025-03-18,59.42,60.32,59.01,59.91,7907887
2025-03-19,59.91,60.16,59.67,59.92,4952366
2025-03-20,59.92,60.08,59.56,59.72,3649108
2025-03-23,59.72,59.78,59.19,59.25,2047496
2025-03-24,59.25,59.28,58.67,58.70,1456172
2025-03-25,58.70,59.07,58.43,58.81,5554149
2025-03-26,58.81,59.91,58.34,59.44,8835253
2025-03-27,59.44,60.01,59.12,59.69,6385905
2025-03-30,59.69,60.85,59.21,60.37,8996227
2025-03-31,60.37,61.22,59.97,60.82,7604492
2025-04-01,60.82,61.56,60.45,61.19,7074897
2025-04-02,61.19,61.20,60.57,60.59,1308676
2025-04-03,60.59,60.63,60.01,60.05,1688545
2025-04-06,60.05,60.73,59.70,60.38,6856481
2025-04-07,60.38,60.43,59.82,59.87,1824828
2025-04-08,59.87,59.96,59.38,59.47,2420747
2025-04-09,59.47,59.47,58.84,58.84,1063991
2025-04-10,58.84,59.29,58.56,59.01,5878017
2025-04-13,59.01,59.29,58.76,59.05,5134430
2025-04-14,59.05,59.05,58.42,58.42,1030761
2025-04-15,58.42,59.51,57.97,59.05,8801577
2025-04-16,59.05,59.34,58.81,59.10,5162928
2025-04-17,59.10,59.16,58.58,58.64,2090123
2025-04-20,58.64,59.10,58.35,58.81,5928840
2025-04-21,58.81,59.25,58.53,58.97,5839574
2025-04-22,58.97,59.80,58.58,59.41,7575411
2025-04-23,59.41,60.47,58.95,60.01,8593141
2025-04-24,60.01,60.10,59.53,59.62,2497702
2025-04-27,59.62,59.85,59.38,59.61,4819958
2025-04-28,59.61,59.80,59.30,59.49,4127812
2025-04-29,59.49,60.07,59.16,59.75,6470644
2025-04-30,59.75,60.04,59.50,59.79,5157098
2025-05-01,59.79,59.96,59.45,59.62,3866186
2025-05-04,59.62,59.90,59.38,59.66,5091735
2025-05-05,59.66,59.83,59.33,59.50,3920164
2025-05-06,59.50,59.63,59.09,59.22,3141598
2025-05-07,59.22,59.26,58.66,58.70,1694307
2025-05-08,58.70,58.90,58.43,58.63,4442489
2025-05-11,58.63,58.95,58.38,58.69,5287379
2025-05-12,58.69,59.53,58.31,59.13,7611694
2025-05-13,59.13,59.20,58.61,58.68,2057407
2025-05-14,58.68,59.07,58.40,58.80,5636865
2025-05-15,58.80,58.87,58.29,58.36,2177229
2025-05-18,58.36,59.30,57.95,58.88,8098251
2025-05-19,58.88,59.69,58.49,59.31,7523388
2025-05-20,59.31,59.53,59.06,59.28,4724245
2025-05-21,59.28,59.33,58.74,58.79,1898353
2025-05-22,58.79,59.33,58.48,59.02,6280281
2025-05-25,59.02,59.11,58.55,58.65,2586076
2025-05-26,58.65,58.75,58.21,58.31,2791049
2025-05-27,58.31,58.62,58.06,58.37,5240877
2025-05-28,58.37,59.08,58.01,58.72,7096056
2025-05-29,58.72,59.22,58.42,58.92,6109670
2025-06-01,58.92,59.79,58.53,59.39,7738511
2025-06-02,59.39,59.77,59.11,59.50,5587517
2025-06-03,59.50,60.25,59.13,59.88,7187551
2025-06-04,59.88,59.89,59.25,59.26,1106515
2025-06-05,59.26,59.28,58.67,58.69,1393792
2025-06-08,58.69,58.71,58.10,58.12,1358024
2025-06-09,58.12,58.34,57.88,58.09,4678223
2025-06-10,58.09,58.53,57.81,58.24,5848216
2025-06-11,58.24,59.14,57.84,58.74,7954423
2025-06-12,58.74,59.16,58.46,58.88,5786968
2025-06-15,58.88,59.42,58.57,59.11,6284122
2025-06-16,59.11,59.66,58.80,59.34,6310082
2025-06-17,59.34,60.22,58.94,59.81,7766083
2025-06-18,59.81,60.31,59.51,60.00,6034842
2025-06-19,60.00,60.89,59.60,60.48,7758333
2025-06-22,60.48,60.96,60.18,60.66,5948902
2025-06-23,60.66,61.70,60.21,61.25,8433710
2025-06-24,61.25,62.12,60.84,61.71,7632510
2025-06-25,61.71,61.88,61.34,61.51,3668758
2025-06-26,61.51,62.66,61.03,62.17,8814060
2025-06-29,62.17,62.19,61.54,61.55,1265946
2025-06-30,61.55,61.76,61.25,61.45,4258984
2025-07-01,61.45,61.54,60.96,61.05,2509224
2025-07-02,61.05,62.00,60.62,61.57,7991975
2025-07-03,61.57,61.70,61.14,61.26,3052914
2025-07-06,61.26,62.42,60.78,61.93,8852537
2025-07-07,61.93,62.70,61.55,62.32,7143930
2025-07-08,62.32,62.47,61.91,62.06,3383882
2025-07-09,62.06,62.84,61.68,62.45,7177331
2025-07-10,62.45,62.52,61.90,61.97,2055144
2025-07-13,61.97,63.07,61.50,62.60,8585219
2025-07-14,62.60,63.77,62.11,63.28,8816941
2025-07-15,63.28,63.47,62.94,63.13,4058950
2025-07-16,63.13,63.64,62.82,63.33,5990260
2025-07-17,63.33,63.33,62.66,62.67,1104698
2025-07-20,62.67,63.76,62.20,63.29,8488683
2025-07-21,63.29,64.03,62.92,63.65,6932338
2025-07-22,63.65,63.80,63.23,63.38,3373936
2025-07-23,63.38,63.49,62.89,63.00,2677674
2025-07-24,63.00,63.69,62.64,63.32,6744787
2025-07-27,63.32,63.45,62.87,62.99,2957990
2025-07-28,62.99,63.49,62.68,63.18,5959259
2025-07-29,63.18,64.35,62.69,63.85,8760939
2025-07-30,63.85,63.99,63.41,63.55,3190192
2025-07-31,63.55,63.99,63.26,63.69,5666769
2025-08-03,63.69,64.76,63.23,64.29,8314128
2025-08-04,64.29,65.15,63.88,64.74,7403875
2025-08-05,64.74,65.05,64.47,64.78,5133539
2025-08-06,64.78,65.98,64.28,65.47,8737688
2025-08-07,65.47,65.60,64.99,65.12,2932373
2025-08-10,65.12,66.06,64.68,65.62,7692901
2025-08-11,65.62,66.00,65.34,65.71,5364951
2025-08-12,65.71,65.72,65.02,65.03,1109019
2025-08-13,65.03,66.21,64.53,65.71,8678189
2025-08-14,65.71,65.74,65.07,65.10,1529252
2025-08-17,65.10,65.45,64.83,65.17,5267146
2025-08-18,65.17,65.33,64.75,64.91,3422736
2025-08-19,64.91,66.07,64.42,65.57,8563923
2025-08-20,65.57,65.68,65.07,65.18,2740089
2025-08-21,65.18,65.33,64.75,64.89,3259876
2025-08-24,64.89,65.37,64.58,65.06,5802297
2025-08-25,65.06,65.31,64.80,65.05,4861179
2025-08-26,65.05,65.22,64.65,64.81,3522942
2025-08-27,64.81,65.04,64.53,64.76,4577709
2025-08-28,64.76,65.52,64.37,65.13,6963751
2025-08-31,65.13,66.04,64.70,65.61,7545267
2025-09-01,65.61,66.69,65.13,66.21,8223491
2025-09-02,66.21,66.43,65.90,66.12,4381138
2025-09-03,66.12,66.23,65.61,65.72,2660185
2025-09-04,65.72,65.92,65.37,65.57,4072976
2025-09-07,65.57,66.71,65.08,66.21,8446673
2025-09-08,66.21,67.30,65.74,66.82,8201028
2025-09-09,66.82,66.98,66.39,66.56,3459499
2025-09-10,66.56,67.22,66.19,66.85,6493689
2025-09-11,66.85,67.02,66.43,66.60,3501131
2025-09-14,66.60,66.65,65.97,66.02,1716392
2025-09-15,66.02,66.08,65.41,65.47,1855521
2025-09-16,65.47,66.47,65.02,66.01,7893827
2025-09-17,66.01,66.09,65.44,65.52,2176989
2025-09-18,65.52,66.02,65.20,65.70,5865500
2025-09-21,65.70,66.90,65.19,66.39,8712448
2025-09-22,66.39,67.47,65.92,66.99,8174622
2025-09-23,66.99,67.50,66.67,67.17,5856961
2025-09-24,67.17,67.19,66.49,66.51,1290329
2025-09-25,66.51,67.31,66.11,66.91,7042626
2025-09-28,66.91,67.24,66.63,66.96,5163237
2025-09-29,66.96,67.24,66.69,66.97,4960802
2025-09-30,66.97,67.05,66.39,66.46,2114334
2025-10-01,66.46,67.28,66.06,66.87,7117661
2025-10-02,66.87,67.68,66.47,67.27,7057201
2025-10-05,67.27,67.52,66.99,67.24,4723079
2025-10-06,67.24,68.05,66.84,67.65,7053566
2025-10-07,67.65,67.77,67.15,67.28,2912860
2025-10-08,67.28,67.36,66.70,66.78,2202194
2025-10-09,66.78,67.91,66.30,67.41,8304286
2025-10-12,67.41,67.61,67.03,67.22,3861111
2025-10-13,67.22,67.74,66.90,67.41,5885013
2025-10-14,67.41,68.01,67.06,67.66,6203155
2025-10-15,67.66,68.01,67.37,67.72,5235288
2025-10-16,67.72,67.86,67.25,67.39,3104869
2025-10-19,67.39,67.60,67.04,67.24,4083504
2025-10-20,67.24,67.33,66.69,66.78,2368724
2025-10-21,66.78,67.12,66.50,66.84,5195096
2025-10-22,66.84,67.20,66.55,66.91,5278669
2025-10-23,66.91,67.60,66.54,67.23,6594753
2025-10-26,67.23,68.15,66.79,67.71,7489026
2025-10-27,67.71,68.03,67.43,67.75,5121982
2025-10-28,67.75,68.11,67.46,67.82,5246707
2025-10-29,67.82,68.20,67.53,67.90,5319993
2025-10-30,67.90,68.70,67.50,68.29,6946776
2025-11-02,68.29,68.33,67.64,67.68,1657921
2025-11-03,67.68,67.75,67.08,67.15,2021330
2025-11-04,67.15,67.72,66.81,67.37,6086385
2025-11-05,67.37,68.22,66.96,67.80,7161728
2025-11-06,67.80,69.10,67.26,68.55,8926371
2025-11-09,68.55,69.07,68.22,68.74,5874142
2025-11-10,68.74,68.75,68.02,68.02,1091460
2025-11-11,68.02,68.41,67.73,68.11,5368449
2025-11-12,68.11,68.16,67.46,67.51,1643381
2025-11-13,67.51,67.63,67.00,67.12,2780452
2025-11-16,67.12,67.23,66.60,66.71,2680898
2025-11-17,66.71,66.96,66.44,66.68,4727434
2025-11-18,66.68,67.62,66.25,67.18,7562037
2025-11-19,67.18,67.39,66.84,67.05,4197050
2025-11-20,67.05,67.15,66.51,66.60,2459636
2025-11-23,66.60,66.72,66.10,66.22,2769547
2025-11-24,66.22,66.57,65.94,66.28,5250240
2025-11-25,66.28,66.86,65.94,66.52,6173319
2025-11-26,66.52,67.49,66.07,67.04,7736316
