Date,Open,High,Low,Close,Volume
2023-12-05,12.45,12.55,12.39,12.50,5672496
2023-12-06,12.50,12.59,12.44,12.53,5581172
2023-12-07,12.53,12.57,12.46,12.50,4179149
2023-12-10,12.50,12.53,12.41,12.45,3960253
2023-12-11,12.45,12.70,12.36,12.62,8010905
2023-12-12,12.62,12.64,12.49,12.52,3121227
2023-12-13,12.52,12.56,12.44,12.48,4229492
2023-12-14,12.48,12.76,12.39,12.66,8199897
2023-12-17,12.66,12.99,12.56,12.89,8933676
2023-12-18,12.89,12.90,12.71,12.72,1813545
2023-12-19,12.72,12.72,12.52,12.53,1481481
2023-12-20,12.53,12.85,12.43,12.75,8949828
2023-12-21,12.75,13.02,12.66,12.93,8045747
2023-12-24,12.93,13.14,12.85,13.06,7188991
2023-12-25,13.06,13.22,12.99,13.15,6503017
2023-12-26,13.15,13.17,12.98,13.00,2259430
2023-12-27,13.00,13.05,12.94,12.99,4655761
2023-12-28,12.99,13.04,12.94,12.99,4926577
2023-12-31,12.99,13.03,12.89,12.93,3787928
2024-01-01,12.93,13.00,12.87,12.95,5215123
2024-01-02,12.95,13.18,12.86,13.10,7553840
2024-01-03,13.10,13.37,13.01,13.27,7964574
2024-01-04,13.27,13.32,13.19,13.23,4200411
2024-01-07,13.23,13.24,13.04,13.05,1718141
2024-01-08,13.05,13.07,12.88,12.89,2122702
2024-01-09,12.89,12.95,12.84,12.90,4944958
2024-01-10,12.90,13.08,12.82,13.00,6752812
2024-01-11,13.00,13.10,12.94,13.04,5595644
2024-01-14,13.04,13.07,12.90,12.92,2782098
2024-01-15,12.92,12.94,12.75,12.76,1991186
2024-01-16,12.76,12.87,12.70,12.81,5716735
2024-01-17,12.81,12.81,12.59,12.59,1045164
2024-01-18,12.59,12.77,12.52,12.70,6766598
2024-01-21,12.70,12.81,12.64,12.75,5819307
2024-01-22,12.75,12.78,12.62,12.65,3067489
2024-01-23,12.65,12.94,12.55,12.84,8412379
2024-01-24,12.84,12.85,12.64,12.64,1236694
2024-01-25,12.64,12.68,12.56,12.60,4182407
2024-01-28,12.60,12.62,12.44,12.46,2261865
2024-01-29,12.46,12.48,12.34,12.37,3302229
2024-01-30,12.37,12.61,12.29,12.52,7723251
2024-01-31,12.52,12.76,12.44,12.68,7648388
2024-02-01,12.68,12.89,12.60,12.81,7349245
2024-02-04,12.81,12.81,12.60,12.60,1023353
2024-02-05,12.60,12.63,12.51,12.54,3905281
2024-02-06,12.54,12.85,12.45,12.75,8711076
2024-02-07,12.75,12.78,12.64,12.67,3416049
2024-02-08,12.67,12.69,12.51,12.53,2365877
2024-02-11,12.53,12.55,12.39,12.41,2721056
2024-02-12,12.41,12.43,12.25,12.27,2234670
2024-02-13,12.27,12.42,12.20,12.35,6363511
2024-02-14,12.35,12.65,12.25,12.56,8712517
2024-02-15,12.56,12.87,12.46,12.77,8812551
2024-02-18,12.77,12.80,12.65,12.68,3231515
2024-02-19,12.68,12.81,12.62,12.74,6018792
2024-02-20,12.74,12.76,12.59,12.61,2483024
2024-02-21,12.61,12.65,12.54,12.58,4303223
2024-02-22,12.58,12.70,12.52,12.64,5973216
2024-02-25,12.64,12.66,12.49,12.51,2579423
2024-02-26,12.51,12.56,12.46,12.51,4911968
2024-02-27,12.51,12.55,12.42,12.46,3909122
2024-02-28,12.46,12.50,12.39,12.44,4435082
2024-02-29,12.44,12.72,12.34,12.63,8391083
2024-03-03,12.63,12.65,12.50,12.53,3159842
2024-03-04,12.53,12.56,12.42,12.45,3383333
2024-03-05,12.45,12.46,12.28,12.30,2073902
2024-03-06,12.30,12.49,12.22,12.41,7058710
2024-03-07,12.41,12.44,12.28,12.30,2757510
2024-03-10,12.30,12.37,12.25,12.32,5293758
2024-03-11,12.32,12.34,12.19,12.22,2939060
2024-03-12,12.22,12.33,12.16,12.27,5890946
2024-03-13,12.27,12.35,12.22,12.30,5383984
2024-03-14,12.30,12.31,12.14,12.15,2134224
2024-03-17,12.15,12.41,12.06,12.32,8116975
2024-03-18,12.32,12.42,12.26,12.36,5677914
2024-03-19,12.36,12.62,12.28,12.53,7977537
2024-03-20,12.53,12.58,12.48,12.53,4768930
2024-03-21,12.53,12.53,12.34,12.34,1508882
2024-03-24,12.34,12.58,12.26,12.50,7802331
2024-03-25,12.50,12.70,12.42,12.62,7180144
2024-03-26,12.62,12.67,12.55,12.59,4210219
2024-03-27,12.59,12.64,12.54,12.59,4941941
2024-03-28,12.59,12.61,12.45,12.47,2683950
2024-03-31,12.47,12.47,12.26,12.26,1115260
2024-04-01,12.26,12.29,12.13,12.15,2729698
2024-04-02,12.15,12.17,12.01,12.03,2613683
2024-04-03,12.03,12.06,11.93,11.96,3557338
2024-04-04,11.96,12.00,11.90,11.94,4498936
2024-04-07,11.94,11.96,11.79,11.80,2302674
2024-04-08,11.80,11.98,11.74,11.91,6869787
2024-04-09,11.91,12.00,11.85,11.94,5582990
2024-04-10,11.94,12.00,11.90,11.95,5084259
2024-04-11,11.95,12.10,11.89,12.03,6385939
2024-04-14,12.03,12.04,11.84,11.85,1315192
2024-04-15,11.85,11.98,11.78,11.92,6291769
2024-04-16,11.92,12.00,11.87,11.95,5439128
2024-04-17,11.95,11.97,11.83,11.85,3028875
2024-04-18,11.85,11.85,11.66,11.66,1258539
2024-04-21,11.66,11.87,11.59,11.79,7362688
2024-04-22,11.79,11.91,11.73,11.85,6057373
2024-04-23,11.85,11.85,11.66,11.67,1317901
2024-04-24,11.67,11.88,11.59,11.80,7489951
2024-04-25,11.80,11.90,11.74,11.84,5734019
2024-04-28,11.84,11.85,11.68,11.68,1803189
2024-04-29,11.68,11.69,11.49,11.49,1154252
2024-04-30,11.49,11.57,11.44,11.52,5392146
2024-05-01,11.52,11.64,11.46,11.58,6047736
2024-05-02,11.58,11.80,11.50,11.72,7688923
2024-05-05,11.72,11.99,11.63,11.90,8365089
2024-05-06,11.90,11.90,11.71,11.72,1384876
2024-05-07,11.72,11.86,11.65,11.80,6427297
2024-05-08,11.80,11.81,11.64,11.65,1986179
2024-05-09,11.65,11.84,11.58,11.76,7147942
2024-05-12,11.76,12.05,11.67,11.96,8702709
2024-05-13,11.96,12.05,11.90,12.00,5588751
2024-05-14,12.00,12.02,11.86,11.88,2670267
2024-05-15,11.88,11.89,11.71,11.72,1848491
2024-05-16,11.72,11.87,11.66,11.81,6506138
2024-05-19,11.81,12.01,11.73,11.93,7285185
2024-05-20,11.93,12.00,11.88,11.95,5197976
2024-05-21,11.95,12.20,11.86,12.11,8071673
2024-05-22,12.11,12.39,12.03,12.30,8326028
2024-05-23,12.30,12.42,12.23,12.36,6084499
2024-05-26,12.36,12.46,12.30,12.40,5618689
2024-05-27,12.40,12.40,12.20,12.20,1126131
2024-05-28,12.20,12.44,12.11,12.36,7841392
2024-05-29,12.36,12.37,12.21,12.23,2480521
2024-05-30,12.23,12.28,12.18,12.23,5018827
2024-06-02,12.23,12.34,12.18,12.28,5801989
2024-06-03,12.28,12.30,12.12,12.13,1990500
2024-06-04,12.13,12.34,12.05,12.26,7337448
2024-06-05,12.26,12.29,12.15,12.17,3299622
2024-06-06,12.17,12.39,12.09,12.31,7481961
2024-06-09,12.31,12.34,12.20,12.23,3415329
2024-06-10,12.23,12.27,12.14,12.17,3667626
2024-06-11,12.17,12.31,12.10,12.24,6288237
2024-06-12,12.24,12.29,12.18,12.23,4585802
2024-06-13,12.23,12.24,12.07,12.09,2239334
2024-06-16,12.09,12.10,11.91,11.92,1742661
2024-06-17,11.92,12.05,11.86,11.99,6182201
2024-06-18,11.99,12.00,11.84,11.86,2348079
2024-06-19,11.86,11.92,11.81,11.87,5178566
2024-06-20,11.87,11.90,11.77,11.80,3537860
2024-06-23,11.80,12.00,11.73,11.93,7327194
2024-06-24,11.93,11.96,11.84,11.88,3929286
2024-06-25,11.88,12.12,11.80,12.04,7986111
2024-06-26,12.04,12.08,11.98,12.02,4510013
2024-06-27,12.02,12.02,11.83,11.83,1328155
2024-06-30,11.83,12.01,11.76,11.94,6860288
2024-07-01,11.94,12.00,11.89,11.95,5229869
2024-07-02,11.95,12.25,11.86,12.15,8708504
2024-07-03,12.15,12.18,12.05,12.08,3493724
2024-07-04,12.08,12.13,12.03,12.08,4820096
2024-07-07,12.08,12.16,12.02,12.11,5403669
2024-07-08,12.11,12.11,11.91,11.91,1219753
2024-07-09,11.91,12.07,11.84,12.00,6614026
2024-07-10,12.00,12.02,11.87,11.89,2746982
2024-07-11,11.89,11.92,11.78,11.81,3371707
2024-07-14,11.81,11.92,11.75,11.87,5944993
2024-07-15,11.87,11.90,11.79,11.82,4071776
2024-07-16,11.82,11.90,11.77,11.85,5282921
2024-07-17,11.85,11.97,11.78,11.91,6146330
2024-07-18,11.91,11.95,11.86,11.90,4711385
2024-07-21,11.90,11.92,11.75,11.77,2286728
2024-07-22,11.77,11.79,11.63,11.65,2551371
2024-07-23,11.65,11.89,11.57,11.81,7999142
2024-07-24,11.81,11.91,11.75,11.85,5716460
2024-07-25,11.85,12.00,11.78,11.93,6493449
2024-07-28,11.93,11.94,11.74,11.74,1268381
2024-07-29,11.74,11.77,11.62,11.64,2905452
2024-07-30,11.64,11.71,11.59,11.66,5305898
2024-07-31,11.66,11.70,11.58,11.61,3852434
2024-08-01,11.61,11.68,11.56,11.63,5187037
2024-08-04,11.63,11.64,11.48,11.50,2322050
2024-08-05,11.50,11.52,11.38,11.41,3084636
2024-08-06,11.41,11.64,11.33,11.56,7894547
2024-08-07,11.56,11.85,11.47,11.76,8875240
2024-08-08,11.76,11.77,11.61,11.63,2298319
2024-08-11,11.63,11.76,11.56,11.70,6361316
2024-08-12,11.70,11.74,11.63,11.67,4298799
2024-08-13,11.67,11.72,11.63,11.67,4826817
2024-08-14,11.67,11.70,11.59,11.62,3920679
2024-08-15,11.62,11.86,11.54,11.78,7926063
2024-08-18,11.78,11.89,11.72,11.83,6003463
2024-08-19,11.83,11.87,11.75,11.78,3905967
2024-08-20,11.78,11.97,11.71,11.90,7090363
2024-08-21,11.90,11.90,11.70,11.70,1161591
2024-08-22,11.70,11.71,11.53,11.54,1650514
2024-08-25,11.54,11.60,11.49,11.55,5125034
2024-08-26,11.55,11.56,11.38,11.39,1634533
2024-08-27,11.39,11.65,11.30,11.57,8487654
2024-08-28,11.57,11.64,11.52,11.59,5363408
2024-08-29,11.59,11.61,11.46,11.48,2755624
2024-09-01,11.48,11.51,11.39,11.43,3750720
2024-09-02,11.43,11.45,11.31,11.34,3138820
2024-09-03,11.34,11.57,11.26,11.49,7858196
2024-09-04,11.49,11.65,11.42,11.58,6773045
2024-09-05,11.58,11.59,11.42,11.43,1784602
2024-09-08,11.43,11.46,11.36,11.39,4275582
2024-09-09,11.39,11.44,11.35,11.40,4887962
2024-09-10,11.40,11.44,11.34,11.38,4634087
2024-09-11,11.38,11.41,11.28,11.31,3341117
2024-09-12,11.31,11.31,11.13,11.14,1428806
2024-09-15,11.14,11.31,11.07,11.24,7020610
2024-09-16,11.24,11.50,11.16,11.41,8388134
2024-09-17,11.41,11.63,11.34,11.55,7728909
2024-09-18,11.55,11.59,11.49,11.52,4277503
2024-09-19,11.52,11.69,11.46,11.62,6749965
2024-09-22,11.62,11.64,11.50,11.53,3121604
2024-09-23,11.53,11.75,11.45,11.67,7738100
2024-09-24,11.67,11.68,11.51,11.51,1759945
2024-09-25,11.51,11.69,11.45,11.62,6940226
2024-09-26,11.62,11.66,11.57,11.61,4735733
2024-09-29,11.61,11.65,11.56,11.60,4751406
2024-09-30,11.60,11.75,11.54,11.69,6518106
2024-10-01,11.69,11.84,11.62,11.78,6603737
2024-10-02,11.78,11.80,11.66,11.68,3057681
2024-10-03,11.68,11.75,11.63,11.70,5188580
2024-10-06,11.70,11.98,11.61,11.89,8675445
2024-10-07,11.89,12.14,11.81,12.05,8012105
2024-10-08,12.05,12.19,11.99,12.13,6284979
2024-10-09,12.13,12.27,12.06,12.20,6284190
2024-10-10,12.20,12.39,12.13,12.31,6948010
2024-10-13,12.31,12.38,12.26,12.33,5140637
2024-10-14,12.33,12.35,12.19,12.21,2763305
2024-10-15,12.21,12.24,12.10,12.12,3198731
2024-10-16,12.12,12.18,12.07,12.13,5088888
2024-10-17,12.13,12.14,11.95,11.95,1446124
2024-10-20,11.95,12.21,11.87,12.12,8097599
2024-10-21,12.12,12.13,11.93,11.94,1463065
2024-10-22,11.94,12.04,11.88,11.98,5665980
2024-10-23,11.98,12.29,11.88,12.20,8977949
2024-10-24,12.20,12.29,12.14,12.23,5596502
2024-10-27,12.23,12.25,12.10,12.12,2756207
2024-10-28,12.12,12.12,11.92,11.92,1173113
2024-10-29,11.92,11.97,11.87,11.92,4822530
2024-10-30,11.92,11.96,11.84,11.88,4050137
2024-10-31,11.88,11.91,11.80,11.83,4016426
2024-11-03,11.83,11.85,11.69,11.71,2474485
2024-11-04,11.71,11.75,11.66,11.71,4881104
2024-11-05,11.71,11.75,11.66,11.71,4841220
2024-11-06,11.71,11.72,11.54,11.55,1885699
2024-11-07,11.55,11.83,11.46,11.74,8582441
2024-11-10,11.74,11.92,11.67,11.85,6980829
2024-11-11,11.85,11.99,11.78,11.93,6389506
2024-11-12,11.93,11.94,11.78,11.80,2487482
2024-11-13,11.80,11.90,11.74,11.85,5768587
2024-11-14,11.85,11.87,11.74,11.77,3319238
2024-11-17,11.77,11.88,11.71,11.82,5929561
2024-11-18,11.82,11.86,11.76,11.80,4537825
2024-11-19,11.80,11.84,11.72,11.76,4008230
2024-11-20,11.76,11.89,11.70,11.83,6242009
2024-11-21,11.83,11.98,11.76,11.92,6621879
2024-11-24,11.92,11.95,11.83,11.86,3789814
2024-11-25,11.86,12.03,11.79,11.96,6758161
2024-11-26,11.96,12.16,11.88,12.09,7354080
2024-11-27,12.09,12.21,12.03,12.15,5997325
2024-11-28,12.15,12.17,12.01,12.04,2811351
2024-12-01,12.04,12.05,11.88,11.89,2067764
2024-12-02,11.89,12.00,11.83,11.94,5964094
2024-12-03,11.94,12.05,11.89,11.99,5734910
2024-12-04,11.99,12.00,11.83,11.84,2096262
2024-12-05,11.84,12.03,11.77,11.95,7023456
2024-12-08,11.95,11.98,11.83,11.85,2862174
2024-12-09,11.85,11.87,11.72,11.74,2772908
2024-12-10,11.74,11.78,11.68,11.72,4508744
2024-12-11,11.72,11.81,11.67,11.75,5526474
2024-12-12,11.75,11.96,11.68,11.88,7431035
2024-12-15,11.88,11.89,11.71,11.72,1753292
2024-12-16,11.72,11.72,11.53,11.53,1061145
2024-12-17,11.53,11.55,11.42,11.45,3403978
2024-12-18,11.45,11.46,11.30,11.31,2090432
2024-12-19,11.31,11.60,11.22,11.51,8799519
2024-12-22,11.51,11.52,11.35,11.36,2025068
2024-12-23,11.36,11.65,11.27,11.56,8853497
2024-12-24,11.56,11.80,11.48,11.72,8074931
2024-12-25,11.72,11.88,11.66,11.81,6627640
2024-12-26,11.81,11.82,11.63,11.63,1375823
2024-12-29,11.63,11.64,11.48,11.49,2220713
2024-12-30,11.49,11.54,11.44,11.48,4545027
2024-12-31,11.48,11.65,11.41,11.58,6990740
2025-01-01,11.58,11.60,11.45,11.47,2570198
2025-01-02,11.47,11.65,11.40,11.58,7110562
2025-01-05,11.58,11.63,11.53,11.59,5031584
2025-01-06,11.59,11.63,11.53,11.56,4456721
2025-01-07,11.56,11.57,11.39,11.40,1657578
2025-01-08,11.40,11.57,11.34,11.50,6831687
2025-01-09,11.50,11.52,11.39,11.42,3213614
2025-01-12,11.42,11.62,11.34,11.55,7519410
2025-01-13,11.55,11.77,11.47,11.69,7724382
2025-01-14,11.69,11.70,11.54,11.55,2174211
2025-01-15,11.55,11.59,11.47,11.51,4029389
2025-01-16,11.51,11.53,11.39,11.42,3043004
2025-01-19,11.42,11.46,11.36,11.41,4671844
2025-01-20,11.41,11.42,11.27,11.29,2520850
2025-01-21,11.29,11.32,11.22,11.25,4120884
2025-01-22,11.25,11.37,11.19,11.31,6039849
2025-01-23,11.31,11.44,11.25,11.38,6327126
2025-01-26,11.38,11.51,11.32,11.45,6291358
2025-01-27,11.45,11.46,11.28,11.29,1611556
2025-01-28,11.29,11.31,11.16,11.18,2781550
2025-01-29,11.18,11.23,11.14,11.18,4887757
2025-01-30,11.18,11.20,11.06,11.08,2720301
2025-02-02,11.08,11.10,10.97,11.00,3217455
2025-02-03,11.00,11.02,10.89,10.92,3243415
2025-02-04,10.92,10.96,10.87,10.91,4699417
2025-02-05,10.91,10.93,10.80,10.82,2968175
2025-02-06,10.82,10.86,10.77,10.81,4691666
2025-02-09,10.81,10.83,10.70,10.72,2882235
2025-02-10,10.72,10.78,10.67,10.74,5367043
2025-02-11,10.74,10.78,10.69,10.72,4565843
2025-02-12,10.72,10.98,10.64,10.90,8602091
2025-02-13,10.90,10.99,10.85,10.94,5747393
2025-02-16,10.94,11.06,10.88,11.00,6199279
2025-02-17,11.00,11.00,10.82,10.82,1192318
2025-02-18,10.82,11.02,10.76,10.95,7442558
2025-02-19,10.95,10.99,10.90,10.95,4925308
2025-02-20,10.95,11.17,10.87,11.10,7986248
2025-02-23,11.10,11.19,11.04,11.14,5785871
2025-02-24,11.14,11.18,11.07,11.10,4077263
2025-02-25,11.10,11.35,11.02,11.27,8317215
2025-02-26,11.27,11.30,11.20,11.23,4110665
2025-02-27,11.23,11.40,11.16,11.33,6988477
2025-03-02,11.33,11.42,11.28,11.37,5518552
2025-03-03,11.37,11.46,11.31,11.41,5750274
2025-03-04,11.41,11.71,11.32,11.61,8992283
2025-03-05,11.61,11.64,11.49,11.52,2923593
2025-03-06,11.52,11.63,11.46,11.57,6038031
2025-03-09,11.57,11.65,11.52,11.60,5422016
2025-03-10,11.60,11.63,11.52,11.55,3865672
2025-03-11,11.55,11.81,11.47,11.72,8307270
2025-03-12,11.72,11.94,11.65,11.86,7611008
2025-03-13,11.86,11.89,11.77,11.80,3678120
2025-03-16,11.80,12.04,11.72,11.96,7891323
2025-03-17,11.96,11.98,11.83,11.85,2892592
2025-03-18,11.85,11.95,11.80,11.89,5694272
2025-03-19,11.89,12.15,11.81,12.06,8123525
2025-03-20,12.06,12.08,11.92,11.94,2600102
2025-03-23,11.94,12.01,11.89,11.96,5247462
2025-03-24,11.96,12.00,11.89,11.93,4337208
2025-03-25,11.93,11.95,11.77,11.79,2066872
2025-03-26,11.79,11.88,11.73,11.83,5671021
2025-03-27,11.83,12.06,11.75,11.98,7865706
2025-03-30,11.98,12.03,11.93,11.97,4626234
2025-03-31,11.97,11.98,11.82,11.83,2298285
2025-04-01,11.83,11.95,11.77,11.89,6042352
2025-04-02,11.89,11.99,11.84,11.93,5611522
2025-04-03,11.93,12.08,11.87,12.01,6462585
2025-04-06,12.01,12.03,11.86,11.87,2200480
2025-04-07,11.87,12.14,11.79,12.05,8356069
2025-04-08,12.05,12.14,12.00,12.09,5497256
2025-04-09,12.09,12.32,12.01,12.23,7673422
2025-04-10,12.23,12.50,12.15,12.41,8193209
2025-04-13,12.41,12.43,12.27,12.30,2735631
2025-04-14,12.30,12.31,12.12,12.13,1794513
2025-04-15,12.13,12.41,12.04,12.32,8456275
2025-04-16,12.32,12.33,12.13,12.14,1511042
2025-04-17,12.14,12.17,12.05,12.09,3897085
2025-04-20,12.09,12.13,12.02,12.06,4478600
2025-04-21,12.06,12.13,12.01,12.08,5156824
2025-04-22,12.08,12.08,11.89,11.89,1314471
2025-04-23,11.89,12.11,11.81,12.03,7593518
2025-04-24,12.03,12.03,11.83,11.83,1006310
2025-04-27,11.83,11.91,11.78,11.85,5380006
2025-04-28,11.85,11.92,11.80,11.87,5134362
2025-04-29,11.87,12.14,11.78,12.05,8392832
2025-04-30,12.05,12.08,11.94,11.97,3427023
2025-05-01,11.97,12.25,11.88,12.16,8434465
2025-05-04,12.16,12.32,12.09,12.25,6649725
2025-05-05,12.25,12.43,12.18,12.36,6788854
2025-05-06,12.36,12.40,12.30,12.35,4827160
2025-05-07,12.35,12.55,12.28,12.47,7110322
2025-05-08,12.47,12.50,12.34,12.36,2798834
2025-05-11,12.36,12.46,12.30,12.40,5645781
2025-05-12,12.40,12.46,12.35,12.41,5107956
2025-05-13,12.41,12.44,12.28,12.30,2790294
2025-05-14,12.30,12.44,12.24,12.37,6223662
2025-05-15,12.37,12.41,12.29,12.32,3975960
2025-05-18,12.32,12.34,12.16,12.17,2096570
2025-05-19,12.17,12.18,12.00,12.01,1894135
2025-05-20,12.01,12.20,11.94,12.13,7047668
2025-05-21,12.13,12.16,12.05,12.08,4050994
2025-05-22,12.08,12.12,12.00,12.04,3990534
2025-05-25,12.04,12.04,11.86,11.87,1656412
2025-05-26,11.87,11.90,11.79,11.82,3986899
2025-05-27,11.82,12.06,11.74,11.97,7846193
2025-05-28,11.97,12.17,11.90,12.09,7135528
2025-05-29,12.09,12.16,12.04,12.11,5237620
2025-06-01,12.11,12.41,12.02,12.32,8794444
2025-06-02,12.32,12.34,12.19,12.21,2818347
2025-06-03,12.21,12.23,12.09,12.11,3136488
2025-06-04,12.11,12.13,11.96,11.97,2168621
2025-06-05,11.97,12.22,11.89,12.14,8038203
2025-06-08,12.14,12.14,11.93,11.93,1016838
2025-06-09,11.93,12.13,11.86,12.06,7302057
2025-06-10,12.06,12.07,11.90,11.91,2128429
2025-06-11,11.91,11.93,11.76,11.77,2212002
2025-06-12,11.77,11.80,11.67,11.70,3528086
2025-06-15,11.70,11.74,11.64,11.68,4422359
2025-06-16,11.68,11.69,11.52,11.54,2055315
2025-06-17,11.54,11.55,11.39,11.40,2180041
2025-06-18,11.40,11.41,11.25,11.27,2253326
2025-06-19,11.27,11.30,11.19,11.22,3880109
2025-06-22,11.22,11.37,11.16,11.30,6591255
2025-06-23,11.30,11.47,11.24,11.41,6954663
2025-06-24,11.41,11.43,11.29,11.31,3019718
2025-06-25,11.31,11.35,11.24,11.27,4095061
2025-06-26,11.27,11.38,11.22,11.32,5859705
2025-06-29,11.32,11.34,11.20,11.22,2807475
2025-06-30,11.22,11.33,11.16,11.28,6024794
2025-07-01,11.28,11.29,11.13,11.15,2301783
2025-07-02,11.15,11.29,11.09,11.23,6576714
2025-07-03,11.23,11.45,11.16,11.37,7713786
2025-07-06,11.37,11.58,11.30,11.51,7614231
2025-07-07,11.51,11.51,11.34,11.34,1660768
2025-07-08,11.34,11.38,11.29,11.33,4495370
2025-07-09,11.33,11.33,11.14,11.14,1130384
2025-07-10,11.14,11.33,11.07,11.26,7392969
2025-07-13,11.26,11.48,11.19,11.40,7702880
2025-07-14,11.40,11.41,11.25,11.27,2183573
2025-07-15,11.27,11.29,11.16,11.18,3106652
2025-07-16,11.18,11.22,11.13,11.17,4669650
2025-07-17,11.17,11.29,11.11,11.23,6107133
2025-07-20,11.23,11.47,11.15,11.39,8135150
2025-07-21,11.39,11.55,11.32,11.48,6729012
2025-07-22,11.48,11.73,11.40,11.65,8234396
2025-07-23,11.65,11.66,11.48,11.49,1811796
2025-07-24,11.49,11.50,11.31,11.31,1214300
2025-07-27,11.31,11.34,11.23,11.26,3898696
2025-07-28,11.26,11.29,11.16,11.19,3469924
2025-07-29,11.19,11.39,11.12,11.32,7458847
2025-07-30,11.32,11.36,11.26,11.30,4433367
2025-07-31,11.30,11.56,11.21,11.47,8442866
2025-08-03,11.47,11.51,11.42,11.47,4795987
2025-08-04,11.47,11.53,11.42,11.48,5171742
2025-08-05,11.48,11.52,11.41,11.44,4063957
2025-08-06,11.44,11.48,11.38,11.42,4559053
2025-08-07,11.42,11.43,11.25,11.25,1447153
2025-08-10,11.25,11.26,11.09,11.09,1666529
2025-08-11,11.09,11.11,10.95,10.96,2081378
2025-08-12,10.96,11.00,10.91,10.95,4592935
2025-08-13,10.95,10.98,10.89,10.93,4583916
2025-08-14,10.93,11.20,10.85,11.11,8696296
2025-08-17,11.11,11.12,10.96,10.97,1942421
2025-08-18,10.97,11.21,10.89,11.13,8149451
2025-08-19,11.13,11.16,11.04,11.07,3737139
2025-08-20,11.07,11.11,11.03,11.07,4828943
2025-08-21,11.07,11.28,11.00,11.21,7696467
2025-08-24,11.21,11.35,11.14,11.29,6537242
2025-08-25,11.29,11.56,11.20,11.47,8585836
2025-08-26,11.47,11.62,11.41,11.55,6558299
2025-08-27,11.55,11.59,11.49,11.53,4429938
2025-08-28,11.53,11.80,11.44,11.72,8546433
2025-08-31,11.72,11.96,11.63,11.88,8068278
2025-09-01,11.88,12.17,11.79,12.08,8748559
2025-09-02,12.08,12.33,12.00,12.25,8044067
2025-09-03,12.25,12.47,12.17,12.39,7559739
2025-09-04,12.39,12.57,12.32,12.50,6826440
2025-09-07,12.50,12.51,12.34,12.36,2412071
2025-09-08,12.36,12.64,12.27,12.55,8366015
2025-09-09,12.55,12.56,12.38,12.39,1996913
2025-09-10,12.39,12.42,12.27,12.29,2983779
2025-09-11,12.29,12.40,12.23,12.34,5820438
2025-09-14,12.34,12.44,12.28,12.38,5593312
2025-09-15,12.38,12.44,12.33,12.39,5092524
2025-09-16,12.39,12.42,12.27,12.30,3256344
2025-09-17,12.30,12.35,12.25,12.31,4948971
2025-09-18,12.31,12.34,12.22,12.26,4071639
2025-09-21,12.26,12.30,12.18,12.22,4007064
2025-09-22,12.22,12.25,12.11,12.14,3397222
2025-09-23,12.14,12.16,12.02,12.05,3254458
2025-09-24,12.05,12.08,11.94,11.97,3405932
2025-09-25,11.97,12.01,11.90,11.94,4271399
2025-09-28,11.94,12.06,11.88,12.00,5974314
2025-09-29,12.00,12.04,11.95,11.99,4786282
2025-09-30,11.99,12.02,11.87,11.89,2904835
2025-10-01,11.89,12.11,11.81,12.03,7564540
2025-10-02,12.03,12.06,11.93,11.96,3481447
2025-10-05,11.96,11.97,11.82,11.84,2630864
2025-10-06,11.84,11.87,11.73,11.76,3358470
2025-10-07,11.76,11.78,11.63,11.65,2824759
2025-10-08,11.65,11.82,11.59,11.75,6782818
2025-10-09,11.75,11.79,11.70,11.74,4689437
2025-10-12,11.74,11.87,11.68,11.81,6149554
2025-10-13,11.81,11.83,11.67,11.69,2694032
2025-10-14,11.69,11.86,11.62,11.80,6890775
2025-10-15,11.80,12.09,11.70,12.00,8789163
2025-10-16,12.00,12.01,11.82,11.83,1697839
2025-10-19,11.83,11.90,11.78,11.85,5295816
2025-10-20,11.85,11.97,11.79,11.91,6076920
2025-10-21,11.91,12.10,11.84,12.03,7127572
2025-10-22,12.03,12.06,11.92,11.94,3237894
2025-10-23,11.94,11.95,11.76,11.76,1346159
2025-10-26,11.76,11.90,11.70,11.83,6316563
2025-10-27,11.83,11.87,11.75,11.79,4050342
2025-10-28,11.79,11.90,11.73,11.84,5930212
2025-10-29,11.84,11.86,11.71,11.73,2598148
2025-10-30,11.73,11.75,11.61,11.63,3066495
2025-11-02,11.63,11.82,11.56,11.75,7162414
2025-11-03,11.75,11.95,11.68,11.87,7305658
2025-11-04,11.87,11.91,11.78,11.81,3619684
2025-11-05,11.81,12.08,11.72,11.99,8376097
2025-11-06,11.99,12.22,11.91,12.14,7772427
2025-11-09,12.14,12.14,11.94,11.94,1043244
2025-11-10,11.94,11.99,11.89,11.94,4904595
2025-11-11,11.94,12.14,11.86,12.07,7331790
2025-11-12,12.07,12.23,12.00,12.16,6670507
2025-11-13,12.16,12.42,12.08,12.33,8081241
2025-11-16,12.33,12.34,12.14,12.14,1317078
2025-11-17,12.14,12.38,12.06,12.30,7834807
2025-11-18,12.30,12.37,12.24,12.32,5239368
2025-11-19,12.32,12.32,12.11,12.11,1061625
2025-11-20,12.11,12.35,12.03,12.27,7869478
2025-11-23,12.27,12.50,12.19,12.42,7712311
2025-11-24,12.42,12.43,12.25,12.26,1898765
2025-11-25,12.26,12.27,12.10,12.11,2107853
2025-11-26,12.11,12.13,11.98,12.00,2833401
